Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.400,     2.710993,    -0.000308
  1646.450,     1.292208,     0.000256
  1646.500,    -0.093343,     0.000017
  1646.550,    -1.279433,    -0.000909
  1646.600,    -2.317110,    -0.000095
  1646.650,    -3.511477,    -0.000589
  1646.700,    -5.412992,     0.000250
  1646.750,    -8.547390,     0.000203
  1646.800,   -12.943735,     0.000954
  1646.850,   -17.856015,     0.000030
  1646.900,   -21.878150,    -0.000463
  1646.950,   -23.506981,    -0.000003
  1647.000,   -21.711824,    -0.000137
  1647.050,   -16.357377,     0.000579
  1647.100,    -8.228539,    -0.000415
  1647.150,     1.149678,     0.001052
  1647.200,    10.061790,     0.000956
  1647.250,    17.212362,    -0.000283
  1647.300,    22.008863,    -0.001639
  1647.350,    24.294565,    -0.001537
  1647.400,    23.997029,    -0.000783
  1647.450,    21.157726,    -0.001075
  1647.500,    16.202765,    -0.001390
  1647.550,    10.148494,    -0.002125
  1647.600,     4.331846,    -0.002181
  1647.650,    -0.153670,    -0.001969
  1647.700,    -2.954187,    -0.001762
  1647.750,    -4.462130,    -0.001516
  1647.800,    -5.209960,    -0.001262
  1647.850,    -5.377894,    -0.001994
  1647.900,    -4.872528,    -0.001172
  1647.950,    -3.784736,    -0.000748
  1648.000,    -2.553546,    -0.000083
  1648.050,    -1.688189,    -0.001243
  1648.100,    -1.459174,     0.000943
  1648.150,    -1.728254,     0.000044
  1648.200,    -2.071248,    -0.000945
  1648.250,    -2.018440,    -0.000478
  1648.300,    -1.360781,    -0.000679
  1648.350,    -0.388201,    -0.000605
  1648.400,     0.462521,     0.000360
  1648.450,     1.037960,     0.000488
  1648.500,     1.447524,     0.000816
  1648.550,     1.810668,    -0.000418
  1648.600,     2.023743,     0.000847
  1648.650,     1.899304,    -0.000904
  1648.700,     1.377611,    -0.000501
  1648.750,     0.620512,     0.000336
  1648.800,    -0.087691,    -0.001099
  1648.850,    -0.546024,    -0.000719
  1648.900,    -0.734018,    -0.001602
  1648.950,    -0.715650,    -0.002466
  1649.000,    -0.492832,    -0.002203
  1649.050,     0.035672,    -0.002697
  1649.100,     0.818927,    -0.002290
  1649.150,     1.600183,    -0.000521
  1649.200,     2.166090,    -0.001774
  1649.250,     2.510333,    -0.001407
  1649.300,     2.665765,    -0.000780
  1649.350,     2.635892,    -0.000332
  1649.400,     2.392775,    -0.001012
  1649.450,     1.951280,    -0.001137
  1649.500,     1.422206,    -0.000675
  1649.550,     1.024090,     0.000618
  1649.600,     0.929315,    -0.000811
  1649.650,     1.017920,     0.000304
  1649.700,     0.999800,    -0.000032
  1649.750,     0.673235,    -0.000005
  1649.800,     0.123870,    -0.001579
  1649.850,    -0.451780,    -0.001965
  1649.900,    -0.880105,    -0.001892
  1649.950,    -1.046511,    -0.000995
  1650.000,    -0.941387,    -0.001172
  1650.050,    -0.676632,    -0.000828
  1650.100,    -0.340652,     0.000103
  1650.150,     0.092460,    -0.000909
  1650.200,     0.672311,    -0.001153
  1650.250,     1.317835,    -0.001312
  1650.300,     1.865084,    -0.000771
  1650.350,     2.250036,     0.000152
  1650.400,     2.485968,     0.001028
  1650.450,     2.578856,     0.000920
  1650.500,     2.424877,     0.001310
  1650.550,     1.919712,     0.001509
  1650.600,     1.121873,     0.000007
  1650.650,     0.298499,     0.000841
  1650.700,    -0.279124,     0.000731
  1650.750,    -0.569313,     0.000530
  1650.800,    -0.693488,    -0.001457
  1650.850,    -0.673937,    -0.000578
  1650.900,    -0.364128,    -0.000219
  1650.950,     0.379682,    -0.001461
  1651.000,     1.468483,    -0.000506
  1651.050,     2.601041,    -0.001701
  1651.100,     3.487695,    -0.001090
  1651.150,     3.931683,    -0.001087
  1651.200,     3.871140,    -0.002279
  1651.250,     3.332942,    -0.001835
  1651.300,     2.370353,    -0.001841
  1651.350,     1.074654,    -0.000025
  1651.400,    -0.294577,    -0.000204
  1651.450,    -1.379039,    -0.000643
  1651.500,    -1.927445,    -0.000432
  1651.550,    -1.972372,    -0.000729
  1651.600,    -1.778339,    -0.000058
  1651.650,    -1.561347,     0.001068
  1651.700,    -1.337816,    -0.000885
  1651.750,    -0.970052,     0.000710
  1651.800,    -0.356969,     0.001365
  1651.850,     0.450952,    -0.000388
  1651.900,     1.296262,    -0.001215
  1651.950,     2.034338,    -0.001798
  1652.000,     2.509811,    -0.000327
  1652.050,     2.549171,    -0.000693
  1652.100,     2.070462,    -0.001646
  1652.150,     1.207975,    -0.000918
  1652.200,     0.312283,    -0.001226
  1652.250,    -0.370121,    -0.001967
  1652.300,    -0.813536,    -0.001481
  1652.350,    -1.167942,    -0.000702
  1652.400,    -1.565135,    -0.000643
  1652.450,    -2.002529,     0.000051
  1652.500,    -2.387756,    -0.000698
  1652.550,    -2.625683,     0.000455
  1652.600,    -2.560608,    -0.000083
  1652.650,    -2.080380,    -0.000470
  1652.700,    -1.208968,    -0.000044
  1652.750,    -0.124636,     0.001057
  1652.800,     0.890569,    -0.000344
  1652.850,     1.585541,    -0.000046
  1652.900,     1.892382,     0.000310
  1652.950,     1.850978,     0.000647
  1653.000,     1.560966,    -0.000027
  1653.050,     1.045000,    -0.000413
  1653.100,     0.343853,     0.000040
  1653.150,    -0.435956,    -0.001540
  1653.200,    -1.096367,    -0.002288
  1653.250,    -1.464153,    -0.001304
  1653.300,    -1.441519,    -0.000743
  1653.350,    -1.117364,    -0.002642
  1653.400,    -0.716784,    -0.001423
  1653.450,    -0.461665,    -0.001512
  1653.500,    -0.416515,    -0.002086
  1653.550,    -0.438278,    -0.001388
  1653.600,    -0.342404,    -0.000668
  1653.650,    -0.046616,    -0.001741
  1653.700,     0.379484,    -0.002197
  1653.750,     0.808501,     0.000059
  1653.800,     1.104056,     0.000704
  1653.850,     1.141920,     0.001073
  1653.900,     0.957171,     0.001402
  1653.950,     0.738937,     0.002183
  1654.000,     0.686223,     0.000784
  1654.050,     0.805268,     0.000607
  1654.100,     0.862476,     0.000935
  1654.150,     0.648156,     0.000575
  1654.200,     0.214722,     0.000222
  1654.250,    -0.245545,     0.000702
  1654.300,    -0.497444,    -0.000029
  1654.350,    -0.503161,    -0.001204
  1654.400,    -0.318501,    -0.000555
  1654.450,     0.112819,    -0.002050
  1654.500,     0.953244,    -0.002816
  1654.550,     2.267543,    -0.002782
  1654.600,     3.827541,    -0.002655
  1654.650,     5.147536,    -0.002017
  1654.700,     5.792790,    -0.001214
  1654.750,     5.632418,    -0.001975
  1654.800,     4.863026,    -0.002769
  1654.850,     3.815990,    -0.002770
  1654.900,     2.720386,    -0.001050
  1654.950,     1.677647,     0.000127
  1655.000,     0.760577,    -0.000559
  1655.050,     0.123852,    -0.000415
  1655.100,    -0.082811,     0.000507
  1655.150,     0.138889,    -0.000268
  1655.200,     0.632577,     0.000537
  1655.250,     1.279898,     0.001536
  1655.300,     2.002608,     0.001639
  1655.350,     2.624716,     0.001819
  1655.400,     2.920840,    -0.000412
  1655.450,     2.751942,    -0.000421
  1655.500,     2.251023,    -0.001525
  1655.550,     1.678052,    -0.000052
  1655.600,     1.179775,    -0.001275
  1655.650,     0.727823,    -0.001606
  1655.700,     0.203582,    -0.002898
  1655.750,    -0.419089,    -0.001432
  1655.800,    -1.030509,     0.000073
  1655.850,    -1.442141,     0.000786
  1655.900,    -1.534821,     0.001076
  1655.950,    -1.340303,    -0.000639
  1656.000,    -1.022757,    -0.000985
  1656.050,    -0.746367,    -0.001540
  1656.100,    -0.609497,    -0.001679
  1656.150,    -0.574106,    -0.000310
  1656.200,    -0.518491,    -0.000078
  1656.250,    -0.415018,    -0.000702
  1656.300,    -0.291333,    -0.000508
  1656.350,    -0.126856,    -0.000191
  1656.400,     0.176276,    -0.000148
  1656.450,     0.667006,    -0.002673
  1656.500,     1.203409,    -0.001286
  1656.550,     1.494886,    -0.000760
  1656.600,     1.364982,     0.000076
  1656.650,     0.888371,    -0.000417
  1656.700,     0.340984,     0.000124
  1656.750,    -0.031280,    -0.000721
  1656.800,    -0.177867,    -0.003074
  1656.850,    -0.137212,    -0.001934
  1656.900,     0.093267,    -0.000356
  1656.950,     0.578105,    -0.001796
  1657.000,     1.244306,    -0.003158
  1657.050,     1.848428,    -0.002291
  1657.100,     2.133752,     0.000573
  1657.150,     2.040404,    -0.000164
  1657.200,     1.727864,    -0.001625
  1657.250,     1.392413,    -0.000575
  1657.300,     1.081110,     0.000380
  1657.350,     0.702249,     0.000792
  1657.400,     0.261575,     0.001623
  1657.450,    -0.072123,     0.001022
  1657.500,    -0.126326,     0.001788
  1657.550,     0.046118,     0.001856
  1657.600,     0.189554,     0.001187
  1657.650,     0.099317,     0.000060
  1657.700,    -0.225878,    -0.001616
  1657.750,    -0.626685,    -0.002253
  1657.800,    -0.975903,    -0.001081
  1657.850,    -1.280257,    -0.000973
  1657.900,    -1.567399,    -0.001562
  1657.950,    -1.802872,    -0.000654
  1658.000,    -1.828820,    -0.000754
  1658.050,    -1.488213,    -0.002464
  1658.100,    -0.768562,    -0.000602
  1658.150,     0.154166,    -0.002363
  1658.200,     1.039733,    -0.001539
  1658.250,     1.738733,    -0.000884
  1658.300,     2.186466,    -0.000316
  1658.350,     2.335129,     0.000743
  1658.400,     2.131797,     0.000857
  1658.450,     1.520210,    -0.000055
  1658.500,     0.580499,     0.001856
  1658.550,    -0.455830,     0.000628
  1658.600,    -1.297973,     0.001229
  1658.650,    -1.736923,     0.001193
  1658.700,    -1.793608,     0.000060
  1658.750,    -1.661850,     0.001002
  1658.800,    -1.590142,     0.000762
  1658.850,    -1.784997,     0.000693
  1658.900,    -2.345335,     0.000189
  1658.950,    -3.139142,    -0.001324
  1659.000,    -3.774829,    -0.001588
  1659.050,    -3.755783,    -0.000776
  1659.100,    -2.823504,    -0.001891
  1659.150,    -1.117590,    -0.004033
  1659.200,     0.903509,    -0.003349
  1659.250,     2.731508,    -0.000532
  1659.300,     4.050495,    -0.002786
  1659.350,     4.805266,    -0.003467
  1659.400,     5.105757,    -0.002502
  1659.450,     4.987844,    -0.001103
  1659.500,     4.421186,    -0.001540
  1659.550,     3.355714,    -0.001091
  1659.600,     1.890684,     0.000290
  1659.650,     0.326859,     0.001175
  1659.700,    -1.002709,     0.000798
  1659.750,    -1.842562,     0.000895
  1659.800,    -2.137309,     0.001499
  1659.850,    -2.024022,     0.000806
  1659.900,    -1.692102,     0.002433
  1659.950,    -1.230377,     0.001184
  1660.000,    -0.639984,     0.000012
  1660.050,     0.052863,     0.000135
  1660.100,     0.738468,     0.001143
  1660.150,     1.246652,     0.000181
  1660.200,     1.512559,    -0.000782
  1660.250,     1.627557,    -0.001180
  1660.300,     1.769679,    -0.003407
  1660.350,     2.013923,    -0.002304
  1660.400,     2.290610,    -0.002714
  1660.450,     2.524156,    -0.002297
  1660.500,     2.818709,    -0.000608
  1660.550,     3.341286,    -0.002973
  1660.600,     4.054188,    -0.002086
  1660.650,     4.645384,    -0.000397
  1660.700,     4.819318,    -0.001243
  1660.750,     4.547362,    -0.000887
  1660.800,     4.089829,    -0.000271
  1660.850,     3.697733,     0.000208
  1660.900,     3.396712,     0.002015
  1660.950,     3.141657,     0.001733
  1661.000,     2.948691,     0.000526
  1661.050,     2.883465,     0.000899
  1661.100,     2.971326,     0.000850
  1661.150,     3.156556,     0.000097
  1661.200,     3.293812,     0.001159
  1661.250,     3.249281,     0.000214
  1661.300,     2.941774,     0.000462
  1661.350,     2.395446,    -0.001359
  1661.400,     1.674017,    -0.001162
  1661.450,     0.874978,    -0.000552
  1661.500,     0.115750,    -0.001630
  1661.550,    -0.480459,    -0.001022
  1661.600,    -0.811865,    -0.000845
  1661.650,    -0.814643,    -0.001868
  1661.700,    -0.562635,    -0.000407
  1661.750,    -0.232108,    -0.000823
  1661.800,    -0.041170,    -0.002069
  1661.850,    -0.113447,    -0.001546
  1661.900,    -0.405693,    -0.000576
  1661.950,    -0.825781,    -0.000307
  1662.000,    -1.297070,    -0.001204
  1662.050,    -1.779646,    -0.000587
  1662.100,    -2.219937,    -0.000564
  1662.150,    -2.523180,    -0.000006
  1662.200,    -2.547725,     0.000032
  1662.250,    -2.240378,     0.000284
  1662.300,    -1.687075,     0.001061
  1662.350,    -1.049094,     0.000954
  1662.400,    -0.447277,     0.001396
  1662.450,     0.036285,    -0.000765
  1662.500,     0.284021,    -0.000664
  1662.550,     0.113952,    -0.000190
  1662.600,    -0.598182,    -0.000396
  1662.650,    -1.731158,    -0.000097
  1662.700,    -2.900480,    -0.001348
  1662.750,    -3.659261,    -0.000960
  1662.800,    -3.804715,    -0.001425
  1662.850,    -3.409770,    -0.000352
  1662.900,    -2.706807,    -0.001306
  1662.950,    -1.896318,    -0.001723
  1663.000,    -1.152933,    -0.000830
  1663.050,    -0.622586,    -0.000680
  1663.100,    -0.383248,    -0.000653
  1663.150,    -0.378289,    -0.000767
  1663.200,    -0.458547,    -0.000920
  1663.250,    -0.492036,     0.000020
  1663.300,    -0.467249,     0.001735
  1663.350,    -0.490198,     0.000826
  1663.400,    -0.621181,    -0.000017
  1663.450,    -0.820718,    -0.001020
  1663.500,    -0.948979,     0.000036
  1663.550,    -0.891599,     0.001194
  1663.600,    -0.659340,     0.000722
  1663.650,    -0.354617,     0.000607
  1663.700,    -0.078477,     0.000351
  1663.750,     0.192133,    -0.000581
  1663.800,     0.591827,    -0.000049
  1663.850,     1.220691,    -0.000213
  1663.900,     1.962971,    -0.000517
  1663.950,     2.608842,    -0.000646
  1664.000,     3.047504,    -0.000938
  1664.050,     3.329245,    -0.000912
  1664.100,     3.560569,    -0.000308
  1664.150,     3.683658,    -0.001013
  1664.200,     3.489582,    -0.002183
  1664.250,     2.826094,    -0.000839
  1664.300,     1.843991,    -0.000511
  1664.350,     0.840028,    -0.000293
  1664.400,     0.074602,    -0.000751
  1664.450,    -0.397073,     0.001131
  1664.500,    -0.571326,     0.000798
  1664.550,    -0.428897,    -0.000189
  1664.600,    -0.003946,     0.000859
  1664.650,     0.557414,     0.000473
  1664.700,     1.102948,    -0.001154
  1664.750,     1.568456,    -0.000401
  1664.800,     1.966788,     0.000169
  1664.850,     2.258917,    -0.001867
  1664.900,     2.294968,    -0.000083
  1664.950,     1.982571,    -0.001657
  1665.000,     1.439798,    -0.002473
  1665.050,     0.926168,    -0.001115
  1665.100,     0.664884,    -0.001008
  1665.150,     0.634569,    -0.001371
  1665.200,     0.687757,    -0.000976
  1665.250,     0.695833,    -0.001819
  1665.300,     0.685358,    -0.001800
  1665.350,     0.733352,    -0.001670
  1665.400,     0.884305,    -0.000618
  1665.450,     1.080489,    -0.000478
  1665.500,     1.247472,     0.000561
  1665.550,     1.346643,     0.000648
  1665.600,     1.377684,     0.000250
  1665.650,     1.402297,     0.000432
  1665.700,     1.484275,     0.001400
  1665.750,     1.703375,     0.002223
  1665.800,     2.071908,    -0.000137
  1665.850,     2.501382,    -0.000093
  1665.900,     2.793149,     0.000263
  1665.950,     2.766847,    -0.000047
  1666.000,     2.387025,    -0.000710
  1666.050,     1.778599,    -0.001324
  1666.100,     1.083591,    -0.000614
  1666.150,     0.363485,    -0.002876
  1666.200,    -0.360743,    -0.000736
  1666.250,    -0.964757,    -0.000539
  1666.300,    -1.241450,    -0.002167
  1666.350,    -1.045038,    -0.001040
  1666.400,    -0.471510,    -0.002326
  1666.450,     0.308986,    -0.000616
  1666.500,     1.202671,    -0.000646
  1666.550,     2.150964,    -0.000758
  1666.600,     3.066773,    -0.000675
  1666.650,     3.759769,    -0.000704
  1666.700,     4.012555,    -0.000162
  1666.750,     3.749263,     0.000477
  1666.800,     3.045805,     0.000712
  1666.850,     2.125710,    -0.000128
  1666.900,     1.219339,     0.000812
  1666.950,     0.462825,     0.001081
  1667.000,    -0.035527,     0.001861
  1667.050,    -0.227619,     0.001645
  1667.100,    -0.131956,    -0.000633
  1667.150,     0.171875,    -0.000961
  1667.200,     0.605686,     0.000322
  1667.250,     1.105229,    -0.000199
  1667.300,     1.599075,    -0.001510
  1667.350,     2.096554,    -0.001371
  1667.400,     2.652322,    -0.002457
  1667.450,     3.231055,    -0.002466
  1667.500,     3.668608,    -0.001818
  1667.550,     3.785473,    -0.001274
  1667.600,     3.526662,    -0.003126
  1667.650,     3.012090,    -0.001529
  1667.700,     2.397516,    -0.001875
  1667.750,     1.767207,    -0.000806
  1667.800,     1.081302,    -0.001414
  1667.850,     0.335405,    -0.000888
  1667.900,    -0.388756,    -0.001087
  1667.950,    -0.959780,    -0.000828
  1668.000,    -1.278486,     0.000880
  1668.050,    -1.238521,    -0.000922
  1668.100,    -0.791762,     0.000047
  1668.150,     0.066082,     0.000620
  1668.200,     1.179037,     0.001123
  1668.250,     2.236730,     0.000815
  1668.300,     2.950211,    -0.000155
  1668.350,     3.174574,     0.000295
  1668.400,     2.927012,    -0.000292
  1668.450,     2.383458,    -0.000531
  1668.500,     1.753441,    -0.001876
  1668.550,     1.157774,    -0.001376
  1668.600,     0.612131,    -0.001382
  1668.650,     0.080586,    -0.001589
  1668.700,    -0.397818,    -0.001484
  1668.750,    -0.685432,    -0.001787
  1668.800,    -0.647462,    -0.000789
  1668.850,    -0.300968,    -0.000414
  1668.900,     0.202772,    -0.001096
  1668.950,     0.685068,    -0.000561
  1669.000,     1.083133,     0.000308
  1669.050,     1.396998,    -0.001100
  1669.100,     1.666869,    -0.000249
  1669.150,     1.902146,     0.000637
  1669.200,     2.094249,     0.000740
  1669.250,     2.230282,    -0.002044
  1669.300,     2.300464,    -0.001423
  1669.350,     2.251145,     0.000519
  1669.400,     2.076640,     0.000001
  1669.450,     1.818820,     0.000043
  1669.500,     1.538188,    -0.001028
  1669.550,     1.265335,     0.000442
  1669.600,     0.983152,     0.000415
  1669.650,     0.613408,    -0.000177
  1669.700,     0.103393,    -0.000946
  1669.750,    -0.472644,    -0.000147
  1669.800,    -0.871361,    -0.001517
  1669.850,    -0.862012,    -0.002860
  1669.900,    -0.444074,    -0.002428
  1669.950,     0.187427,    -0.002566
  1670.000,     0.819244,    -0.001892
  1670.050,     1.411494,    -0.000967
  1670.100,     1.970768,    -0.001444
  1670.150,     2.450509,    -0.001066
  1670.200,     2.681512,    -0.000640
  1670.250,     2.595881,     0.000067
  1670.300,     2.289136,     0.000107
  1670.350,     1.941644,     0.000144
  1670.400,     1.653129,    -0.001121
  1670.450,     1.389230,    -0.001160
  1670.500,     1.066471,     0.000649
  1670.550,     0.723185,    -0.000748
  1670.600,     0.436811,    -0.000534
  1670.650,     0.258601,    -0.001031
  1670.700,     0.200730,    -0.000350
  1670.750,     0.294589,    -0.000881
  1670.800,     0.562033,    -0.000668
  1670.850,     0.946730,     0.000225
  1670.900,     1.277974,    -0.000004
  1670.950,     1.372856,    -0.001472
  1671.000,     1.152315,    -0.001173
  1671.050,     0.734561,    -0.000507
  1671.100,     0.325478,    -0.000759
  1671.150,     0.093785,    -0.001178
  1671.200,     0.042177,    -0.000315
  1671.250,     0.042776,    -0.001253
  1671.300,    -0.041056,    -0.001443
  1671.350,    -0.257266,    -0.001527
  1671.400,    -0.530893,    -0.001499
  1671.450,    -0.818681,     0.000169
  1671.500,    -1.077087,     0.000430
  1671.550,    -1.278088,     0.000262
  1671.600,    -1.406167,     0.000749
  1671.650,    -1.434502,    -0.000009
  1671.700,    -1.371055,     0.000481
  1671.750,    -1.247972,     0.000988
  1671.800,    -1.118142,     0.001158
  1671.850,    -1.037415,    -0.000087
  1671.900,    -1.038436,    -0.000375
  1671.950,    -1.131780,    -0.000233
  1672.000,    -1.273410,    -0.000820
  1672.050,    -1.392165,    -0.001689
  1672.100,    -1.348423,    -0.002408
  1672.150,    -1.064306,    -0.000367
  1672.200,    -0.546564,     0.001146
  1672.250,     0.105861,    -0.000234
  1672.300,     0.795337,    -0.002238
  1672.350,     1.393524,    -0.001946
  1672.400,     1.787308,    -0.000891
  1672.450,     1.975950,    -0.000511
  1672.500,     2.031415,    -0.001759
  1672.550,     2.085134,    -0.001192
  1672.600,     2.187742,    -0.000895
  1672.650,     2.291894,    -0.001568
  1672.700,     2.307953,    -0.001023
  1672.750,     2.165720,    -0.000575
  1672.800,     1.897529,    -0.000148
  1672.850,     1.551391,    -0.000212
  1672.900,     1.149484,     0.000568
  1672.950,     0.673668,    -0.000130
  1673.000,     0.112592,     0.000651
  1673.050,    -0.459129,    -0.000354
  1673.100,    -0.954403,    -0.001727
  1673.150,    -1.342960,    -0.000328
  1673.200,    -1.671159,    -0.000838
  1673.250,    -2.032771,    -0.000415
  1673.300,    -2.463431,    -0.000345
  1673.350,    -2.880802,    -0.002399
  1673.400,    -3.122606,    -0.001048
  1673.450,    -3.100517,    -0.001704
  1673.500,    -2.827172,    -0.001014
  1673.550,    -2.427416,    -0.000377
  1673.600,    -1.991455,    -0.000584
  1673.650,    -1.522263,    -0.000815
  1673.700,    -0.991798,    -0.000050
  1673.750,    -0.397729,    -0.000309
  1673.800,     0.208057,    -0.000044
  1673.850,     0.764794,     0.000518
  1673.900,     1.207723,     0.001008
  1673.950,     1.460086,     0.000263
  1674.000,     1.473172,     0.001423
  1674.050,     1.255776,     0.000795
  1674.100,     0.854522,     0.000376
  1674.150,     0.365696,     0.001162
  1674.200,    -0.115262,    -0.000608
  1674.250,    -0.564828,     0.000848
  1674.300,    -0.996868,    -0.000280
  1674.350,    -1.407609,    -0.001087
  1674.400,    -1.709603,    -0.000476
  1674.450,    -1.792763,    -0.000342
  1674.500,    -1.635256,    -0.001697
  1674.550,    -1.333835,    -0.001999
  1674.600,    -1.034004,    -0.001702
  1674.650,    -0.865621,    -0.002534
  1674.700,    -0.843920,    -0.001838
  1674.750,    -0.895046,    -0.001323
  1674.800,    -0.913855,    -0.001294
  1674.850,    -0.830515,    -0.000573
  1674.900,    -0.665429,     0.000387
  1674.950,    -0.424740,     0.000456
  1675.000,    -0.139400,     0.000649
  1675.050,     0.146051,     0.000370
  1675.100,     0.367876,    -0.000510
  1675.150,     0.460367,    -0.000497
  1675.200,     0.413651,     0.000965
  1675.250,     0.292626,     0.000894
  1675.300,     0.199431,     0.000337
  1675.350,     0.173251,     0.000859
  1675.400,     0.129500,     0.001961
  1675.450,    -0.043741,     0.001146
  1675.500,    -0.327693,    -0.000746
  1675.550,    -0.580139,    -0.000682
  1675.600,    -0.647978,     0.000017
  1675.650,    -0.482344,    -0.002180
  1675.700,    -0.127901,    -0.000913
  1675.750,     0.336279,    -0.003122
  1675.800,     0.860509,    -0.002133
  1675.850,     1.448170,    -0.001272
  1675.900,     2.044037,    -0.001620
  1675.950,     2.500315,    -0.002096
  1676.000,     2.704251,    -0.001142
  1676.050,     2.685265,    -0.001692
  1676.100,     2.642170,    -0.001439
  1676.150,     2.721743,    -0.000890
  1676.200,     2.879437,     0.000707
  1676.250,     2.932793,    -0.000216
  1676.300,     2.751463,    -0.000934
  1676.350,     2.378909,     0.001442
  1676.400,     1.929006,     0.000285
  1676.450,     1.424969,    -0.000155
  1676.500,     0.831287,     0.001079
  1676.550,     0.135667,     0.002209
  1676.600,    -0.521680,     0.001565
  1676.650,    -0.977137,     0.001163
  1676.700,    -1.153275,    -0.000332
  1676.750,    -1.095939,    -0.000772
  1676.800,    -0.865400,     0.000686
  1676.850,    -0.496561,    -0.001847
  1676.900,    -0.053139,    -0.001569
  1676.950,     0.348297,    -0.002166
  1677.000,     0.597041,    -0.002386
  1677.050,     0.701997,    -0.003204
  1677.100,     0.759244,    -0.002680
  1677.150,     0.872568,    -0.002769
  1677.200,     1.080863,    -0.001227
  1677.250,     1.348168,    -0.000786
  1677.300,     1.553343,    -0.002118
  1677.350,     1.650554,    -0.001321
  1677.400,     1.678770,    -0.001777
  1677.450,     1.690847,    -0.000603
  1677.500,     1.728993,     0.000643
  1677.550,     1.755824,    -0.000918
  1677.600,     1.696022,     0.000404
  1677.650,     1.497077,     0.001564
  1677.700,     1.179398,     0.000789
  1677.750,     0.846298,     0.000281
  1677.800,     0.614011,     0.001675
  1677.850,     0.548912,     0.001479
  1677.900,     0.625128,     0.001121
  1677.950,     0.754910,     0.001356
  1678.000,     0.870881,    -0.000321
  1678.050,     0.918665,     0.000409
  1678.100,     0.898592,    -0.000104
  1678.150,     0.874062,    -0.000084
  1678.200,     0.896500,    -0.001148
  1678.250,     0.994938,    -0.000859
  1678.300,     1.153086,    -0.001712
  1678.350,     1.332030,    -0.001934
  1678.400,     1.492418,    -0.001147
  1678.450,     1.625210,    -0.000672
  1678.500,     1.735506,     0.000051
  1678.550,     1.834751,    -0.000566
  1678.600,     1.926937,    -0.000817
  1678.650,     1.987421,    -0.000977
  1678.700,     1.939791,    -0.000526
  1678.750,     1.749994,     0.000454
  1678.800,     1.447117,    -0.000190
  1678.850,     1.097258,    -0.000273
  1678.900,     0.772951,    -0.000315
  1678.950,     0.501387,     0.000080
  1679.000,     0.313782,    -0.000640
  1679.050,     0.240962,    -0.000102
  1679.100,     0.343369,    -0.000298
  1679.150,     0.642954,    -0.000771
  1679.200,     1.073254,    -0.000588
  1679.250,     1.508363,    -0.000158
  1679.300,     1.798858,    -0.000087
  1679.350,     1.925671,    -0.000534
  1679.400,     1.963174,     0.000042
  1679.450,     2.004218,    -0.000714
  1679.500,     2.092659,    -0.000671
  1679.550,     2.133885,    -0.000809
  1679.600,     2.003535,    -0.001501
  1679.650,     1.632532,    -0.000865
  1679.700,     1.072658,    -0.001657
  1679.750,     0.442420,    -0.001470
  1679.800,    -0.163196,    -0.000768
  1679.850,    -0.689829,    -0.001337
  1679.900,    -1.043530,    -0.000497
  1679.950,    -1.123606,    -0.001922
  1680.000,    -0.901859,    -0.002281
  1680.050,    -0.450909,    -0.000046
  1680.100,     0.103292,     0.000022
  1680.150,     0.682271,    -0.000729
  1680.200,     1.262994,     0.000143
  1680.250,     1.816702,    -0.000777
  1680.300,     2.274412,     0.000322
  1680.350,     2.546680,    -0.000737
  1680.400,     2.611394,    -0.000847
  1680.450,     2.483547,    -0.001562
  1680.500,     2.189370,    -0.002019
  1680.550,     1.773318,    -0.001762
  1680.600,     1.249112,    -0.000260
  1680.650,     0.683751,     0.000203
  1680.700,     0.119879,     0.000942
  1680.750,    -0.383424,    -0.000146
  1680.800,    -0.711830,    -0.001129
  1680.850,    -0.796129,    -0.000482
  1680.900,    -0.617706,     0.000071
  1680.950,    -0.235427,    -0.000314
  1681.000,     0.273012,     0.000093
  1681.050,     0.849280,     0.000732
  1681.100,     1.417383,     0.000606
  1681.150,     1.875622,    -0.000961
  1681.200,     2.109015,     0.000509
  1681.250,     2.053401,    -0.001037
  1681.300,     1.791151,    -0.001614
  1681.350,     1.470512,    -0.003298
  1681.400,     1.209578,    -0.000367
  1681.450,     0.989273,    -0.000640
  1681.500,     0.758793,    -0.001125
  1681.550,     0.505207,    -0.002183
  1681.600,     0.292477,    -0.000863
  1681.650,     0.124414,    -0.000383
  1681.700,    -0.032868,    -0.001607
  1681.750,    -0.205746,    -0.002072
  1681.800,    -0.352162,    -0.001966
  1681.850,    -0.382103,    -0.002144
  1681.900,    -0.220837,     0.000112
  1681.950,     0.107452,    -0.001750
  1682.000,     0.503451,    -0.001211
  1682.050,     0.879566,    -0.000550
  1682.100,     1.219374,    -0.000202
  1682.150,     1.497260,     0.001369
  1682.200,     1.636564,     0.001175
  1682.250,     1.534757,     0.002532
  1682.300,     1.146635,     0.002804
  1682.350,     0.580251,     0.001953
  1682.400,     0.051731,     0.001599
  1682.450,    -0.313008,     0.000838
  1682.500,    -0.517528,     0.000661
  1682.550,    -0.619068,     0.001234
  1682.600,    -0.634967,    -0.001397
  1682.650,    -0.487864,    -0.001106
  1682.700,    -0.110835,    -0.000447
  1682.750,     0.449402,    -0.002101
  1682.800,     1.039666,    -0.003598
  1682.850,     1.536227,    -0.003358
  1682.900,     1.854925,    -0.001695
  1682.950,     1.985941,    -0.001635
