Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.400,     1.908332,    -0.000390
  1646.450,     2.124227,    -0.000008
  1646.500,     1.928748,     0.001410
  1646.550,     1.324865,     0.000605
  1646.600,     0.308237,     0.001343
  1646.650,    -0.953204,     0.001252
  1646.700,    -2.102458,     0.001013
  1646.750,    -2.822095,    -0.001080
  1646.800,    -2.897467,     0.001843
  1646.850,    -2.304522,     0.001524
  1646.900,    -1.242002,     0.000571
  1646.950,    -0.128998,     0.000323
  1647.000,     0.631149,    -0.000809
  1647.050,     0.899870,    -0.002041
  1647.100,     0.825248,    -0.000752
  1647.150,     0.675389,    -0.001653
  1647.200,     0.743519,    -0.002042
  1647.250,     1.207564,    -0.002323
  1647.300,     1.969008,    -0.000790
  1647.350,     2.686282,     0.000127
  1647.400,     3.085102,     0.000197
  1647.450,     3.132156,    -0.001850
  1647.500,     2.956319,    -0.001824
  1647.550,     2.596250,    -0.001656
  1647.600,     1.903340,    -0.001213
  1647.650,     0.750739,     0.000005
  1647.700,    -0.666745,    -0.001563
  1647.750,    -1.795471,    -0.000795
  1647.800,    -2.078274,    -0.001662
  1647.850,    -1.359654,     0.000285
  1647.900,    -0.043581,    -0.000774
  1647.950,     1.250101,    -0.000276
  1648.000,     2.127849,    -0.001320
  1648.050,     2.501991,    -0.000799
  1648.100,     2.423194,     0.000374
  1648.150,     1.919826,    -0.000323
  1648.200,     1.032184,     0.000147
  1648.250,    -0.076604,    -0.000192
  1648.300,    -1.156547,    -0.000092
  1648.350,    -1.971067,    -0.000332
  1648.400,    -2.368662,     0.001017
  1648.450,    -2.339635,     0.002526
  1648.500,    -1.932213,     0.002668
  1648.550,    -1.200684,     0.000942
  1648.600,    -0.246944,     0.000414
  1648.650,     0.749887,     0.000761
  1648.700,     1.528309,    -0.000633
  1648.750,     1.911163,    -0.000721
  1648.800,     1.932242,    -0.000178
  1648.850,     1.749548,     0.000188
  1648.900,     1.527634,    -0.001904
  1648.950,     1.354903,    -0.002380
  1649.000,     1.282052,    -0.002134
  1649.050,     1.395940,    -0.003067
  1649.100,     1.768501,    -0.002494
  1649.150,     2.345103,    -0.002743
  1649.200,     2.854831,    -0.003505
  1649.250,     2.921387,    -0.003577
  1649.300,     2.364383,    -0.002439
  1649.350,     1.282517,    -0.001986
  1649.400,    -0.020312,    -0.001093
  1649.450,    -1.232206,    -0.001338
  1649.500,    -2.128734,    -0.000215
  1649.550,    -2.497023,     0.000941
  1649.600,    -2.223781,     0.001143
  1649.650,    -1.297621,     0.001443
  1649.700,     0.163885,     0.000989
  1649.750,     1.882818,     0.000656
  1649.800,     3.447614,     0.000706
  1649.850,     4.462150,    -0.000231
  1649.900,     4.703199,     0.000234
  1649.950,     4.256665,     0.000166
  1650.000,     3.327666,    -0.001280
  1650.050,     2.131150,    -0.000490
  1650.100,     0.769471,    -0.002094
  1650.150,    -0.632983,    -0.001574
  1650.200,    -1.814296,    -0.000687
  1650.250,    -2.546906,    -0.001250
  1650.300,    -2.769725,    -0.001192
  1650.350,    -2.574328,    -0.002055
  1650.400,    -2.049047,    -0.001604
  1650.450,    -1.183107,    -0.000632
  1650.500,     0.001378,    -0.000965
  1650.550,     1.307792,     0.000535
  1650.600,     2.473537,    -0.000463
  1650.650,     3.330710,    -0.000961
  1650.700,     3.856521,    -0.001271
  1650.750,     4.072758,    -0.000822
  1650.800,     3.953365,    -0.000287
  1650.850,     3.387914,    -0.001580
  1650.900,     2.354001,    -0.000616
  1650.950,     1.035430,    -0.000658
  1651.000,    -0.199335,     0.000593
  1651.050,    -1.055906,    -0.000012
  1651.100,    -1.479084,    -0.000736
  1651.150,    -1.665062,    -0.001203
  1651.200,    -1.831305,     0.000302
  1651.250,    -2.000937,    -0.000211
  1651.300,    -1.985573,     0.000092
  1651.350,    -1.548683,     0.000147
  1651.400,    -0.611907,    -0.001220
  1651.450,     0.709880,    -0.000925
  1651.500,     2.127414,     0.000774
  1651.550,     3.288520,     0.000101
  1651.600,     3.897109,    -0.000151
  1651.650,     3.780351,    -0.000256
  1651.700,     2.961797,     0.000851
  1651.750,     1.707824,     0.000282
  1651.800,     0.357945,    -0.000658
  1651.850,    -0.832081,    -0.000158
  1651.900,    -1.770632,    -0.000089
  1651.950,    -2.484733,    -0.000288
  1652.000,    -3.012640,    -0.000332
  1652.050,    -3.334439,    -0.002676
  1652.100,    -3.406012,    -0.001858
  1652.150,    -3.133273,    -0.002106
  1652.200,    -2.468441,    -0.000641
  1652.250,    -1.478957,    -0.001133
  1652.300,    -0.357757,    -0.000431
  1652.350,     0.630176,    -0.001260
  1652.400,     1.282529,    -0.001013
  1652.450,     1.518528,    -0.001492
  1652.500,     1.403167,    -0.000621
  1652.550,     1.042702,     0.000949
  1652.600,     0.571677,     0.001424
  1652.650,     0.127771,     0.000519
  1652.700,    -0.190851,     0.002291
  1652.750,    -0.369594,     0.001301
  1652.800,    -0.491062,     0.001448
  1652.850,    -0.602494,     0.001245
  1652.900,    -0.711544,    -0.000238
  1652.950,    -0.846829,    -0.000741
  1653.000,    -1.060241,     0.000538
  1653.050,    -1.394787,    -0.000523
  1653.100,    -1.708951,     0.000294
  1653.150,    -1.722436,    -0.000285
  1653.200,    -1.215771,    -0.000858
  1653.250,    -0.196836,    -0.001330
  1653.300,     1.049571,    -0.003242
  1653.350,     2.121875,    -0.002282
  1653.400,     2.688872,    -0.000540
  1653.450,     2.676792,    -0.002165
  1653.500,     2.266506,    -0.002212
  1653.550,     1.697081,    -0.000618
  1653.600,     1.098778,    -0.000186
  1653.650,     0.439304,    -0.001317
  1653.700,    -0.308300,     0.000194
  1653.750,    -0.991801,    -0.000211
  1653.800,    -1.364157,    -0.000139
  1653.850,    -1.315127,     0.001036
  1653.900,    -0.910218,     0.000723
  1653.950,    -0.270136,    -0.000808
  1654.000,     0.619652,     0.000027
  1654.050,     1.804140,     0.000998
  1654.100,     3.230769,     0.000717
  1654.150,     4.635370,    -0.000334
  1654.200,     5.665585,    -0.001244
  1654.250,     6.062019,     0.000407
  1654.300,     5.855765,    -0.000313
  1654.350,     5.263937,    -0.001099
  1654.400,     4.503855,    -0.000129
  1654.450,     3.693339,    -0.000714
  1654.500,     2.888254,    -0.000653
  1654.550,     2.154745,    -0.002738
  1654.600,     1.615039,    -0.003511
  1654.650,     1.354711,    -0.001516
  1654.700,     1.371033,    -0.000847
  1654.750,     1.600868,    -0.000940
  1654.800,     2.007890,    -0.000973
  1654.850,     2.555654,    -0.000519
  1654.900,     3.149791,    -0.000282
  1654.950,     3.607163,    -0.000603
  1655.000,     3.790958,    -0.000848
  1655.050,     3.746379,    -0.001036
  1655.100,     3.609523,    -0.000184
  1655.150,     3.368475,    -0.000648
  1655.200,     2.869983,    -0.001442
  1655.250,     1.978982,     0.000094
  1655.300,     0.763300,    -0.000121
  1655.350,    -0.486099,    -0.000975
  1655.400,    -1.410126,    -0.000056
  1655.450,    -1.779168,     0.000132
  1655.500,    -1.656599,     0.001173
  1655.550,    -1.305314,     0.000733
  1655.600,    -1.018598,     0.001293
  1655.650,    -1.021113,     0.002008
  1655.700,    -1.407727,     0.000279
  1655.750,    -2.186522,     0.001413
  1655.800,    -3.377808,     0.001265
  1655.850,    -4.901735,     0.002629
  1655.900,    -6.470186,     0.001097
  1655.950,    -7.570571,     0.000721
  1656.000,    -7.677092,     0.001111
  1656.050,    -6.559058,     0.000267
  1656.100,    -4.433141,     0.000177
  1656.150,    -1.799593,    -0.001484
  1656.200,     0.784050,    -0.001460
  1656.250,     2.936553,    -0.001442
  1656.300,     4.513796,    -0.001493
  1656.350,     5.488863,    -0.003204
  1656.400,     5.925833,    -0.002541
  1656.450,     5.933639,    -0.002665
  1656.500,     5.636945,    -0.002992
  1656.550,     5.139303,    -0.002367
  1656.600,     4.448943,    -0.001138
  1656.650,     3.605005,    -0.001086
  1656.700,     2.738971,    -0.001147
  1656.750,     2.036148,     0.000556
  1656.800,     1.615133,     0.000081
  1656.850,     1.416577,     0.000115
  1656.900,     1.277465,     0.000903
  1656.950,     1.073998,     0.001098
  1657.000,     0.814878,     0.000802
  1657.050,     0.550994,    -0.000156
  1657.100,     0.254500,     0.002294
  1657.150,    -0.184624,     0.001584
  1657.200,    -0.838321,     0.000614
  1657.250,    -1.617906,     0.000409
  1657.300,    -2.299443,    -0.001670
  1657.350,    -2.684878,    -0.000959
  1657.400,    -2.753072,    -0.001696
  1657.450,    -2.637553,    -0.002546
  1657.500,    -2.481767,    -0.002993
  1657.550,    -2.302934,    -0.003543
  1657.600,    -1.966970,    -0.002127
  1657.650,    -1.361020,    -0.000979
  1657.700,    -0.529828,    -0.000902
  1657.750,     0.300383,     0.000140
  1657.800,     0.892066,     0.000691
  1657.850,     1.173768,    -0.000034
  1657.900,     1.179923,    -0.001486
  1657.950,     1.018028,    -0.000487
  1658.000,     0.703554,    -0.000645
  1658.050,     0.225331,     0.000184
  1658.100,    -0.358100,     0.000107
  1658.150,    -0.891802,     0.000690
  1658.200,    -1.209081,     0.000525
  1658.250,    -1.214649,     0.000063
  1658.300,    -0.881171,     0.000736
  1658.350,    -0.249503,    -0.000748
  1658.400,     0.564761,    -0.000968
  1658.450,     1.345611,     0.000283
  1658.500,     1.850205,    -0.001421
  1658.550,     1.946101,    -0.000588
  1658.600,     1.720812,     0.000163
  1658.650,     1.361834,    -0.001176
  1658.700,     0.999732,    -0.001040
  1658.750,     0.584945,    -0.000080
  1658.800,     0.003433,     0.000578
  1658.850,    -0.731524,    -0.000688
  1658.900,    -1.444047,    -0.001075
  1658.950,    -1.846211,     0.000177
  1659.000,    -1.767235,     0.000195
  1659.050,    -1.233239,    -0.000653
  1659.100,    -0.469172,     0.000801
  1659.150,     0.196889,    -0.000216
  1659.200,     0.552830,     0.000638
  1659.250,     0.576838,     0.000232
  1659.300,     0.383239,     0.000196
  1659.350,     0.135150,    -0.001084
  1659.400,    -0.053973,    -0.000806
  1659.450,    -0.170385,    -0.000708
  1659.500,    -0.228185,    -0.000452
  1659.550,    -0.184873,    -0.001515
  1659.600,     0.057570,    -0.001327
  1659.650,     0.542495,    -0.001386
  1659.700,     1.165500,    -0.000602
  1659.750,     1.813685,    -0.000667
  1659.800,     2.399530,     0.000580
  1659.850,     2.897771,     0.001085
  1659.900,     3.249979,    -0.000273
  1659.950,     3.376611,    -0.000820
  1660.000,     3.307834,     0.000507
  1660.050,     3.283926,    -0.000685
  1660.100,     3.551403,    -0.000517
  1660.150,     4.115994,    -0.000585
  1660.200,     4.725892,     0.001170
  1660.250,     5.102869,    -0.000609
  1660.300,     5.179884,    -0.000619
  1660.350,     5.140463,     0.000275
  1660.400,     5.102706,    -0.000977
  1660.450,     4.996190,    -0.000744
  1660.500,     4.711992,    -0.001685
  1660.550,     4.306189,    -0.001243
  1660.600,     3.928076,    -0.001517
  1660.650,     3.670276,    -0.001505
  1660.700,     3.539841,    -0.001603
  1660.750,     3.482522,    -0.001974
  1660.800,     3.432110,    -0.000396
  1660.850,     3.311172,    -0.001819
  1660.900,     3.048609,    -0.001004
  1660.950,     2.643538,    -0.000311
  1661.000,     2.098158,    -0.001206
  1661.050,     1.465209,    -0.001229
  1661.100,     0.855792,    -0.000952
  1661.150,     0.371957,     0.000181
  1661.200,     0.051054,    -0.000331
  1661.250,    -0.086272,     0.000577
  1661.300,    -0.124515,     0.001445
  1661.350,    -0.180551,     0.002151
  1661.400,    -0.352240,    -0.000510
  1661.450,    -0.640891,    -0.000317
  1661.500,    -1.004883,     0.000892
  1661.550,    -1.418204,     0.000706
  1661.600,    -1.867161,    -0.000819
  1661.650,    -2.282006,    -0.001125
  1661.700,    -2.541336,     0.000723
  1661.750,    -2.528512,    -0.000345
  1661.800,    -2.210606,    -0.001562
  1661.850,    -1.636334,    -0.001500
  1661.900,    -0.939728,    -0.000842
  1661.950,    -0.262572,    -0.000737
  1662.000,     0.258770,    -0.001132
  1662.050,     0.428831,     0.000191
  1662.100,     0.036990,     0.000319
  1662.150,    -0.971658,    -0.000333
  1662.200,    -2.397168,    -0.000945
  1662.250,    -3.829429,     0.000174
  1662.300,    -4.838809,     0.001404
  1662.350,    -5.196777,     0.001019
  1662.400,    -4.920579,     0.002141
  1662.450,    -4.196779,     0.001920
  1662.500,    -3.272087,     0.001174
  1662.550,    -2.396071,     0.000022
  1662.600,    -1.763915,     0.000593
  1662.650,    -1.439188,    -0.001336
  1662.700,    -1.358262,     0.000729
  1662.750,    -1.361873,    -0.001652
  1662.800,    -1.315973,    -0.000979
  1662.850,    -1.224667,    -0.000384
  1662.900,    -1.186666,    -0.001822
  1662.950,    -1.265519,    -0.000595
  1663.000,    -1.423313,    -0.001679
  1663.050,    -1.578644,    -0.002936
  1663.100,    -1.660897,     0.000230
  1663.150,    -1.645938,    -0.000034
  1663.200,    -1.545458,    -0.000583
  1663.250,    -1.354136,     0.001156
  1663.300,    -1.036256,     0.000011
  1663.350,    -0.467535,    -0.000346
  1663.400,     0.390527,     0.000422
  1663.450,     1.437047,     0.001344
  1663.500,     2.429832,     0.001469
  1663.550,     3.167164,     0.000951
  1663.600,     3.648741,     0.002131
  1663.650,     3.968317,    -0.000264
  1663.700,     4.178863,    -0.001222
  1663.750,     4.108261,    -0.001048
  1663.800,     3.548503,    -0.000206
  1663.850,     2.537941,    -0.002434
  1663.900,     1.328527,    -0.001166
  1663.950,     0.270320,    -0.000354
  1664.000,    -0.426470,    -0.001445
  1664.050,    -0.690858,    -0.001058
  1664.100,    -0.512497,    -0.001249
  1664.150,     0.002636,    -0.000687
  1664.200,     0.662439,    -0.001051
  1664.250,     1.212811,    -0.001308
  1664.300,     1.576668,    -0.001704
  1664.350,     1.829185,    -0.000867
  1664.400,     2.055006,    -0.000279
  1664.450,     2.198542,     0.000423
  1664.500,     2.144888,     0.001511
  1664.550,     1.884055,    -0.000895
  1664.600,     1.556658,    -0.000328
  1664.650,     1.349828,    -0.000887
  1664.700,     1.317053,    -0.001159
  1664.750,     1.371836,     0.000173
  1664.800,     1.372435,     0.000526
  1664.850,     1.265791,     0.000279
  1664.900,     1.118160,    -0.000991
  1664.950,     1.019708,    -0.000390
  1665.000,     1.019585,    -0.001006
  1665.050,     1.143407,    -0.002791
  1665.100,     1.363167,    -0.001089
  1665.150,     1.631287,    -0.001191
  1665.200,     1.964881,    -0.002450
  1665.250,     2.391222,    -0.002472
  1665.300,     2.969007,    -0.000847
  1665.350,     3.696959,    -0.000929
  1665.400,     4.408063,    -0.001147
  1665.450,     4.860162,    -0.002850
  1665.500,     4.871912,    -0.000452
  1665.550,     4.405434,    -0.000314
  1665.600,     3.543384,    -0.000434
  1665.650,     2.469784,     0.000335
  1665.700,     1.305463,     0.000130
  1665.750,     0.183495,    -0.000076
  1665.800,    -0.692099,    -0.000126
  1665.850,    -1.079206,     0.000648
  1665.900,    -0.871609,     0.000398
  1665.950,    -0.154820,    -0.001805
  1666.000,     0.875963,    -0.001720
  1666.050,     2.076443,    -0.000650
  1666.100,     3.275792,     0.000045
  1666.150,     4.283489,    -0.000570
  1666.200,     4.889228,    -0.003038
  1666.250,     4.961004,    -0.001119
  1666.300,     4.508390,    -0.001243
  1666.350,     3.654958,    -0.001869
  1666.400,     2.586033,    -0.000046
  1666.450,     1.456404,    -0.001051
  1666.500,     0.398922,    -0.000905
  1666.550,    -0.397239,     0.000738
  1666.600,    -0.803481,    -0.000028
  1666.650,    -0.777131,    -0.000267
  1666.700,    -0.438480,    -0.000764
  1666.750,     0.073674,     0.000931
  1666.800,     0.629500,     0.001177
  1666.850,     1.153926,     0.000083
  1666.900,     1.604480,    -0.000872
  1666.950,     2.025484,     0.000693
  1667.000,     2.428166,    -0.000855
  1667.050,     2.722606,    -0.000408
  1667.100,     2.778873,    -0.001073
  1667.150,     2.570739,    -0.001190
  1667.200,     2.216069,    -0.000219
  1667.250,     1.901646,    -0.000788
  1667.300,     1.700276,    -0.000307
  1667.350,     1.534580,    -0.000288
  1667.400,     1.276562,    -0.001007
  1667.450,     0.889385,    -0.002562
  1667.500,     0.445423,    -0.001361
  1667.550,     0.063224,    -0.000376
  1667.600,    -0.071833,     0.001118
  1667.650,     0.217703,    -0.000015
  1667.700,     1.004803,    -0.001451
  1667.750,     2.162658,    -0.000212
  1667.800,     3.344900,    -0.000348
  1667.850,     4.173246,    -0.000466
  1667.900,     4.433294,    -0.000262
  1667.950,     4.131188,     0.001197
  1668.000,     3.408957,    -0.000557
  1668.050,     2.446717,    -0.001690
  1668.100,     1.425118,    -0.001465
  1668.150,     0.466574,    -0.000675
  1668.200,    -0.339694,    -0.000535
  1668.250,    -0.947047,    -0.001072
  1668.300,    -1.268254,    -0.000363
  1668.350,    -1.305520,     0.000715
  1668.400,    -1.091121,    -0.000633
  1668.450,    -0.706754,    -0.000796
  1668.500,    -0.255134,    -0.001521
  1668.550,     0.170687,    -0.001518
  1668.600,     0.531951,    -0.001021
  1668.650,     0.854795,    -0.000686
  1668.700,     1.213412,    -0.000694
  1668.750,     1.630860,     0.000104
  1668.800,     2.106596,    -0.000633
  1668.850,     2.545593,    -0.001234
  1668.900,     2.852725,    -0.003299
  1668.950,     2.952054,    -0.000349
  1669.000,     2.858327,    -0.000170
  1669.050,     2.599266,    -0.000773
  1669.100,     2.185162,     0.000671
  1669.150,     1.626622,    -0.001033
  1669.200,     0.909671,    -0.000953
  1669.250,     0.058950,     0.000438
  1669.300,    -0.791672,     0.000581
  1669.350,    -1.409781,     0.000763
  1669.400,    -1.526611,     0.001948
  1669.450,    -1.069003,     0.000370
  1669.500,    -0.171156,    -0.000569
  1669.550,     0.912783,     0.000720
  1669.600,     1.987714,    -0.000504
  1669.650,     2.892713,    -0.001689
  1669.700,     3.455775,    -0.001703
  1669.750,     3.561438,    -0.002339
  1669.800,     3.211846,    -0.002928
  1669.850,     2.614822,    -0.002760
  1669.900,     1.982897,    -0.001638
  1669.950,     1.410032,    -0.003837
  1670.000,     0.898778,    -0.001699
  1670.050,     0.432618,    -0.001050
  1670.100,     0.033969,    -0.001056
  1670.150,    -0.192451,     0.000683
  1670.200,    -0.196969,    -0.000701
  1670.250,    -0.008276,    -0.000218
  1670.300,     0.312739,     0.000671
  1670.350,     0.739559,    -0.000414
  1670.400,     1.235416,     0.000937
  1670.450,     1.699799,    -0.000100
  1670.500,     1.990062,     0.000434
  1670.550,     2.027287,     0.000925
  1670.600,     1.814849,     0.000658
  1670.650,     1.409811,    -0.002002
  1670.700,     0.873823,    -0.000947
  1670.750,     0.256881,    -0.000249
  1670.800,    -0.409433,     0.000347
  1670.850,    -1.067710,    -0.000427
  1670.900,    -1.641025,    -0.001354
  1670.950,    -2.105559,    -0.001147
  1671.000,    -2.444958,    -0.000726
  1671.050,    -2.660505,    -0.000683
  1671.100,    -2.724034,     0.000638
  1671.150,    -2.605235,    -0.001515
  1671.200,    -2.269398,    -0.001281
  1671.250,    -1.720283,    -0.001175
  1671.300,    -1.052257,     0.000689
  1671.350,    -0.437552,     0.000612
  1671.400,    -0.056788,     0.000805
  1671.450,    -0.021464,     0.000864
  1671.500,    -0.297043,     0.000627
  1671.550,    -0.730499,    -0.001394
  1671.600,    -1.166983,    -0.000673
  1671.650,    -1.489569,     0.000291
  1671.700,    -1.581917,     0.001371
  1671.750,    -1.357774,    -0.000274
  1671.800,    -0.816496,     0.000469
  1671.850,    -0.068276,     0.001038
  1671.900,     0.659178,     0.000249
  1671.950,     1.159649,    -0.000872
  1672.000,     1.364811,    -0.000209
  1672.050,     1.380318,     0.000491
  1672.100,     1.331156,    -0.000308
  1672.150,     1.288843,     0.000130
  1672.200,     1.227067,    -0.001702
  1672.250,     1.080352,    -0.001696
  1672.300,     0.853923,    -0.000261
  1672.350,     0.600837,    -0.002093
  1672.400,     0.363148,    -0.001476
  1672.450,     0.134459,    -0.001695
  1672.500,    -0.165321,    -0.000115
  1672.550,    -0.600123,    -0.000479
  1672.600,    -1.136903,    -0.000458
  1672.650,    -1.706892,    -0.001086
  1672.700,    -2.255802,    -0.001585
  1672.750,    -2.800985,     0.000435
  1672.800,    -3.390217,     0.002515
  1672.850,    -4.005977,     0.002758
  1672.900,    -4.530913,     0.001008
  1672.950,    -4.792052,     0.001341
  1673.000,    -4.669605,     0.000972
  1673.050,    -4.210850,     0.001771
  1673.100,    -3.562164,     0.001482
  1673.150,    -2.866321,     0.001134
  1673.200,    -2.220001,     0.001734
  1673.250,    -1.671038,     0.000177
  1673.300,    -1.267365,     0.000553
  1673.350,    -1.007569,     0.000123
  1673.400,    -0.836564,    -0.000007
  1673.450,    -0.687925,    -0.001045
  1673.500,    -0.494493,    -0.001883
  1673.550,    -0.290122,    -0.001942
  1673.600,    -0.150563,    -0.002027
  1673.650,    -0.114795,    -0.001495
  1673.700,    -0.198833,    -0.002235
  1673.750,    -0.394010,    -0.001406
  1673.800,    -0.715794,    -0.000933
  1673.850,    -1.185677,    -0.001332
  1673.900,    -1.767194,    -0.001385
  1673.950,    -2.295977,    -0.000475
  1674.000,    -2.573301,    -0.000218
  1674.050,    -2.550549,     0.000338
  1674.100,    -2.303948,     0.001121
  1674.150,    -1.958049,     0.002699
  1674.200,    -1.624882,     0.002653
  1674.250,    -1.330905,     0.000844
  1674.300,    -1.087367,     0.001098
  1674.350,    -0.907418,     0.000888
  1674.400,    -0.791138,     0.001306
  1674.450,    -0.731939,     0.000905
  1674.500,    -0.671572,     0.000776
  1674.550,    -0.519455,     0.000764
  1674.600,    -0.245671,     0.000452
  1674.650,     0.108522,    -0.000153
  1674.700,     0.433247,    -0.001378
  1674.750,     0.633413,    -0.001235
  1674.800,     0.717222,    -0.001524
  1674.850,     0.756277,    -0.002308
  1674.900,     0.781686,    -0.003546
  1674.950,     0.694976,    -0.002976
  1675.000,     0.376893,    -0.003805
  1675.050,    -0.147365,    -0.002357
  1675.100,    -0.702250,    -0.002003
  1675.150,    -1.052350,    -0.000032
  1675.200,    -1.092506,     0.000435
  1675.250,    -0.808205,     0.000366
  1675.300,    -0.255386,     0.000055
  1675.350,     0.485472,     0.000804
  1675.400,     1.287433,     0.000965
  1675.450,     2.007919,     0.001238
  1675.500,     2.473747,     0.002762
  1675.550,     2.638479,     0.002317
  1675.600,     2.563162,     0.001848
  1675.650,     2.387314,     0.001412
  1675.700,     2.264857,     0.000849
  1675.750,     2.224971,    -0.000060
  1675.800,     2.240355,    -0.000244
  1675.850,     2.291034,    -0.001401
  1675.900,     2.326512,    -0.001211
  1675.950,     2.310292,    -0.003293
  1676.000,     2.164281,    -0.003121
  1676.050,     1.797860,    -0.003665
  1676.100,     1.207467,    -0.004874
  1676.150,     0.532223,    -0.003527
  1676.200,    -0.065055,    -0.003225
  1676.250,    -0.474956,    -0.002106
  1676.300,    -0.657606,    -0.002363
  1676.350,    -0.636589,    -0.000745
  1676.400,    -0.459125,     0.000804
  1676.450,    -0.161617,    -0.001200
  1676.500,     0.200039,    -0.000618
  1676.550,     0.576330,     0.000277
  1676.600,     0.941729,     0.001203
  1676.650,     1.260461,     0.002354
  1676.700,     1.517323,    -0.000165
  1676.750,     1.707755,     0.001733
  1676.800,     1.848971,    -0.000232
  1676.850,     1.929647,     0.001594
  1676.900,     1.915637,     0.001501
  1676.950,     1.825625,    -0.000279
  1677.000,     1.701892,    -0.000054
  1677.050,     1.649042,    -0.001103
  1677.100,     1.694676,    -0.000821
  1677.150,     1.785220,    -0.000495
  1677.200,     1.810902,    -0.002174
  1677.250,     1.727651,    -0.002090
  1677.300,     1.549866,    -0.001922
  1677.350,     1.364215,    -0.003998
  1677.400,     1.229264,    -0.002538
  1677.450,     1.123435,    -0.002590
  1677.500,     1.028083,    -0.002240
  1677.550,     0.917086,    -0.000650
  1677.600,     0.793380,    -0.003070
  1677.650,     0.673587,    -0.001030
  1677.700,     0.615985,    -0.000045
  1677.750,     0.690954,     0.000294
  1677.800,     0.961606,     0.001052
  1677.850,     1.396375,     0.000399
  1677.900,     1.864377,     0.000206
  1677.950,     2.232574,     0.000145
  1678.000,     2.425682,    -0.000077
  1678.050,     2.476927,    -0.001737
  1678.100,     2.442071,    -0.000128
  1678.150,     2.375915,     0.000901
  1678.200,     2.288738,    -0.001314
  1678.250,     2.113917,    -0.002316
  1678.300,     1.814516,    -0.001089
  1678.350,     1.430050,    -0.000390
  1678.400,     1.058443,    -0.001152
  1678.450,     0.792331,    -0.001100
  1678.500,     0.645472,    -0.000463
  1678.550,     0.565291,     0.000388
  1678.600,     0.526776,     0.000267
  1678.650,     0.547506,    -0.001948
  1678.700,     0.674313,     0.001668
  1678.750,     0.919514,    -0.000715
  1678.800,     1.245153,    -0.002384
  1678.850,     1.595363,    -0.002070
  1678.900,     1.930248,    -0.001617
  1678.950,     2.256941,     0.000124
  1679.000,     2.554426,    -0.001756
  1679.050,     2.787770,    -0.001576
  1679.100,     2.860290,    -0.001703
  1679.150,     2.671184,     0.000745
  1679.200,     2.180754,    -0.000217
  1679.250,     1.442520,    -0.001169
  1679.300,     0.570761,     0.000090
  1679.350,    -0.301631,    -0.001942
  1679.400,    -1.052016,     0.000624
  1679.450,    -1.539675,     0.000315
  1679.500,    -1.630957,     0.001077
  1679.550,    -1.295858,     0.001989
  1679.600,    -0.627120,    -0.000445
  1679.650,     0.180996,     0.000474
  1679.700,     0.955770,     0.000400
  1679.750,     1.584953,     0.000636
  1679.800,     2.040445,     0.000949
  1679.850,     2.326898,     0.000992
  1679.900,     2.467057,    -0.000695
  1679.950,     2.517592,    -0.000774
  1680.000,     2.493340,    -0.001294
  1680.050,     2.390375,    -0.001574
  1680.100,     2.159115,    -0.001662
  1680.150,     1.777570,    -0.002270
  1680.200,     1.277878,    -0.003806
  1680.250,     0.706928,    -0.002242
  1680.300,     0.142181,    -0.001928
  1680.350,    -0.327303,    -0.001245
  1680.400,    -0.634345,    -0.001425
  1680.450,    -0.744235,    -0.000928
  1680.500,    -0.659435,    -0.001197
  1680.550,    -0.366007,    -0.001683
  1680.600,     0.148615,    -0.000517
  1680.650,     0.837460,     0.001448
  1680.700,     1.558761,     0.003023
  1680.750,     2.123377,     0.001583
  1680.800,     2.390480,     0.000958
  1680.850,     2.358962,     0.001090
  1680.900,     2.143735,     0.000561
  1680.950,     1.820930,     0.001700
  1681.000,     1.431468,     0.000439
  1681.050,     1.033154,    -0.000546
  1681.100,     0.658333,    -0.001424
  1681.150,     0.355392,    -0.001059
  1681.200,     0.087028,    -0.001509
  1681.250,    -0.157136,    -0.000696
  1681.300,    -0.363644,    -0.000712
  1681.350,    -0.476159,    -0.000940
  1681.400,    -0.423913,    -0.003256
  1681.450,    -0.193088,    -0.004144
  1681.500,     0.169160,    -0.003180
  1681.550,     0.598778,    -0.002784
  1681.600,     1.056814,    -0.001337
  1681.650,     1.477955,    -0.001244
  1681.700,     1.772829,     0.000270
  1681.750,     1.850940,     0.000105
  1681.800,     1.641826,     0.000089
  1681.850,     1.155283,     0.001600
  1681.900,     0.496248,     0.001241
  1681.950,    -0.202392,     0.002246
  1682.000,    -0.811299,     0.002201
  1682.050,    -1.263822,     0.002669
  1682.100,    -1.572959,     0.002652
  1682.150,    -1.715753,     0.001343
  1682.200,    -1.628426,     0.001119
  1682.250,    -1.266818,    -0.000513
  1682.300,    -0.638250,    -0.000412
  1682.350,     0.128052,    -0.000028
  1682.400,     0.875464,    -0.000390
  1682.450,     1.460824,    -0.001901
  1682.500,     1.817001,    -0.001816
  1682.550,     1.912569,    -0.001370
  1682.600,     1.776839,    -0.000501
  1682.650,     1.445556,    -0.000831
  1682.700,     0.955989,    -0.001005
  1682.750,     0.363281,    -0.000793
  1682.800,    -0.233082,    -0.001632
  1682.850,    -0.747949,    -0.001401
  1682.900,    -1.124940,    -0.001302
  1682.950,    -1.396430,    -0.000204
  1683.000,    -1.598283,     0.000019
