Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.600,     3.462147,    -0.000125
  1646.650,    -1.608202,    -0.000651
  1646.700,    -5.181714,    -0.000641
  1646.750,    -7.480010,    -0.001059
  1646.800,    -8.781091,    -0.001786
  1646.850,    -9.082700,    -0.000108
  1646.900,    -8.248685,    -0.000231
  1646.950,    -6.367917,     0.000850
  1647.000,    -3.853970,     0.003461
  1647.050,    -1.353262,     0.004635
  1647.100,     0.467026,     0.003294
  1647.150,     1.233849,     0.002701
  1647.200,     0.964473,     0.003105
  1647.250,     0.038332,     0.002683
  1647.300,    -0.951567,     0.002878
  1647.350,    -1.445828,    -0.000836
  1647.400,    -1.176463,    -0.002387
  1647.450,    -0.280170,    -0.001466
  1647.500,     0.828194,    -0.001591
  1647.550,     1.796736,    -0.001515
  1647.600,     2.483682,    -0.003809
  1647.650,     2.851137,    -0.003611
  1647.700,     2.824895,    -0.002317
  1647.750,     2.271756,    -0.002308
  1647.800,     1.175062,    -0.003383
  1647.850,    -0.115499,    -0.003170
  1647.900,    -1.002689,    -0.002565
  1647.950,    -1.012482,    -0.002501
  1648.000,    -0.139868,    -0.001045
  1648.050,     1.128063,     0.002212
  1648.100,     2.223141,     0.002246
  1648.150,     2.789706,     0.003727
  1648.200,     2.783301,     0.002477
  1648.250,     2.314384,     0.004360
  1648.300,     1.484154,     0.003245
  1648.350,     0.390869,     0.001867
  1648.400,    -0.787603,     0.001850
  1648.450,    -1.775528,     0.003981
  1648.500,    -2.329275,     0.001205
  1648.550,    -2.329882,    -0.000636
  1648.600,    -1.792134,     0.000591
  1648.650,    -0.831950,    -0.000268
  1648.700,     0.408372,    -0.000487
  1648.750,     1.718801,    -0.001358
  1648.800,     2.790993,    -0.002689
  1648.850,     3.335330,    -0.002469
  1648.900,     3.293239,    -0.002215
  1648.950,     2.852739,    -0.002325
  1649.000,     2.202933,     0.000436
  1649.050,     1.406813,    -0.000437
  1649.100,     0.523442,    -0.001519
  1649.150,    -0.229988,    -0.001393
  1649.200,    -0.570673,     0.000059
  1649.250,    -0.372372,     0.000170
  1649.300,     0.238828,     0.001819
  1649.350,     0.900529,     0.001246
  1649.400,     1.216077,     0.000426
  1649.450,     1.051086,     0.001034
  1649.500,     0.529694,     0.000318
  1649.550,    -0.075665,     0.000774
  1649.600,    -0.486511,     0.001050
  1649.650,    -0.495261,     0.000747
  1649.700,    -0.020929,    -0.000023
  1649.750,     0.801498,    -0.001019
  1649.800,     1.733365,    -0.000037
  1649.850,     2.563784,     0.000211
  1649.900,     3.129211,     0.000988
  1649.950,     3.324477,    -0.000886
  1650.000,     3.137183,     0.000506
  1650.050,     2.659421,     0.000379
  1650.100,     1.993456,     0.000378
  1650.150,     1.156037,     0.000847
  1650.200,     0.159124,     0.000291
  1650.250,    -0.865375,     0.000338
  1650.300,    -1.637822,     0.001305
  1650.350,    -1.847761,    -0.001345
  1650.400,    -1.405692,     0.001564
  1650.450,    -0.561862,     0.001580
  1650.500,     0.312471,     0.001159
  1650.550,     1.016513,    -0.000183
  1650.600,     1.563472,    -0.001147
  1650.650,     2.048548,    -0.001795
  1650.700,     2.434517,    -0.002030
  1650.750,     2.669846,    -0.002596
  1650.800,     2.733169,    -0.001713
  1650.850,     2.681554,    -0.000999
  1650.900,     2.525774,    -0.001770
  1650.950,     2.160752,    -0.000717
  1651.000,     1.451603,    -0.001642
  1651.050,     0.413957,     0.001149
  1651.100,    -0.698591,     0.001716
  1651.150,    -1.487349,     0.002042
  1651.200,    -1.740734,     0.001064
  1651.250,    -1.562446,     0.000558
  1651.300,    -1.201665,     0.000997
  1651.350,    -0.863580,     0.003707
  1651.400,    -0.565243,     0.003005
  1651.450,    -0.167464,     0.002049
  1651.500,     0.473806,     0.001152
  1651.550,     1.358182,     0.000734
  1651.600,     2.354118,     0.002046
  1651.650,     3.219183,     0.001517
  1651.700,     3.661216,     0.000034
  1651.750,     3.425501,    -0.001904
  1651.800,     2.458949,    -0.000382
  1651.850,     0.946464,    -0.002723
  1651.900,    -0.678854,    -0.000787
  1651.950,    -2.000902,    -0.000913
  1652.000,    -2.826391,    -0.002019
  1652.050,    -3.168184,    -0.000828
  1652.100,    -3.164139,    -0.001038
  1652.150,    -2.951546,    -0.000734
  1652.200,    -2.605808,    -0.000037
  1652.250,    -2.102642,    -0.002057
  1652.300,    -1.365793,    -0.000790
  1652.350,    -0.411475,     0.000062
  1652.400,     0.609475,     0.001132
  1652.450,     1.459321,     0.001322
  1652.500,     1.930001,     0.002330
  1652.550,     1.934336,     0.002938
  1652.600,     1.525109,     0.001767
  1652.650,     0.884975,     0.001995
  1652.700,     0.216832,     0.000061
  1652.750,    -0.317143,     0.000083
  1652.800,    -0.643872,     0.000492
  1652.850,    -0.811531,    -0.001264
  1652.900,    -0.887262,    -0.001203
  1652.950,    -0.906347,    -0.001056
  1653.000,    -0.781444,    -0.001487
  1653.050,    -0.467690,    -0.001300
  1653.100,    -0.099583,    -0.002199
  1653.150,     0.072315,    -0.001913
  1653.200,    -0.052529,    -0.003002
  1653.250,    -0.286638,    -0.001311
  1653.300,    -0.280866,    -0.000058
  1653.350,     0.180914,     0.000173
  1653.400,     0.946176,     0.000852
  1653.450,     1.637457,    -0.000367
  1653.500,     1.864651,    -0.000131
  1653.550,     1.482224,     0.002511
  1653.600,     0.703122,     0.001618
  1653.650,    -0.067223,    -0.000490
  1653.700,    -0.556330,    -0.000572
  1653.750,    -0.799683,     0.000861
  1653.800,    -0.978027,     0.000993
  1653.850,    -1.102969,     0.001366
  1653.900,    -1.017205,     0.000647
  1653.950,    -0.583509,     0.000799
  1654.000,     0.107504,    -0.001533
  1654.050,     0.828678,    -0.002371
  1654.100,     1.432847,     0.000104
  1654.150,     1.989912,     0.000386
  1654.200,     2.688541,    -0.001790
  1654.250,     3.595172,    -0.001323
  1654.300,     4.507227,     0.000423
  1654.350,     5.075268,     0.000124
  1654.400,     5.100162,    -0.001454
  1654.450,     4.632719,    -0.001163
  1654.500,     3.889713,     0.000278
  1654.550,     3.092759,     0.001537
  1654.600,     2.366420,     0.001596
  1654.650,     1.764898,    -0.000221
  1654.700,     1.308595,    -0.000897
  1654.750,     1.004235,     0.000680
  1654.800,     0.815368,    -0.000835
  1654.850,     0.722843,    -0.000063
  1654.900,     0.793771,    -0.000227
  1654.950,     1.145142,    -0.000533
  1655.000,     1.813766,    -0.000980
  1655.050,     2.593279,    -0.000483
  1655.100,     3.116021,     0.000214
  1655.150,     3.193442,    -0.002021
  1655.200,     2.916090,    -0.001688
  1655.250,     2.489196,    -0.002649
  1655.300,     1.935355,    -0.001419
  1655.350,     1.172123,    -0.000050
  1655.400,     0.120499,    -0.000172
  1655.450,    -1.078872,     0.000676
  1655.500,    -2.140659,     0.001011
  1655.550,    -2.767806,     0.000913
  1655.600,    -2.819995,     0.001247
  1655.650,    -2.318288,     0.001873
  1655.700,    -1.477982,     0.002601
  1655.750,    -0.578744,     0.000803
  1655.800,     0.133285,     0.001778
  1655.850,     0.553557,     0.001818
  1655.900,     0.650975,    -0.000087
  1655.950,     0.446095,    -0.000620
  1656.000,     0.057133,    -0.000540
  1656.050,    -0.287943,    -0.000328
  1656.100,    -0.322635,    -0.001800
  1656.150,     0.060252,    -0.001773
  1656.200,     0.650198,    -0.001278
  1656.250,     1.111076,    -0.002736
  1656.300,     1.231064,    -0.002278
  1656.350,     1.049906,    -0.001538
  1656.400,     0.755654,    -0.000800
  1656.450,     0.494742,     0.000218
  1656.500,     0.311399,    -0.000420
  1656.550,     0.229836,    -0.000433
  1656.600,     0.331926,    -0.000588
  1656.650,     0.699092,     0.001419
  1656.700,     1.278628,     0.002291
  1656.750,     1.898218,     0.001327
  1656.800,     2.320339,     0.001682
  1656.850,     2.497604,    -0.000116
  1656.900,     2.531308,     0.000179
  1656.950,     2.492694,     0.001857
  1657.000,     2.335926,     0.000578
  1657.050,     1.953367,    -0.000689
  1657.100,     1.359362,    -0.000978
  1657.150,     0.748795,    -0.001972
  1657.200,     0.269047,    -0.002365
  1657.250,    -0.066905,    -0.002734
  1657.300,    -0.447194,    -0.004543
  1657.350,    -1.045223,    -0.002699
  1657.400,    -1.864570,    -0.000744
  1657.450,    -2.815019,    -0.000490
  1657.500,    -3.826055,    -0.000984
  1657.550,    -4.816686,    -0.000511
  1657.600,    -5.659908,    -0.001273
  1657.650,    -6.080484,     0.000891
  1657.700,    -5.770551,     0.000585
  1657.750,    -4.462902,     0.002023
  1657.800,    -2.154112,     0.000842
  1657.850,     0.749832,     0.001431
  1657.900,     3.622703,     0.001497
  1657.950,     5.895650,     0.001515
  1658.000,     7.269346,     0.000796
  1658.050,     7.735215,     0.000463
  1658.100,     7.357946,    -0.000024
  1658.150,     6.124584,    -0.001052
  1658.200,     4.061617,    -0.000642
  1658.250,     1.484264,    -0.001178
  1658.300,    -0.993887,    -0.000402
  1658.350,    -2.764381,    -0.002085
  1658.400,    -3.547098,    -0.001941
  1658.450,    -3.415266,     0.001116
  1658.500,    -2.670165,    -0.000246
  1658.550,    -1.650066,    -0.001231
  1658.600,    -0.651268,    -0.001330
  1658.650,     0.141119,    -0.001767
  1658.700,     0.669469,     0.000326
  1658.750,     0.995068,     0.001736
  1658.800,     1.153800,     0.002364
  1658.850,     1.071185,     0.000405
  1658.900,     0.657843,     0.001863
  1658.950,    -0.059776,     0.002199
  1659.000,    -0.864896,     0.001941
  1659.050,    -1.450769,     0.001541
  1659.100,    -1.563334,     0.000703
  1659.150,    -1.185644,    -0.000139
  1659.200,    -0.502815,    -0.000951
  1659.250,     0.181367,    -0.000438
  1659.300,     0.665441,     0.000020
  1659.350,     0.838649,    -0.001805
  1659.400,     0.725943,    -0.001193
  1659.450,     0.438074,    -0.000810
  1659.500,     0.109005,    -0.001023
  1659.550,    -0.145090,    -0.000456
  1659.600,    -0.253014,    -0.000054
  1659.650,    -0.122185,     0.000065
  1659.700,     0.295874,     0.000127
  1659.750,     0.999210,    -0.001089
  1659.800,     1.815043,    -0.000838
  1659.850,     2.517756,    -0.000304
  1659.900,     2.938621,     0.000137
  1659.950,     3.079299,     0.000628
  1660.000,     3.022566,     0.000201
  1660.050,     2.794053,    -0.000098
  1660.100,     2.399260,     0.000762
  1660.150,     1.975071,    -0.000303
  1660.200,     1.820445,    -0.000692
  1660.250,     2.150560,     0.000195
  1660.300,     2.875818,    -0.000934
  1660.350,     3.652561,    -0.001552
  1660.400,     4.148178,    -0.001730
  1660.450,     4.346471,    -0.001802
  1660.500,     4.385038,    -0.002211
  1660.550,     4.347420,    -0.002870
  1660.600,     4.177316,    -0.000943
  1660.650,     3.892506,     0.000565
  1660.700,     3.582691,     0.000332
  1660.750,     3.355803,     0.000356
  1660.800,     3.210913,    -0.000188
  1660.850,     3.106644,    -0.001332
  1660.900,     3.005745,     0.000208
  1660.950,     2.846298,    -0.000724
  1661.000,     2.546298,     0.000798
  1661.050,     2.039929,     0.000923
  1661.100,     1.286776,    -0.001118
  1661.150,     0.376225,    -0.000572
  1661.200,    -0.512535,    -0.000229
  1661.250,    -1.169292,     0.000083
  1661.300,    -1.465902,    -0.000289
  1661.350,    -1.360182,    -0.000117
  1661.400,    -0.924487,    -0.000672
  1661.450,    -0.290529,     0.000292
  1661.500,     0.304397,    -0.000320
  1661.550,     0.654467,    -0.000574
  1661.600,     0.673845,    -0.000500
  1661.650,     0.361234,    -0.001021
  1661.700,    -0.210533,    -0.000063
  1661.750,    -0.947443,     0.000276
  1661.800,    -1.731337,     0.001349
  1661.850,    -2.386906,     0.001243
  1661.900,    -2.767779,     0.002290
  1661.950,    -2.780346,    -0.000002
  1662.000,    -2.407598,     0.001064
  1662.050,    -1.715079,     0.001813
  1662.100,    -0.842307,     0.000894
  1662.150,    -0.006162,     0.000778
  1662.200,     0.501951,     0.000897
  1662.250,     0.402697,     0.000248
  1662.300,    -0.355636,     0.000471
  1662.350,    -1.555245,     0.000524
  1662.400,    -2.752542,    -0.002482
  1662.450,    -3.532752,    -0.001495
  1662.500,    -3.671794,    -0.000889
  1662.550,    -3.190828,     0.000266
  1662.600,    -2.311654,     0.000419
  1662.650,    -1.375630,    -0.000175
  1662.700,    -0.766404,    -0.000478
  1662.750,    -0.686277,    -0.001386
  1662.800,    -1.088744,     0.000016
  1662.850,    -1.659456,    -0.000086
  1662.900,    -2.023572,     0.001003
  1662.950,    -2.004585,     0.000277
  1663.000,    -1.688601,     0.000518
  1663.050,    -1.273463,     0.002862
  1663.100,    -0.934479,     0.001654
  1663.150,    -0.686693,     0.001319
  1663.200,    -0.483476,     0.001422
  1663.250,    -0.246578,     0.001871
  1663.300,     0.052029,     0.000558
  1663.350,     0.397623,    -0.000053
  1663.400,     0.730257,     0.000369
  1663.450,     1.028045,    -0.000604
  1663.500,     1.349237,    -0.000635
  1663.550,     1.719346,    -0.001402
  1663.600,     2.101427,    -0.001615
  1663.650,     2.403246,    -0.000782
  1663.700,     2.615804,    -0.000083
  1663.750,     2.806257,    -0.000522
  1663.800,     3.070223,     0.000653
  1663.850,     3.308547,    -0.001378
  1663.900,     3.257740,    -0.001341
  1663.950,     2.708796,    -0.000845
  1664.000,     1.740637,    -0.001485
  1664.050,     0.678259,    -0.000277
  1664.100,    -0.136326,     0.000021
  1664.150,    -0.538400,     0.001235
  1664.200,    -0.511455,    -0.000812
  1664.250,    -0.114634,    -0.000092
  1664.300,     0.498869,     0.000048
  1664.350,     1.116925,     0.002517
  1664.400,     1.575290,     0.001462
  1664.450,     1.825310,    -0.000871
  1664.500,     1.935734,     0.000295
  1664.550,     1.914989,    -0.000258
  1664.600,     1.674426,    -0.000166
  1664.650,     1.211579,     0.000772
  1664.700,     0.680664,     0.000633
  1664.750,     0.348630,    -0.000891
  1664.800,     0.356522,     0.000106
  1664.850,     0.598157,    -0.000481
  1664.900,     0.818983,    -0.001507
  1664.950,     0.876751,     0.000120
  1665.000,     0.867748,    -0.000057
  1665.050,     0.942671,    -0.000329
  1665.100,     1.166269,     0.000227
  1665.150,     1.451585,    -0.000704
  1665.200,     1.652820,    -0.000824
  1665.250,     1.699044,    -0.001077
  1665.300,     1.615912,    -0.000389
  1665.350,     1.496147,     0.000099
  1665.400,     1.507550,    -0.000473
  1665.450,     1.744201,    -0.000498
  1665.500,     2.171709,     0.002164
  1665.550,     2.641860,     0.000805
  1665.600,     2.954874,    -0.000274
  1665.650,     2.971756,     0.000859
  1665.700,     2.646085,     0.001249
  1665.750,     2.020463,     0.000437
  1665.800,     1.183229,     0.000573
  1665.850,     0.238139,     0.000406
  1665.900,    -0.626840,     0.000024
  1665.950,    -1.140552,    -0.000475
  1666.000,    -1.125935,     0.001199
  1666.050,    -0.586370,    -0.001894
  1666.100,     0.286295,    -0.001405
  1666.150,     1.272306,    -0.000534
  1666.200,     2.256897,    -0.000816
  1666.250,     3.146394,     0.000117
  1666.300,     3.819396,    -0.001370
  1666.350,     4.107619,    -0.000882
  1666.400,     3.886366,     0.000354
  1666.450,     3.202699,     0.000743
  1666.500,     2.212018,     0.000948
  1666.550,     1.132454,     0.000340
  1666.600,     0.175462,     0.000594
  1666.650,    -0.510652,     0.000287
  1666.700,    -0.802180,     0.000276
  1666.750,    -0.695679,     0.001364
  1666.800,    -0.334051,     0.000702
  1666.850,     0.097091,    -0.000262
  1666.900,     0.542743,     0.000527
  1666.950,     0.991721,    -0.001267
  1667.000,     1.468579,    -0.000163
  1667.050,     1.969963,     0.001086
  1667.100,     2.487481,    -0.000030
  1667.150,     2.999026,    -0.000429
  1667.200,     3.396305,    -0.001220
  1667.250,     3.558089,    -0.001214
  1667.300,     3.413607,    -0.001311
  1667.350,     3.003088,    -0.000576
  1667.400,     2.443250,    -0.001042
  1667.450,     1.772536,    -0.000413
  1667.500,     1.008284,     0.000262
  1667.550,     0.145122,     0.001878
  1667.600,    -0.754204,     0.001119
  1667.650,    -1.548569,     0.000285
  1667.700,    -2.073028,     0.000694
  1667.750,    -2.129661,     0.000170
  1667.800,    -1.532847,    -0.000294
  1667.850,    -0.250583,     0.001331
  1667.900,     1.430195,     0.001217
  1667.950,     3.030802,     0.000340
  1668.000,     4.077754,     0.000840
  1668.050,     4.343574,     0.000819
  1668.100,     3.891695,    -0.001589
  1668.150,     2.940907,    -0.000671
  1668.200,     1.747985,     0.000766
  1668.250,     0.578216,    -0.000273
  1668.300,    -0.404366,    -0.000859
  1668.350,    -1.072330,    -0.001023
  1668.400,    -1.388592,    -0.001127
  1668.450,    -1.353081,    -0.000227
  1668.500,    -0.993163,    -0.000621
  1668.550,    -0.428148,    -0.001200
  1668.600,     0.246924,    -0.000394
  1668.650,     0.895800,     0.001176
  1668.700,     1.382754,     0.000100
  1668.750,     1.679458,     0.000476
  1668.800,     1.864541,     0.001740
  1668.850,     2.057380,     0.001302
  1668.900,     2.325764,     0.000708
  1668.950,     2.633773,     0.001401
  1669.000,     2.806652,     0.000897
  1669.050,     2.721481,     0.000977
  1669.100,     2.371496,     0.001712
  1669.150,     1.850728,    -0.000320
  1669.200,     1.230032,     0.000477
  1669.250,     0.537562,     0.000676
  1669.300,    -0.230478,     0.000509
  1669.350,    -1.043919,     0.000360
  1669.400,    -1.773260,     0.000057
  1669.450,    -2.193287,    -0.001280
  1669.500,    -2.045660,    -0.001397
  1669.550,    -1.205620,    -0.001114
  1669.600,     0.147934,    -0.000640
  1669.650,     1.656276,    -0.002796
  1669.700,     3.001720,    -0.001598
  1669.750,     3.989087,     0.000824
  1669.800,     4.516004,    -0.000540
  1669.850,     4.495863,     0.000112
  1669.900,     3.881660,     0.000750
  1669.950,     2.805195,     0.001567
  1670.000,     1.571815,     0.001521
  1670.050,     0.518303,     0.000071
  1670.100,    -0.162262,     0.002131
  1670.150,    -0.465804,     0.000950
  1670.200,    -0.509491,     0.000537
  1670.250,    -0.376350,     0.000859
  1670.300,    -0.148193,     0.000866
  1670.350,     0.111259,     0.001607
  1670.400,     0.365895,     0.000463
  1670.450,     0.663713,    -0.000224
  1670.500,     1.068860,    -0.000499
  1670.550,     1.568873,    -0.000309
  1670.600,     2.002501,    -0.000210
  1670.650,     2.196696,    -0.000249
  1670.700,     2.080915,    -0.001469
  1670.750,     1.716161,    -0.000347
  1670.800,     1.231062,    -0.000794
  1670.850,     0.711910,    -0.001884
  1670.900,     0.180660,    -0.001346
  1670.950,    -0.400260,    -0.001649
  1671.000,    -1.050489,     0.000067
  1671.050,    -1.671657,    -0.001355
  1671.100,    -2.226008,    -0.000608
  1671.150,    -2.676414,    -0.000306
  1671.200,    -2.968996,     0.000934
  1671.250,    -3.027490,     0.000900
  1671.300,    -2.781660,     0.000615
  1671.350,    -2.199084,     0.002541
  1671.400,    -1.384348,     0.002134
  1671.450,    -0.531920,     0.003575
  1671.500,     0.153202,     0.001144
  1671.550,     0.496596,     0.001603
  1671.600,     0.432710,     0.003214
  1671.650,     0.055057,     0.001522
  1671.700,    -0.488573,    -0.000059
  1671.750,    -1.034064,     0.000021
  1671.800,    -1.412445,     0.000219
  1671.850,    -1.485505,    -0.000630
  1671.900,    -1.139990,    -0.000660
  1671.950,    -0.365409,    -0.002566
  1672.000,     0.625625,    -0.002632
  1672.050,     1.538658,    -0.002492
  1672.100,     2.074330,    -0.000584
  1672.150,     2.199712,    -0.000647
  1672.200,     2.112249,    -0.000530
  1672.250,     2.014160,    -0.000711
  1672.300,     1.967772,    -0.000522
  1672.350,     1.910561,    -0.001647
  1672.400,     1.774339,     0.001060
  1672.450,     1.572818,     0.001369
  1672.500,     1.356325,     0.000565
  1672.550,     1.145966,     0.000397
  1672.600,     0.906136,    -0.000265
  1672.650,     0.560241,     0.000523
  1672.700,     0.087979,     0.001139
  1672.750,    -0.476528,     0.001544
  1672.800,    -1.082676,     0.003143
  1672.850,    -1.692221,     0.002083
  1672.900,    -2.293963,     0.001450
  1672.950,    -2.900134,     0.000135
  1673.000,    -3.439919,     0.000148
  1673.050,    -3.778803,    -0.001704
  1673.100,    -3.792795,    -0.001520
  1673.150,    -3.456686,    -0.001110
  1673.200,    -2.878033,    -0.001118
  1673.250,    -2.243026,    -0.002148
  1673.300,    -1.677517,    -0.002448
  1673.350,    -1.225886,    -0.001793
  1673.400,    -0.866965,    -0.000716
  1673.450,    -0.553322,    -0.000757
  1673.500,    -0.270428,     0.000243
  1673.550,     0.043942,    -0.000099
  1673.600,     0.392740,     0.001308
  1673.650,     0.727995,     0.000454
  1673.700,     0.981174,     0.002059
  1673.750,     1.092444,     0.000491
  1673.800,     1.035206,     0.001172
  1673.850,     0.835433,     0.001331
  1673.900,     0.505730,     0.000809
  1673.950,    -0.006484,     0.001758
  1674.000,    -0.736564,     0.000908
  1674.050,    -1.596593,     0.001318
  1674.100,    -2.330258,     0.001494
  1674.150,    -2.695251,     0.000710
  1674.200,    -2.604287,    -0.000223
  1674.250,    -2.124527,    -0.000115
  1674.300,    -1.455998,    -0.000391
  1674.350,    -0.766594,    -0.002480
  1674.400,    -0.228010,    -0.000590
  1674.450,     0.064612,    -0.001164
  1674.500,     0.095709,    -0.002026
  1674.550,    -0.077406,    -0.000370
  1674.600,    -0.312240,     0.000077
  1674.650,    -0.455572,    -0.001023
  1674.700,    -0.438978,     0.000730
  1674.750,    -0.299753,     0.001446
  1674.800,    -0.127432,    -0.000063
  1674.850,     0.008740,    -0.000473
  1674.900,     0.070823,     0.000436
  1674.950,     0.090857,     0.000419
  1675.000,     0.118338,     0.000951
  1675.050,     0.156912,     0.002317
  1675.100,     0.111192,     0.000421
  1675.150,    -0.062595,     0.001487
  1675.200,    -0.307906,     0.001353
  1675.250,    -0.480583,    -0.000437
  1675.300,    -0.452100,    -0.000256
  1675.350,    -0.198871,    -0.001307
  1675.400,     0.238059,    -0.001548
  1675.450,     0.785619,    -0.002923
  1675.500,     1.432011,    -0.000505
  1675.550,     2.079688,    -0.001433
  1675.600,     2.581244,    -0.000592
  1675.650,     2.729870,    -0.001591
  1675.700,     2.470312,     0.000729
  1675.750,     1.932964,    -0.001533
  1675.800,     1.405827,    -0.001749
  1675.850,     1.106182,     0.000664
  1675.900,     1.097406,     0.001072
  1675.950,     1.291893,     0.000071
  1676.000,     1.581819,     0.000848
  1676.050,     1.840556,     0.000954
  1676.100,     1.977864,     0.001525
  1676.150,     1.895478,     0.000930
  1676.200,     1.554885,     0.000419
  1676.250,     0.986765,     0.001444
  1676.300,     0.322540,     0.001128
  1676.350,    -0.309417,     0.000027
  1676.400,    -0.797398,     0.000515
  1676.450,    -1.074129,    -0.002013
  1676.500,    -1.109820,    -0.002672
  1676.550,    -0.934210,    -0.001653
  1676.600,    -0.678080,    -0.000879
  1676.650,    -0.462258,    -0.000260
  1676.700,    -0.295493,    -0.000046
  1676.750,    -0.117426,     0.000352
  1676.800,     0.151283,    -0.000478
  1676.850,     0.523733,    -0.000627
  1676.900,     0.943552,    -0.000364
  1676.950,     1.356409,     0.000712
  1677.000,     1.694638,     0.001838
  1677.050,     1.943581,     0.001407
  1677.100,     2.079752,     0.000917
  1677.150,     2.144385,    -0.000696
  1677.200,     2.193300,     0.000863
  1677.250,     2.207522,     0.000022
  1677.300,     2.100079,    -0.001060
  1677.350,     1.773836,     0.000571
  1677.400,     1.232909,    -0.000045
  1677.450,     0.586276,    -0.001251
  1677.500,    -0.021718,    -0.001244
  1677.550,    -0.463653,    -0.001580
  1677.600,    -0.698813,    -0.001930
  1677.650,    -0.715251,    -0.003265
  1677.700,    -0.532164,    -0.001599
  1677.750,    -0.193137,    -0.000507
  1677.800,     0.244762,    -0.000559
  1677.850,     0.745454,    -0.000848
  1677.900,     1.308578,    -0.000018
  1677.950,     1.929303,    -0.000085
  1678.000,     2.506123,     0.000767
  1678.050,     2.897310,     0.003046
  1678.100,     2.996664,     0.001072
  1678.150,     2.792653,     0.000920
  1678.200,     2.380946,     0.001569
  1678.250,     1.892172,     0.000813
  1678.300,     1.431313,     0.000289
  1678.350,     1.028151,     0.001397
  1678.400,     0.680651,    -0.001086
  1678.450,     0.379427,    -0.000863
  1678.500,     0.153282,    -0.001367
  1678.550,     0.025854,    -0.001279
  1678.600,     0.002720,    -0.001717
  1678.650,     0.058448,    -0.002504
  1678.700,     0.170818,    -0.001518
  1678.750,     0.346961,    -0.002751
  1678.800,     0.612397,    -0.000540
  1678.850,     0.986648,    -0.000253
  1678.900,     1.436481,    -0.002076
  1678.950,     1.825719,    -0.000910
  1679.000,     2.037910,     0.001386
  1679.050,     2.047305,     0.000520
  1679.100,     1.940421,     0.000186
  1679.150,     1.808671,     0.002505
  1679.200,     1.699004,     0.003330
  1679.250,     1.534062,     0.003328
  1679.300,     1.218987,     0.001579
  1679.350,     0.706871,     0.002325
  1679.400,     0.048891,     0.002564
  1679.450,    -0.629237,     0.001228
  1679.500,    -1.167394,     0.000633
  1679.550,    -1.426671,    -0.000195
  1679.600,    -1.285311,     0.001696
  1679.650,    -0.740106,    -0.000762
  1679.700,     0.054071,    -0.002770
  1679.750,     0.882106,    -0.002353
  1679.800,     1.563889,    -0.004335
  1679.850,     2.000628,    -0.003387
  1679.900,     2.184222,    -0.002728
  1679.950,     2.168655,    -0.001974
  1680.000,     2.011058,    -0.001785
  1680.050,     1.802432,    -0.000079
  1680.100,     1.571884,    -0.000312
  1680.150,     1.363096,     0.000987
  1680.200,     1.171175,    -0.000066
  1680.250,     0.951274,     0.002460
  1680.300,     0.683456,     0.002894
  1680.350,     0.366915,     0.001687
  1680.400,     0.010148,     0.001668
  1680.450,    -0.325499,     0.000710
  1680.500,    -0.545813,     0.001761
  1680.550,    -0.543299,     0.002065
  1680.600,    -0.290418,    -0.000329
  1680.650,     0.158422,     0.000016
  1680.700,     0.721750,     0.000670
  1680.750,     1.289869,    -0.000081
  1680.800,     1.779789,    -0.002265
  1680.850,     2.082614,    -0.002922
  1680.900,     2.110728,    -0.002732
  1680.950,     1.848409,    -0.001717
  1681.000,     1.372709,    -0.002133
  1681.050,     0.813623,    -0.001412
  1681.100,     0.299722,    -0.001738
  1681.150,    -0.091319,    -0.000224
  1681.200,    -0.310078,     0.000286
  1681.250,    -0.318730,    -0.000537
  1681.300,    -0.132318,     0.000744
  1681.350,     0.128170,     0.001408
  1681.400,     0.353396,     0.003262
  1681.450,     0.482085,     0.002858
  1681.500,     0.565990,     0.000438
  1681.550,     0.644619,     0.000282
  1681.600,     0.720187,     0.000691
  1681.650,     0.771991,    -0.001325
  1681.700,     0.816583,     0.000008
  1681.750,     0.918944,     0.000313
  1681.800,     1.052167,    -0.000272
  1681.850,     1.175053,    -0.001770
  1681.900,     1.190406,    -0.000245
  1681.950,     1.005646,     0.001115
  1682.000,     0.628342,    -0.000636
  1682.050,     0.145320,    -0.002963
  1682.100,    -0.335017,     0.000600
  1682.150,    -0.713065,    -0.001413
  1682.200,    -0.931046,    -0.001306
  1682.250,    -0.982987,     0.000499
  1682.300,    -0.858643,    -0.000491
  1682.350,    -0.553147,    -0.000668
  1682.400,    -0.051965,     0.000066
  1682.450,     0.573178,     0.000872
  1682.500,     1.215021,     0.002508
  1682.550,     1.737776,     0.001576
  1682.600,     2.011252,    -0.000110
  1682.650,     1.981007,     0.001406
  1682.700,     1.701246,     0.002419
  1682.750,     1.262399,    -0.000431
  1682.800,     0.745026,    -0.001288
  1682.850,     0.190491,    -0.000184
  1682.900,    -0.382128,    -0.000736
  1682.950,    -0.889415,    -0.000873
  1683.000,    -1.265451,    -0.001626
  1683.050,    -1.489966,    -0.002575
  1683.100,    -1.614569,    -0.001222
  1683.150,    -1.714288,    -0.001792
  1683.200,    -1.762981,    -0.001460
  1683.250,    -1.667646,     0.000064
  1683.300,    -1.341987,     0.000144
  1683.350,    -0.741848,     0.000512
  1683.400,     0.040571,     0.001141
  1683.450,     0.852470,     0.000030
  1683.500,     1.521291,     0.000935
