Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1625.100,     2.916105,     0.838794,    -0.009671,
  1625.150,     4.062909,     1.727241,    -0.013468,
  1625.200,     5.246588,     2.765705,    -0.009653,
  1625.250,     6.435437,     3.889177,    -0.008177,
  1625.300,     7.660602,     5.077292,    -0.008110,
  1625.350,     8.906800,     6.273234,    -0.005215,
  1625.400,    10.237180,     7.478472,    -0.010540,
  1625.450,    11.665290,     8.746009,    -0.008789,
  1625.500,    13.298230,    10.060120,    -0.004479,
  1625.550,    15.167665,    11.467869,    -0.000710,
  1625.600,    17.341655,    13.071246,    -0.003524,
  1625.650,    19.894468,    14.898890,    -0.004566,
  1625.700,    22.860522,    17.010325,    -0.006014,
  1625.750,    26.302980,    19.501218,    -0.009634,
  1625.800,    30.261581,    22.428147,    -0.009204,
  1625.850,    34.811476,    25.822997,    -0.006541,
  1625.900,    40.102371,    29.700968,    -0.003780,
  1625.950,    46.200747,    34.164119,    -0.007211,
  1626.000,    53.238335,    39.328189,    -0.006112,
  1626.050,    61.373804,    45.320874,    -0.009786,
  1626.100,    70.599251,    52.213222,    -0.012466,
  1626.150,    80.790964,    60.173804,    -0.012755,
  1626.200,    91.687380,    69.234329,    -0.009430,
  1626.250,   102.605724,    79.317423,    -0.012248,
  1626.300,   112.349362,    90.147328,    -0.014432,
  1626.350,   118.877002,   101.149397,    -0.013907,
  1626.400,   119.208345,   111.240914,    -0.011706,
  1626.450,   108.847233,   118.577158,    -0.000835,
  1626.500,    82.073058,   120.330037,     0.007620,
  1626.550,    32.194910,   112.301036,     0.018819,
  1626.600,   -47.128414,    88.936240,     0.023910,
  1626.650,  -159.667074,    43.654300,     0.028607,
  1626.700,  -303.513985,   -30.080523,     0.040247,
  1626.750,  -468.649473,  -136.599317,     0.035520,
  1626.800,  -635.968641,  -275.383844,     0.024565,
  1626.850,  -777.899178,  -438.202199,     0.017410,
  1626.900,  -860.711803,  -607.466873,     0.008198,
  1626.950,  -852.253107,  -756.832510,     0.001141,
  1627.000,  -736.841362,  -853.304042,     0.012993,
  1627.050,  -527.396685,  -863.652525,     0.023200,
  1627.100,  -261.975349,  -767.964910,     0.028535,
  1627.150,    12.226233,  -573.556554,     0.027698,
  1627.200,   255.812616,  -314.836492,     0.020981,
  1627.250,   445.127275,   -38.717001,     0.010877,
  1627.300,   568.664803,   213.204124,    -0.001416,
  1627.350,   621.627098,   414.370761,    -0.014843,
  1627.400,   606.942998,   551.418659,    -0.022597,
  1627.450,   538.684853,   618.154752,    -0.028220,
  1627.500,   440.728525,   615.650001,    -0.032572,
  1627.550,   337.707394,   555.920794,    -0.034527,
  1627.600,   244.952097,   461.606808,    -0.036643,
  1627.650,   166.191852,   358.092630,    -0.030149,
  1627.700,   100.771075,   262.795631,    -0.022320,
  1627.750,    50.932252,   181.288099,    -0.020351,
  1627.800,    21.424991,   113.143369,    -0.020298,
  1627.850,    12.191837,    59.884677,    -0.018354,
  1627.900,    15.219346,    26.164406,    -0.012927,
  1627.950,    19.837405,    13.388737,    -0.013456,
  1628.000,    20.525832,    14.807836,    -0.016386,
  1628.050,    17.672195,    19.605023,    -0.010059,
  1628.100,    12.483145,    20.976186,    -0.005063,
  1628.150,     4.596627,    18.573325,    -0.004822,
  1628.200,    -5.932951,    13.737354,    -0.007494,
  1628.250,   -17.101443,     6.294082,    -0.007073,
  1628.300,   -26.349431,    -3.942722,    -0.008055,
  1628.350,   -31.920725,   -15.291041,    -0.009366,
  1628.400,   -32.768473,   -25.115936,    -0.006572,
  1628.450,   -28.618212,   -31.509963,    -0.005221,
  1628.500,   -21.052851,   -33.304194,    -0.005086,
  1628.550,   -12.963244,   -29.992888,    -0.003615,
  1628.600,    -6.577490,   -22.742302,    -0.003286,
  1628.650,    -2.665482,   -14.414926,    -0.004287,
  1628.700,    -1.433355,    -7.483234,    -0.002868,
  1628.750,    -2.853081,    -2.984859,     0.001582,
  1628.800,    -6.137489,    -1.164252,     0.002241,
  1628.850,   -10.220620,    -2.118112,    -0.000226,
  1628.900,   -14.317582,    -5.174189,    -0.003952,
  1628.950,   -17.324784,    -9.286403,    -0.002977,
  1629.000,   -18.101598,   -13.634145,     0.000657,
  1629.050,   -16.677137,   -17.083424,     0.000375,
  1629.100,   -14.161862,   -18.429742,    -0.006540,
  1629.150,   -11.158788,   -17.405915,    -0.009641,
  1629.200,    -7.783277,   -14.983355,    -0.003783,
  1629.250,    -4.836366,   -11.998510,    -0.000518,
  1629.300,    -3.173245,    -8.593464,    -0.003066,
  1629.350,    -2.406610,    -5.354663,    -0.002269,
  1629.400,    -1.781781,    -3.324842,    -0.002751,
  1629.450,    -1.611819,    -2.418323,    -0.004920,
  1629.500,    -2.481579,    -1.744800,    -0.005853,
  1629.550,    -3.900437,    -1.435813,    -0.006409,
  1629.600,    -5.249611,    -2.146204,    -0.002084,
  1629.650,    -6.432246,    -3.579164,    -0.005063,
  1629.700,    -7.347198,    -5.007354,    -0.004374,
  1629.750,    -7.877728,    -6.289650,    -0.009398,
  1629.800,    -8.371770,    -7.321848,    -0.009480,
  1629.850,    -9.000088,    -7.916487,    -0.010668,
  1629.900,    -9.446478,    -8.401538,    -0.008979,
  1629.950,   -10.050471,    -9.063405,    -0.008390,
  1630.000,   -11.853908,    -9.528301,    -0.010525,
  1630.050,   -15.052600,    -9.995554,    -0.009586,
  1630.100,   -18.560021,   -11.552468,    -0.010698,
  1630.150,   -21.486614,   -14.581446,    -0.009845,
  1630.200,   -23.782716,   -18.110098,    -0.011937,
  1630.250,   -25.326464,   -21.159664,    -0.008412,
  1630.300,   -25.375973,   -23.552278,    -0.009380,
  1630.350,   -23.055331,   -25.200944,    -0.007586,
  1630.400,   -17.811350,   -25.526302,    -0.007791,
  1630.450,   -10.198869,   -23.619052,    -0.004040,
  1630.500,    -1.900528,   -18.819349,    -0.000773,
  1630.550,     5.397395,   -11.499617,     0.002446,
  1630.600,    10.592023,    -3.149112,    -0.000886,
  1630.650,    13.253836,     4.452853,     0.001865,
  1630.700,    13.504475,    10.046533,     0.003392,
  1630.750,    11.835447,    13.060233,     0.001200,
  1630.800,     8.884667,    13.620158,     0.004242,
  1630.850,     5.506524,    12.157680,     0.002066,
  1630.900,     2.795096,     9.274574,    -0.001220,
  1630.950,     1.396659,     5.856123,    -0.001985,
  1631.000,     1.441795,     2.993944,    -0.002611,
  1631.050,     2.548504,     1.406954,    -0.001787,
  1631.100,     3.761696,     1.309775,     0.001110,
  1631.150,     4.107223,     2.395546,     0.001159,
  1631.200,     3.609687,     3.763499,    -0.002897,
  1631.250,     2.871332,     4.322650,    -0.003128,
  1631.300,     2.007981,     3.926636,    -0.005148,
  1631.350,     0.966151,     3.166550,    -0.001952,
  1631.400,     0.090980,     2.265575,    -0.003897,
  1631.450,    -0.320540,     1.160862,    -0.004396,
  1631.500,    -0.285360,     0.170592,    -0.001968,
  1631.550,     0.014839,    -0.376537,    -0.009726,
  1631.600,     0.349697,    -0.448203,    -0.011296,
  1631.650,     0.489363,    -0.184167,    -0.011555,
  1631.700,     0.607801,     0.207198,    -0.006974,
  1631.750,     0.864834,     0.439720,    -0.011063,
  1631.800,     1.109129,     0.576219,    -0.012145,
  1631.850,     1.243834,     0.828175,    -0.013207,
  1631.900,     1.333037,     1.151283,    -0.008743,
  1631.950,     1.257663,     1.302174,    -0.009774,
  1632.000,     0.675093,     1.393799,    -0.007368,
  1632.050,    -0.225426,     1.363982,    -0.009356,
  1632.100,    -0.881045,     0.892051,    -0.010310,
  1632.150,    -0.792736,    -0.002850,    -0.003648,
  1632.200,    -0.052059,    -0.749953,    -0.010040,
  1632.250,     0.677869,    -0.775002,    -0.011885,
  1632.300,     0.783869,    -0.086435,    -0.004562,
  1632.350,     0.189906,     0.719788,    -0.007250,
  1632.400,    -0.684906,     0.976297,    -0.007642,
  1632.450,    -1.718138,     0.479779,    -0.003839,
  1632.500,    -2.775837,    -0.447088,    -0.002523,
  1632.550,    -3.647888,    -1.509570,    -0.002526,
  1632.600,    -4.032674,    -2.620741,    -0.002523,
  1632.650,    -3.595986,    -3.634282,    -0.003960,
  1632.700,    -2.400239,    -4.182021,    -0.004405,
  1632.750,    -0.820676,    -3.906807,    -0.001500,
  1632.800,     0.748546,    -2.793900,    -0.001433,
  1632.850,     1.986057,    -1.227206,    -0.000460,
  1632.900,     2.732158,     0.409447,    -0.002039,
  1632.950,     2.990249,     1.757836,    -0.000968,
  1633.000,     2.646001,     2.638111,    -0.005088,
  1633.050,     1.590080,     3.037544,    -0.004257,
  1633.100,     0.131615,     2.807701,    -0.007569,
  1633.150,    -0.949965,     1.846147,    -0.003429,
  1633.200,    -1.105541,     0.418482,    -0.002631,
  1633.250,    -0.436234,    -0.781082,    -0.002827,
  1633.300,     0.460510,    -1.114038,    -0.007585,
  1633.350,     1.088814,    -0.548134,    -0.009986,
  1633.400,     1.508513,     0.372960,    -0.004258,
  1633.450,     1.904389,     1.093779,    -0.003667,
  1633.500,     2.143591,     1.532629,    -0.006859,
  1633.550,     1.891498,     1.931117,    -0.009764,
  1633.600,     1.142253,     2.205702,    -0.010809,
  1633.650,     0.459537,     2.028786,    -0.008482,
  1633.700,     0.338595,     1.294591,    -0.005165,
  1633.750,     0.802241,     0.509281,    -0.004100,
  1633.800,     1.427889,     0.259539,    -0.004403,
  1633.850,     1.796982,     0.637703,    -0.011407,
  1633.900,     2.070419,     1.288410,    -0.009681,
  1633.950,     2.607280,     1.735328,    -0.003472,
  1634.000,     3.676564,     2.004661,    -0.007395,
  1634.050,     4.910637,     2.524687,    -0.004309,
  1634.100,     5.729964,     3.538086,    -0.003148,
  1634.150,     5.679436,     4.817174,    -0.003731,
  1634.200,     4.664674,     5.771806,    -0.004431,
  1634.250,     2.982911,     5.894634,    -0.006959,
  1634.300,     1.139749,     5.019867,    -0.008909,
  1634.350,    -0.444238,     3.374413,    -0.007600,
  1634.400,    -1.362909,     1.468931,    -0.005076,
  1634.450,    -1.514475,    -0.234864,    -0.009081,
  1634.500,    -0.972743,    -1.331142,    -0.009047,
  1634.550,     0.048684,    -1.620024,    -0.006316,
  1634.600,     1.141271,    -1.193751,    -0.009574,
  1634.650,     1.884625,    -0.221375,    -0.004154,
  1634.700,     2.058281,     0.944310,    -0.001704,
  1634.750,     1.931313,     1.802740,    -0.005027,
  1634.800,     1.734976,     2.103127,    -0.005054,
  1634.850,     1.384044,     1.980898,    -0.005985,
  1634.900,     0.604421,     1.834150,    -0.005141,
  1634.950,    -0.612145,     1.554471,     0.001454,
  1635.000,    -1.821677,     0.849765,    -0.006257,
  1635.050,    -2.490576,    -0.364628,    -0.002841,
  1635.100,    -2.251438,    -1.647068,     0.000742,
  1635.150,    -1.341547,    -2.463542,    -0.003057,
  1635.200,    -0.177374,    -2.393592,    -0.006925,
  1635.250,     0.919120,    -1.539666,    -0.008637,
  1635.300,     1.876406,    -0.367061,    -0.003771,
  1635.350,     2.568443,     0.786164,    -0.003721,
  1635.400,     2.823213,     1.800347,    -0.005391,
  1635.450,     2.650233,     2.567745,    -0.010449,
  1635.500,     2.512784,     2.857418,    -0.010616,
  1635.550,     2.870889,     2.729597,    -0.005697,
  1635.600,     3.780711,     2.507415,    -0.006172,
  1635.650,     5.005399,     2.725166,    -0.001577,
  1635.700,     6.243467,     3.536522,    -0.007539,
  1635.750,     7.324306,     4.719953,    -0.008825,
  1635.800,     8.092649,     5.978758,    -0.007004,
  1635.850,     8.327915,     7.139484,    -0.003204,
  1635.900,     7.854259,     8.018270,    -0.000602,
  1635.950,     6.560314,     8.408722,    -0.005895,
  1636.000,     4.494779,     8.099335,    -0.002896,
  1636.050,     2.130344,     6.992960,    -0.003919,
  1636.100,     0.070966,     5.083596,    -0.009269,
  1636.150,    -1.307929,     2.715300,    -0.006971,
  1636.200,    -2.067381,     0.553834,    -0.009077,
  1636.250,    -2.486780,    -0.974464,    -0.007715,
  1636.300,    -2.658468,    -1.866223,    -0.006191,
  1636.350,    -2.645230,    -2.360050,    -0.004915,
  1636.400,    -2.513707,    -2.625182,    -0.004876,
  1636.450,    -2.374404,    -2.683920,    -0.008357,
  1636.500,    -2.294870,    -2.569406,    -0.006911,
  1636.550,    -2.130465,    -2.462354,    -0.004262,
  1636.600,    -1.814327,    -2.381856,    -0.008735,
  1636.650,    -1.453049,    -2.249739,    -0.009646,
  1636.700,    -1.082540,    -1.943175,    -0.001402,
  1636.750,    -0.617632,    -1.563875,    -0.001437,
  1636.800,    -0.004880,    -1.173989,    -0.003332,
  1636.850,     0.744807,    -0.740138,    -0.004541,
  1636.900,     1.545011,    -0.124872,    -0.000802,
  1636.950,     2.439105,     0.609759,     0.000851,
  1637.000,     3.354106,     1.406203,    -0.007072,
  1637.050,     4.004385,     2.317221,    -0.003633,
  1637.100,     3.979945,     3.254949,    -0.000542,
  1637.150,     3.119962,     4.003688,     0.000578,
  1637.200,     1.653972,     4.135708,     0.001192,
  1637.250,     0.166325,     3.405202,    -0.000307,
  1637.300,    -0.988324,     1.985505,     0.000476,
  1637.350,    -1.612925,     0.434592,     0.002733,
  1637.400,    -1.644582,    -0.822254,     0.003974,
  1637.450,    -1.108710,    -1.575648,    -0.001217,
  1637.500,    -0.158273,    -1.729813,    -0.005013,
  1637.550,     0.927223,    -1.255113,     0.002230,
  1637.600,     1.862780,    -0.338612,     0.001428,
  1637.650,     2.492303,     0.763632,    -0.000564,
  1637.700,     2.969674,     1.740224,    -0.003215,
  1637.750,     3.276916,     2.460679,    -0.006595,
  1637.800,     3.294954,     2.958997,    -0.009429,
  1637.850,     3.036641,     3.299934,    -0.005255,
  1637.900,     2.714986,     3.385711,    -0.005341,
  1637.950,     2.413944,     3.162409,    -0.007953,
  1638.000,     2.035038,     2.824086,    -0.012147,
  1638.050,     1.525131,     2.523193,    -0.014287,
  1638.100,     0.951852,     2.167881,    -0.012071,
  1638.150,     0.458907,     1.673464,    -0.012447,
  1638.200,     0.211503,     1.097867,    -0.011749,
  1638.250,     0.210705,     0.595649,    -0.009099,
  1638.300,     0.263564,     0.267708,    -0.011559,
  1638.350,     0.154336,     0.215812,    -0.014140,
  1638.400,    -0.309638,     0.300757,    -0.008951,
  1638.450,    -0.925743,     0.210374,    -0.008013,
  1638.500,    -1.313090,    -0.234144,    -0.011139,
  1638.550,    -1.267011,    -0.859218,    -0.005610,
  1638.600,    -0.844479,    -1.345800,     0.000598,
  1638.650,    -0.103188,    -1.384178,    -0.004194,
  1638.700,     0.972744,    -1.020408,    -0.001398,
  1638.750,     2.285717,    -0.342018,    -0.000756,
  1638.800,     3.529385,     0.725234,     0.001427,
  1638.850,     4.419231,     2.078701,    -0.000272,
  1638.900,     4.853450,     3.398893,     0.001922,
  1638.950,     4.917891,     4.392974,     0.000172,
  1639.000,     4.527102,     4.958612,     0.006137,
  1639.050,     3.555623,     5.103479,     0.006510,
  1639.100,     1.942522,     4.824185,     0.008447,
  1639.150,    -0.127549,     3.945542,     0.006719,
  1639.200,    -2.204786,     2.410317,     0.003598,
  1639.250,    -3.848616,     0.343592,     0.000031,
  1639.300,    -4.850975,    -1.854028,     0.000584,
  1639.350,    -5.076512,    -3.661547,     0.000841,
  1639.400,    -4.436193,    -4.850082,     0.002176,
  1639.450,    -2.912499,    -5.255514,     0.001545,
  1639.500,    -0.779907,    -4.758078,    -0.005590,
  1639.550,     1.373886,    -3.317165,    -0.007976,
  1639.600,     3.085545,    -1.240698,    -0.003010,
  1639.650,     4.289950,     1.045305,    -0.008619,
  1639.700,     5.020893,     2.943423,    -0.012678,
  1639.750,     5.352128,     4.244858,    -0.009730,
  1639.800,     5.025721,     5.100088,    -0.004770,
  1639.850,     3.881364,     5.546860,    -0.008945,
  1639.900,     2.029406,     5.334418,    -0.016054,
  1639.950,    -0.085599,     4.304736,    -0.011453,
  1640.000,    -1.860003,     2.511987,    -0.005971,
  1640.050,    -2.817661,     0.352506,    -0.010516,
  1640.100,    -2.936146,    -1.575325,    -0.006216,
  1640.150,    -2.534440,    -2.746470,    -0.010854,
  1640.200,    -1.889797,    -3.031769,    -0.011436,
  1640.250,    -1.156855,    -2.697153,    -0.010466,
  1640.300,    -0.431152,    -2.044046,    -0.007314,
  1640.350,     0.077932,    -1.309203,    -0.006320,
  1640.400,     0.236486,    -0.531349,    -0.008339,
  1640.450,     0.231844,     0.062713,    -0.007436,
  1640.500,     0.447163,     0.293488,    -0.009660,
  1640.550,     1.123858,     0.269254,    -0.003768,
  1640.600,     2.205334,     0.404838,    -0.002397,
  1640.650,     3.194784,     1.032106,    -0.007887,
  1640.700,     3.841010,     2.062719,     0.001598,
  1640.750,     4.069237,     3.106748,     0.000077,
  1640.800,     4.018521,     3.840306,     0.001536,
  1640.850,     3.661794,     4.170689,     0.005479,
  1640.900,     2.884666,     4.128747,    -0.001126,
  1640.950,     1.654315,     3.825790,     0.001369,
  1641.000,     0.287986,     3.105605,     0.006318,
  1641.050,    -0.764257,     1.919317,    -0.003673,
  1641.100,    -1.106988,     0.499471,    -0.001735,
  1641.150,    -0.722830,    -0.655401,     0.004021,
  1641.200,     0.345860,    -1.180790,    -0.006938,
  1641.250,     1.957449,    -0.932680,    -0.002000,
  1641.300,     3.899992,     0.065962,     0.000665,
  1641.350,     5.822942,     1.640657,    -0.003180,
  1641.400,     7.279953,     3.587384,    -0.006693,
  1641.450,     7.681598,     5.627009,    -0.004963,
  1641.500,     6.739108,     7.283995,    -0.004002,
  1641.550,     4.885078,     7.929273,    -0.006124,
  1641.600,     2.761865,     7.229707,    -0.011017,
  1641.650,     0.875140,     5.437746,    -0.010402,
  1641.700,    -0.688126,     3.255428,    -0.007749,
  1641.750,    -2.085137,     1.287893,    -0.013242,
  1641.800,    -2.960704,    -0.430065,    -0.012232,
  1641.850,    -3.038482,    -1.912394,    -0.009917,
  1641.900,    -2.506464,    -2.921142,    -0.008155,
  1641.950,    -1.901554,    -3.164518,    -0.005983,
  1642.000,    -1.597610,    -2.711609,    -0.009270,
  1642.050,    -1.628523,    -2.023525,    -0.003788,
  1642.100,    -1.912136,    -1.612473,    -0.006938,
  1642.150,    -2.209467,    -1.626222,    -0.007607,
  1642.200,    -2.216645,    -1.895577,    -0.002342,
  1642.250,    -1.728683,    -2.231396,     0.000619,
  1642.300,    -0.504770,    -2.317654,    -0.006361,
  1642.350,     1.455722,    -1.902629,    -0.006664,
  1642.400,     3.783808,    -0.786280,    -0.000784,
  1642.450,     5.891256,     1.129492,     0.000892,
  1642.500,     7.103632,     3.499094,    -0.007360,
  1642.550,     6.985944,     5.749574,    -0.006524,
  1642.600,     5.520857,     7.199591,    -0.005916,
  1642.650,     3.146756,     7.364164,    -0.001634,
  1642.700,     0.474405,     6.108811,    -0.005445,
  1642.750,    -1.906793,     3.760737,    -0.003863,
  1642.800,    -3.794990,     1.035424,    -0.004744,
  1642.850,    -5.064493,    -1.500944,    -0.000558,
  1642.900,    -5.427901,    -3.580921,    -0.001338,
  1642.950,    -4.439395,    -5.075783,    -0.006495,
  1643.000,    -1.916594,    -5.654107,    -0.004001,
  1643.050,     1.604443,    -4.892246,    -0.006990,
  1643.100,     5.198865,    -2.572867,    -0.002280,
  1643.150,     8.009750,     0.931624,    -0.002233,
  1643.200,     9.380515,     4.734468,    -0.010212,
  1643.250,     9.071358,     7.863014,    -0.011086,
  1643.300,     7.170259,     9.581584,    -0.006439,
  1643.350,     4.156369,     9.571676,    -0.003860,
  1643.400,     0.696054,     7.899424,    -0.006046,
  1643.450,    -2.405875,     4.949290,    -0.002558,
  1643.500,    -4.446330,     1.389123,    -0.004733,
  1643.550,    -5.213109,    -1.934049,    -0.005487,
  1643.600,    -4.980002,    -4.311451,    -0.007208,
  1643.650,    -4.259628,    -5.354010,    -0.010183,
  1643.700,    -3.404591,    -5.268690,    -0.005456,
  1643.750,    -2.454946,    -4.557273,    -0.003275,
  1643.800,    -1.360454,    -3.695180,    -0.001979,
  1643.850,    -0.226561,    -2.738433,    -0.001775,
  1643.900,     0.722812,    -1.598857,    -0.003804,
  1643.950,     1.457981,    -0.426964,    -0.002237,
  1644.000,     2.029505,     0.606600,    -0.002585,
  1644.050,     2.595938,     1.409146,    -0.001112,
  1644.100,     2.966315,     2.057791,    -0.004451,
  1644.150,     3.146590,     2.602047,    -0.006305,
  1644.200,     3.107566,     3.052287,     0.000278,
  1644.250,     2.974472,     3.248419,    -0.001438,
  1644.300,     2.693841,     3.271796,    -0.004842,
  1644.350,     2.158432,     3.133470,     0.000782,
  1644.400,     1.207750,     2.880073,    -0.003174,
  1644.450,    -0.156546,     2.369453,    -0.006623,
  1644.500,    -1.722276,     1.468208,    -0.006870,
  1644.550,    -3.279644,     0.140516,    -0.013576,
  1644.600,    -4.537466,    -1.456805,    -0.009765,
  1644.650,    -5.169646,    -3.080571,    -0.009550,
  1644.700,    -4.816534,    -4.479910,    -0.011907,
  1644.750,    -3.430637,    -5.262017,    -0.007066,
  1644.800,    -1.245390,    -5.094079,    -0.010917,
  1644.850,     1.241437,    -3.856473,    -0.011146,
  1644.900,     3.635883,    -1.698483,    -0.008068,
  1644.950,     5.600361,     0.847717,    -0.006455,
  1645.000,     6.814522,     3.351845,    -0.003978,
  1645.050,     6.886519,     5.478878,    -0.000038,
  1645.100,     5.703258,     6.879348,    -0.003226,
  1645.150,     3.629404,     7.193092,    -0.002906,
  1645.200,     1.242180,     6.209300,    -0.005255,
  1645.250,    -0.809509,     4.192611,    -0.005679,
  1645.300,    -2.174371,     1.729110,    -0.001311,
  1645.350,    -2.718579,    -0.502945,    -0.001157,
  1645.400,    -2.429677,    -2.066343,     0.000703,
  1645.450,    -1.426518,    -2.800311,     0.000180,
  1645.500,    -0.103319,    -2.672023,    -0.004361,
  1645.550,     1.067978,    -1.756019,    -0.002804,
  1645.600,     1.718699,    -0.414681,    -0.001750,
  1645.650,     1.877756,     0.885057,    -0.005585,
  1645.700,     1.712896,     1.681047,    -0.008949,
  1645.750,     1.551086,     1.914041,    -0.005513,
  1645.800,     1.580692,     1.801556,    -0.002568,
  1645.850,     1.771630,     1.604196,    -0.006410,
  1645.900,     2.062842,     1.597945,    -0.006340,
  1645.950,     2.398634,     1.796716,    -0.007219,
  1646.000,     2.880976,     2.086455,    -0.003291,
  1646.050,     3.419485,     2.404416,    -0.002976,
  1646.100,     3.662543,     2.883028,    -0.004516,
  1646.150,     3.230752,     3.470125,    -0.003604,
  1646.200,     1.935672,     3.800494,    -0.001340,
  1646.250,    -0.049190,     3.519708,    -0.007737,
  1646.300,    -1.966693,     2.324408,    -0.010348,
  1646.350,    -3.436412,     0.377733,    -0.008122,
  1646.400,    -4.379632,    -1.639211,    -0.014296,
  1646.450,    -4.762623,    -3.273408,    -0.006685,
  1646.500,    -4.224322,    -4.368732,    -0.012860,
  1646.550,    -2.417048,    -4.902630,    -0.009283,
  1646.600,     0.528735,    -4.539004,    -0.009955,
  1646.650,     3.862312,    -2.895854,    -0.003832,
  1646.700,     6.563434,    -0.051166,    -0.006763,
  1646.750,     8.015216,     3.371334,    -0.011186,
  1646.800,     7.985307,     6.374152,    -0.007900,
  1646.850,     6.667849,     8.159886,    -0.004291,
  1646.900,     4.470683,     8.407146,    -0.001203,
  1646.950,     1.790741,     7.260378,    -0.003666,
  1647.000,    -0.928921,     5.100806,    -0.003292,
  1647.050,    -3.087666,     2.369490,    -0.002677,
  1647.100,    -4.076818,    -0.467867,    -0.004614,
  1647.150,    -3.676543,    -2.881076,    -0.003907,
  1647.200,    -2.280498,    -4.160517,    -0.001392,
  1647.250,    -0.483333,    -4.009448,     0.002054,
  1647.300,     1.254677,    -2.728079,    -0.000981,
  1647.350,     2.665205,    -0.931201,    -0.000585,
  1647.400,     3.472289,     0.907262,    -0.002029,
  1647.450,     3.478550,     2.466837,     0.000531,
  1647.500,     2.679814,     3.419829,    -0.002908,
  1647.550,     1.463002,     3.613173,    -0.001973,
  1647.600,     0.416183,     2.940241,    -0.000418,
  1647.650,     0.083172,     1.733533,    -0.003155,
  1647.700,     0.519755,     0.600073,    -0.004830,
  1647.750,     1.263952,     0.106117,    -0.003525,
  1647.800,     1.889621,     0.398465,    -0.009250,
  1647.850,     2.230105,     1.138148,    -0.007873,
  1647.900,     2.317463,     1.833618,    -0.004002,
  1647.950,     2.055849,     2.254569,    -0.007967,
  1648.000,     1.545443,     2.366573,    -0.012661,
  1648.050,     0.930153,     2.160168,    -0.013839,
  1648.100,     0.303923,     1.678289,    -0.011467,
  1648.150,    -0.221211,     1.088022,    -0.011494,
  1648.200,    -0.514159,     0.468325,    -0.009337,
  1648.250,    -0.419189,    -0.085080,    -0.014750,
  1648.300,     0.030961,    -0.424321,    -0.009765,
  1648.350,     0.767501,    -0.445310,    -0.006010,
  1648.400,     1.693706,    -0.052121,    -0.009077,
  1648.450,     2.631771,     0.676347,    -0.004113,
  1648.500,     3.310253,     1.592305,    -0.002029,
  1648.550,     3.501964,     2.568017,    -0.008019,
  1648.600,     2.870174,     3.345554,    -0.007214,
  1648.650,     1.458232,     3.660376,     0.003284,
  1648.700,    -0.221728,     3.156357,    -0.001364,
  1648.750,    -1.447453,     1.812877,    -0.001905,
  1648.800,    -1.864164,     0.100915,     0.006916,
  1648.850,    -1.603696,    -1.311793,     0.001030,
  1648.900,    -0.987300,    -1.930688,     0.001654,
  1648.950,    -0.090679,    -1.794235,     0.009904,
  1649.000,     0.993874,    -1.199253,     0.006437,
  1649.050,     2.096287,    -0.342031,     0.002003,
  1649.100,     2.883806,     0.771827,     0.000744,
  1649.150,     3.060301,     1.928787,    -0.003965,
  1649.200,     2.703767,     2.813558,    -0.000905,
  1649.250,     2.080905,     3.133130,    -0.000654,
  1649.300,     1.367472,     2.861016,    -0.002856,
  1649.350,     0.804687,     2.236333,    -0.001654,
  1649.400,     0.510490,     1.521251,    -0.006289,
  1649.450,     0.563396,     0.906289,    -0.007488,
  1649.500,     1.003082,     0.542241,    -0.007808,
  1649.550,     1.660527,     0.529363,    -0.013764,
  1649.600,     2.311085,     0.919639,    -0.014119,
  1649.650,     2.716398,     1.593277,    -0.019381,
  1649.700,     2.677733,     2.286626,    -0.015417,
  1649.750,     2.181416,     2.769640,    -0.015000,
  1649.800,     1.386358,     2.829136,    -0.014279,
  1649.850,     0.575211,     2.390700,    -0.007938,
  1649.900,    -0.042579,     1.623867,    -0.010735,
  1649.950,    -0.333044,     0.734181,    -0.012483,
  1650.000,    -0.256899,     0.053056,    -0.009822,
  1650.050,     0.293563,    -0.300182,    -0.007608,
  1650.100,     1.282643,    -0.330311,    -0.005951,
  1650.150,     2.367533,     0.160527,    -0.010185,
  1650.200,     3.396716,     1.115636,    -0.006322,
  1650.250,     4.204790,     2.248310,    -0.006530,
  1650.300,     4.710848,     3.317872,     0.002898,
  1650.350,     4.571721,     4.218050,    -0.003014,
  1650.400,     3.551413,     4.802698,    -0.007642,
  1650.450,     1.770800,     4.799560,    -0.002599,
  1650.500,    -0.309924,     3.937437,     0.001230,
  1650.550,    -2.235763,     2.234988,     0.000522,
  1650.600,    -3.557395,     0.093360,     0.004019,
  1650.650,    -3.914598,    -1.962899,     0.001712,
  1650.700,    -3.150585,    -3.475688,     0.000645,
  1650.750,    -1.484141,    -4.036231,     0.002736,
  1650.800,     0.479551,    -3.473809,    -0.002154,
  1650.850,     1.975805,    -1.886582,     0.001615,
  1650.900,     2.661786,     0.126319,    -0.000153,
  1650.950,     2.567157,     1.818449,    -0.005568,
  1651.000,     1.912199,     2.693813,    -0.002030,
  1651.050,     1.032261,     2.733047,    -0.005315,
  1651.100,    -0.040794,     2.152289,    -0.008849,
  1651.150,    -1.089963,     1.258361,    -0.008574,
  1651.200,    -1.868170,     0.158188,    -0.013397,
  1651.250,    -2.201114,    -0.942973,    -0.009504,
