Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.600,     2.469830,    -0.001146
  1646.650,     2.107079,    -0.002056
  1646.700,     1.349482,    -0.001452
  1646.750,     0.265169,    -0.001820
  1646.800,    -1.011499,    -0.000445
  1646.850,    -2.223549,     0.000864
  1646.900,    -3.037342,     0.001988
  1646.950,    -3.224436,     0.001611
  1647.000,    -2.711278,     0.002141
  1647.050,    -1.611870,     0.001896
  1647.100,    -0.293396,     0.002732
  1647.150,     0.734787,     0.000722
  1647.200,     1.205848,    -0.000573
  1647.250,     1.183821,     0.000678
  1647.300,     0.981150,    -0.000223
  1647.350,     0.915927,    -0.000356
  1647.400,     1.187836,    -0.000755
  1647.450,     1.801123,    -0.000303
  1647.500,     2.496215,    -0.000166
  1647.550,     2.956578,    -0.000042
  1647.600,     3.073888,    -0.001695
  1647.650,     2.936431,    -0.000339
  1647.700,     2.616078,     0.001618
  1647.750,     2.027902,     0.001438
  1647.800,     1.020060,     0.000558
  1647.850,    -0.342488,     0.001216
  1647.900,    -1.643322,     0.000523
  1647.950,    -2.267493,    -0.000239
  1648.000,    -1.859891,    -0.000023
  1648.050,    -0.620757,     0.000695
  1648.100,     0.848163,    -0.001271
  1648.150,     1.974020,    -0.001377
  1648.200,     2.498620,     0.000018
  1648.250,     2.471399,    -0.000399
  1648.300,     2.003522,    -0.002677
  1648.350,     1.193307,    -0.001348
  1648.400,     0.161049,    -0.001719
  1648.450,    -0.928178,    -0.002299
  1648.500,    -1.852605,    -0.001568
  1648.550,    -2.458607,    -0.000870
  1648.600,    -2.618416,    -0.000370
  1648.650,    -2.351858,     0.000910
  1648.700,    -1.724263,     0.001117
  1648.750,    -0.821620,     0.000348
  1648.800,     0.207590,     0.001530
  1648.850,     1.105977,     0.001993
  1648.900,     1.682635,     0.002660
  1648.950,     1.900216,     0.002544
  1649.000,     1.872703,     0.000477
  1649.050,     1.747437,     0.000364
  1649.100,     1.628860,    -0.000245
  1649.150,     1.538149,    -0.001401
  1649.200,     1.536588,    -0.000966
  1649.250,     1.723494,    -0.001508
  1649.300,     2.116532,    -0.003077
  1649.350,     2.542143,    -0.002732
  1649.400,     2.689422,    -0.002710
  1649.450,     2.278131,    -0.002798
  1649.500,     1.313681,    -0.003195
  1649.550,     0.031769,    -0.001567
  1649.600,    -1.260620,    -0.000295
  1649.650,    -2.271894,    -0.001458
  1649.700,    -2.745048,    -0.001592
  1649.750,    -2.502775,     0.001359
  1649.800,    -1.541875,     0.001500
  1649.850,    -0.034221,     0.001689
  1649.900,     1.711842,     0.002048
  1649.950,     3.314220,     0.002244
  1650.000,     4.393306,     0.002677
  1650.050,     4.705203,     0.001239
  1650.100,     4.302419,     0.002620
  1650.150,     3.399445,     0.002718
  1650.200,     2.197570,     0.001469
  1650.250,     0.824407,     0.000684
  1650.300,    -0.594196,    -0.000260
  1650.350,    -1.870052,    -0.001335
  1650.400,    -2.720638,    -0.001458
  1650.450,    -3.012825,    -0.002782
  1650.500,    -2.816934,    -0.002533
  1650.550,    -2.271958,    -0.001418
  1650.600,    -1.412208,    -0.001350
  1650.650,    -0.252162,    -0.000766
  1650.700,     1.110929,    -0.001894
  1650.750,     2.404338,    -0.001094
  1650.800,     3.400701,    -0.001489
  1650.850,     4.047947,    -0.001084
  1650.900,     4.342453,    -0.001683
  1650.950,     4.288200,    -0.000725
  1651.000,     3.811704,    -0.000129
  1651.050,     2.838471,    -0.000669
  1651.100,     1.485649,    -0.000791
  1651.150,     0.106479,    -0.000637
  1651.200,    -0.945459,     0.000044
  1651.250,    -1.546369,    -0.000604
  1651.300,    -1.825275,    -0.000710
  1651.350,    -2.002212,    -0.000403
  1651.400,    -2.143241,     0.000541
  1651.450,    -2.107599,    -0.000044
  1651.500,    -1.684074,     0.000929
  1651.550,    -0.755059,     0.001415
  1651.600,     0.586893,    -0.000295
  1651.650,     2.073494,     0.000520
  1651.700,     3.396411,     0.001757
  1651.750,     4.222396,     0.000339
  1651.800,     4.308338,     0.000199
  1651.850,     3.558443,     0.000377
  1651.900,     2.199600,     0.000413
  1651.950,     0.658190,     0.002356
  1652.000,    -0.733082,     0.001248
  1652.050,    -1.814061,    -0.001727
  1652.100,    -2.628151,    -0.003662
  1652.150,    -3.211588,    -0.003494
  1652.200,    -3.569085,    -0.002104
  1652.250,    -3.670409,    -0.003124
  1652.300,    -3.470922,    -0.001420
  1652.350,    -2.904997,    -0.001276
  1652.400,    -2.001610,    -0.002905
  1652.450,    -0.892720,    -0.001266
  1652.500,     0.201746,    -0.001368
  1652.550,     1.048297,    -0.001582
  1652.600,     1.478408,     0.000662
  1652.650,     1.487701,    -0.000968
  1652.700,     1.193900,     0.001385
  1652.750,     0.745144,     0.001702
  1652.800,     0.284465,    -0.000275
  1652.850,    -0.123084,     0.002233
  1652.900,    -0.460914,     0.002080
  1652.950,    -0.769240,     0.000141
  1653.000,    -1.039321,     0.000068
  1653.050,    -1.236748,     0.000751
  1653.100,    -1.328975,     0.000688
  1653.150,    -1.419252,    -0.000513
  1653.200,    -1.648302,     0.001174
  1653.250,    -1.954677,    -0.001616
  1653.300,    -2.049663,    -0.003088
  1653.350,    -1.588225,     0.000035
  1653.400,    -0.543819,     0.000479
  1653.450,     0.800361,     0.000453
  1653.500,     2.012613,    -0.002559
  1653.550,     2.695411,    -0.002473
  1653.600,     2.716685,    -0.000431
  1653.650,     2.227467,    -0.001116
  1653.700,     1.526368,    -0.004157
  1653.750,     0.856421,    -0.002922
  1653.800,     0.204318,     0.000010
  1653.850,    -0.480155,    -0.000473
  1653.900,    -1.126140,    -0.000326
  1653.950,    -1.511385,    -0.000701
  1654.000,    -1.474319,     0.000509
  1654.050,    -1.036653,    -0.000049
  1654.100,    -0.351980,    -0.000273
  1654.150,     0.500432,     0.000252
  1654.200,     1.565301,     0.001807
  1654.250,     2.898841,     0.001294
  1654.300,     4.318990,     0.001365
  1654.350,     5.542019,     0.001225
  1654.400,     6.240284,    -0.000448
  1654.450,     6.316216,     0.001196
  1654.500,     5.877682,     0.000699
  1654.550,     5.136476,    -0.000440
  1654.600,     4.259540,    -0.001373
  1654.650,     3.342612,    -0.002331
  1654.700,     2.493698,    -0.000671
  1654.750,     1.821356,    -0.000719
  1654.800,     1.452887,    -0.001931
  1654.850,     1.411442,    -0.000555
  1654.900,     1.596167,    -0.002911
  1654.950,     1.942557,    -0.003591
  1655.000,     2.454147,    -0.003373
  1655.050,     3.062640,    -0.001729
  1655.100,     3.620495,    -0.001493
  1655.150,     3.925069,    -0.002244
  1655.200,     3.949066,    -0.000610
  1655.250,     3.800154,    -0.000719
  1655.300,     3.570057,     0.001018
  1655.350,     3.118350,     0.000506
  1655.400,     2.272099,     0.000801
  1655.450,     1.011536,     0.001479
  1655.500,    -0.400484,     0.001655
  1655.550,    -1.584621,     0.002861
  1655.600,    -2.301224,     0.002297
  1655.650,    -2.535412,     0.001377
  1655.700,    -2.529664,     0.000467
  1655.750,    -2.563341,     0.000877
  1655.800,    -2.843528,     0.000727
  1655.850,    -3.455803,    -0.000799
  1655.900,    -4.333267,    -0.001120
  1655.950,    -5.349845,    -0.000485
  1656.000,    -6.322365,    -0.002420
  1656.050,    -6.965669,    -0.001740
  1656.100,    -6.911020,    -0.001225
  1656.150,    -5.798288,    -0.001059
  1656.200,    -3.604747,    -0.001684
  1656.250,    -0.752707,     0.001011
  1656.300,     2.096644,     0.000107
  1656.350,     4.329649,     0.000285
  1656.400,     5.703694,    -0.001031
  1656.450,     6.309547,    -0.000771
  1656.500,     6.299158,     0.001169
  1656.550,     5.828992,     0.000601
  1656.600,     5.101249,    -0.000906
  1656.650,     4.331714,     0.000210
  1656.700,     3.731063,     0.000022
  1656.750,     3.316921,     0.000799
  1656.800,     2.981745,    -0.000526
  1656.850,     2.603888,    -0.000058
  1656.900,     2.266617,    -0.001120
  1656.950,     2.107043,    -0.002168
  1657.000,     2.134335,    -0.001138
  1657.050,     2.173197,    -0.000088
  1657.100,     2.000502,    -0.001297
  1657.150,     1.569834,    -0.002166
  1657.200,     1.051590,    -0.001508
  1657.250,     0.553151,    -0.000862
  1657.300,     0.053049,    -0.000418
  1657.350,    -0.563240,     0.000221
  1657.400,    -1.303440,     0.000667
  1657.450,    -1.975674,     0.002311
  1657.500,    -2.355266,     0.000164
  1657.550,    -2.413698,     0.001494
  1657.600,    -2.290802,     0.000926
  1657.650,    -2.173449,    -0.001038
  1657.700,    -2.115113,    -0.001420
  1657.750,    -1.984240,    -0.003384
  1657.800,    -1.619004,    -0.003960
  1657.850,    -0.969132,    -0.001571
  1657.900,    -0.192603,     0.000570
  1657.950,     0.451388,     0.000032
  1658.000,     0.840267,    -0.000903
  1658.050,     0.988776,    -0.001075
  1658.100,     0.968659,    -0.000487
  1658.150,     0.796958,     0.000156
  1658.200,     0.438417,     0.000672
  1658.250,    -0.117109,     0.001320
  1658.300,    -0.759040,     0.001765
  1658.350,    -1.291098,     0.000818
  1658.400,    -1.511979,     0.001538
  1658.450,    -1.336645,    -0.000512
  1658.500,    -0.776465,     0.000142
  1658.550,     0.055964,     0.000529
  1658.600,     0.949670,    -0.000077
  1658.650,     1.596873,     0.000134
  1658.700,     1.786804,     0.000111
  1658.750,     1.563739,     0.000786
  1658.800,     1.143409,    -0.000354
  1658.850,     0.692020,    -0.002761
  1658.900,     0.239003,    -0.003982
  1658.950,    -0.355175,    -0.003721
  1659.000,    -1.090424,    -0.001400
  1659.050,    -1.824512,    -0.003269
  1659.100,    -2.270498,    -0.002774
  1659.150,    -2.231596,     0.000520
  1659.200,    -1.714479,     0.000845
  1659.250,    -0.958498,    -0.000661
  1659.300,    -0.256718,     0.001067
  1659.350,     0.163304,     0.000038
  1659.400,     0.216387,     0.003396
  1659.450,     0.005683,     0.003098
  1659.500,    -0.302041,     0.002552
  1659.550,    -0.542863,     0.001721
  1659.600,    -0.636491,     0.002333
  1659.650,    -0.638931,     0.000929
  1659.700,    -0.555947,     0.000009
  1659.750,    -0.333237,     0.001917
  1659.800,     0.133622,    -0.000388
  1659.850,     0.791678,    -0.001444
  1659.900,     1.488964,     0.000095
  1659.950,     2.100672,    -0.001563
  1660.000,     2.602627,    -0.003778
  1660.050,     2.964962,    -0.003426
  1660.100,     3.142390,    -0.002532
  1660.150,     3.113467,    -0.002290
  1660.200,     3.036713,    -0.003017
  1660.250,     3.194315,    -0.003836
  1660.300,     3.703541,    -0.002493
  1660.350,     4.401627,    -0.002122
  1660.400,     4.946319,    -0.001087
  1660.450,     5.146573,    -0.000701
  1660.500,     5.098634,     0.000534
  1660.550,     4.989500,     0.000965
  1660.600,     4.829261,     0.000634
  1660.650,     4.550318,     0.001059
  1660.700,     4.130717,     0.000475
  1660.750,     3.729199,     0.001683
  1660.800,     3.482199,     0.001943
  1660.850,     3.436577,     0.000410
  1660.900,     3.523566,     0.001464
  1660.950,     3.658161,     0.001482
  1661.000,     3.722522,    -0.001441
  1661.050,     3.592340,    -0.000982
  1661.100,     3.200453,    -0.001937
  1661.150,     2.568311,    -0.000845
  1661.200,     1.787064,    -0.002404
  1661.250,     0.992464,    -0.002691
  1661.300,     0.337156,    -0.002565
  1661.350,    -0.089684,    -0.002706
  1661.400,    -0.288472,    -0.002449
  1661.450,    -0.316846,    -0.001986
  1661.500,    -0.274060,    -0.001639
  1661.550,    -0.286009,    -0.000261
  1661.600,    -0.402908,     0.000320
  1661.650,    -0.637242,     0.001894
  1661.700,    -0.966945,    -0.000190
  1661.750,    -1.334864,    -0.000263
  1661.800,    -1.700253,     0.001103
  1661.850,    -1.982935,     0.000948
  1661.900,    -2.069506,     0.001420
  1661.950,    -1.870214,     0.001985
  1662.000,    -1.393956,     0.001812
  1662.050,    -0.743470,     0.000235
  1662.100,    -0.065001,     0.002071
  1662.150,     0.470079,    -0.000517
  1662.200,     0.714686,    -0.000555
  1662.250,     0.483500,     0.000042
  1662.300,    -0.333659,     0.000012
  1662.350,    -1.647466,    -0.001645
  1662.400,    -3.140736,    -0.000808
  1662.450,    -4.361940,    -0.000459
  1662.500,    -4.979265,    -0.001096
  1662.550,    -4.905345,    -0.000692
  1662.600,    -4.248051,    -0.000590
  1662.650,    -3.235432,    -0.000874
  1662.700,    -2.143086,    -0.000382
  1662.750,    -1.275359,    -0.000167
  1662.800,    -0.789627,     0.000082
  1662.850,    -0.674671,    -0.000001
  1662.900,    -0.790137,    -0.001188
  1662.950,    -0.945996,     0.000076
  1663.000,    -1.033492,     0.000486
  1663.050,    -1.091230,    -0.000046
  1663.100,    -1.178396,    -0.000280
  1663.150,    -1.282215,     0.000038
  1663.200,    -1.385151,     0.001814
  1663.250,    -1.419863,     0.000813
  1663.300,    -1.376248,     0.000411
  1663.350,    -1.258726,     0.000098
  1663.400,    -1.048306,     0.001053
  1663.450,    -0.722618,     0.000895
  1663.500,    -0.202839,    -0.000450
  1663.550,     0.630600,    -0.000813
  1663.600,     1.700052,    -0.000692
  1663.650,     2.781247,    -0.000044
  1663.700,     3.631731,     0.001437
  1663.750,     4.149282,     0.000266
  1663.800,     4.444567,    -0.000046
  1663.850,     4.642225,     0.000138
  1663.900,     4.658172,    -0.000604
  1663.950,     4.258700,    -0.000902
  1664.000,     3.349280,    -0.000894
  1664.050,     2.092033,    -0.001740
  1664.100,     0.852220,    -0.000936
  1664.150,    -0.072632,    -0.000836
  1664.200,    -0.546709,    -0.000836
  1664.250,    -0.552819,    -0.000795
  1664.300,    -0.131492,    -0.000097
  1664.350,     0.521344,    -0.001309
  1664.400,     1.160987,    -0.000114
  1664.450,     1.647037,    -0.002162
  1664.500,     2.004046,    -0.000849
  1664.550,     2.324586,    -0.000326
  1664.600,     2.547961,     0.001020
  1664.650,     2.517976,     0.001108
  1664.700,     2.180760,     0.002151
  1664.750,     1.669004,     0.000473
  1664.800,     1.244672,     0.000324
  1664.850,     1.072018,     0.001129
  1664.900,     1.084214,    -0.000508
  1664.950,     1.108832,     0.000349
  1665.000,     1.040041,     0.001616
  1665.050,     0.907569,     0.000280
  1665.100,     0.853028,    -0.002030
  1665.150,     0.913312,    -0.002887
  1665.200,     1.078359,    -0.003038
  1665.250,     1.331850,    -0.003439
  1665.300,     1.650808,    -0.001357
  1665.350,     2.010465,    -0.002925
  1665.400,     2.427692,    -0.003009
  1665.450,     2.959003,    -0.002180
  1665.500,     3.608383,    -0.002368
  1665.550,     4.287729,    -0.001255
  1665.600,     4.796956,    -0.000963
  1665.650,     4.927087,    -0.000529
  1665.700,     4.572686,    -0.001960
  1665.750,     3.788122,     0.000710
  1665.800,     2.727827,     0.001754
  1665.850,     1.547629,     0.001216
  1665.900,     0.383312,     0.002221
  1665.950,    -0.577340,     0.002081
  1666.000,    -1.115360,     0.002126
  1666.050,    -1.062657,     0.002815
  1666.100,    -0.430961,     0.001191
  1666.150,     0.608367,     0.001376
  1666.200,     1.843756,     0.000706
  1666.250,     3.101219,    -0.000611
  1666.300,     4.211283,    -0.002127
  1666.350,     4.957315,    -0.000207
  1666.400,     5.203317,    -0.000953
  1666.450,     4.876646,    -0.001388
  1666.500,     4.062847,    -0.002757
  1666.550,     2.933370,    -0.001988
  1666.600,     1.685666,    -0.001852
  1666.650,     0.503690,    -0.001235
  1666.700,    -0.418102,    -0.001435
  1666.750,    -0.944674,    -0.001612
  1666.800,    -1.034103,    -0.001572
  1666.850,    -0.783397,     0.000579
  1666.900,    -0.369656,     0.000895
  1666.950,     0.092251,     0.000388
  1667.000,     0.522025,     0.002201
  1667.050,     0.898253,     0.002214
  1667.100,     1.267433,     0.001716
  1667.150,     1.711275,     0.002300
  1667.200,     2.245624,     0.001673
  1667.250,     2.763979,     0.001671
  1667.300,     3.130215,    -0.000553
  1667.350,     3.293666,    -0.001367
  1667.400,     3.310040,    -0.000604
  1667.450,     3.190353,    -0.000036
  1667.500,     2.884612,    -0.001505
  1667.550,     2.317946,    -0.002000
  1667.600,     1.510789,    -0.001940
  1667.650,     0.597242,    -0.003057
  1667.700,    -0.227223,    -0.003981
  1667.750,    -0.771727,    -0.003616
  1667.800,    -0.834396,    -0.003867
  1667.850,    -0.280052,    -0.002900
  1667.900,     0.821112,    -0.001242
  1667.950,     2.187579,    -0.000272
  1668.000,     3.358779,     0.000360
  1668.050,     4.002929,     0.001561
  1668.100,     4.026533,     0.001520
  1668.150,     3.515829,     0.001314
  1668.200,     2.638196,     0.002490
  1668.250,     1.547969,     0.004490
  1668.300,     0.462668,     0.001943
  1668.350,    -0.493228,     0.001590
  1668.400,    -1.236115,     0.001750
  1668.450,    -1.699111,     0.000810
  1668.500,    -1.844787,    -0.000535
  1668.550,    -1.679230,    -0.001350
  1668.600,    -1.250757,    -0.001578
  1668.650,    -0.690241,    -0.002918
  1668.700,    -0.120517,    -0.001723
  1668.750,     0.347990,    -0.002238
  1668.800,     0.716208,    -0.001771
  1668.850,     1.066678,    -0.002732
  1668.900,     1.479424,    -0.003214
  1668.950,     1.973606,    -0.004883
  1669.000,     2.450272,    -0.003046
  1669.050,     2.803387,    -0.001546
  1669.100,     2.919830,    -0.001557
  1669.150,     2.814322,     0.000756
  1669.200,     2.537687,     0.002178
  1669.250,     2.126940,     0.001368
  1669.300,     1.576667,     0.000954
  1669.350,     0.871897,     0.002759
  1669.400,     0.015830,     0.003212
  1669.450,    -0.905184,     0.002718
  1669.500,    -1.646213,     0.003029
  1669.550,    -1.944296,     0.002250
  1669.600,    -1.645465,     0.000467
  1669.650,    -0.817602,     0.001335
  1669.700,     0.285508,    -0.000923
  1669.750,     1.419813,    -0.000919
  1669.800,     2.390229,    -0.000909
  1669.850,     3.039414,    -0.001680
  1669.900,     3.237917,    -0.001825
  1669.950,     2.946343,    -0.002205
  1670.000,     2.322171,    -0.004240
  1670.050,     1.595350,    -0.005503
  1670.100,     0.925205,    -0.003694
  1670.150,     0.346982,    -0.004492
  1670.200,    -0.142221,    -0.002704
  1670.250,    -0.524388,     0.000830
  1670.300,    -0.702833,     0.001707
  1670.350,    -0.655616,    -0.000055
  1670.400,    -0.447140,     0.001405
  1670.450,    -0.148002,     0.002573
  1670.500,     0.214259,     0.003238
  1670.550,     0.660744,     0.002637
  1670.600,     1.133481,     0.003567
  1670.650,     1.515906,     0.002661
  1670.700,     1.692592,     0.001603
  1670.750,     1.617923,     0.002399
  1670.800,     1.325776,    -0.000593
  1670.850,     0.876316,    -0.000689
  1670.900,     0.318259,    -0.001356
  1670.950,    -0.294459,    -0.000775
  1671.000,    -0.934035,    -0.001134
  1671.050,    -1.535953,    -0.001674
  1671.100,    -2.041125,    -0.002171
  1671.150,    -2.425529,    -0.003683
  1671.200,    -2.682070,    -0.003896
  1671.250,    -2.801928,    -0.001941
  1671.300,    -2.742533,    -0.001550
  1671.350,    -2.439675,    -0.002580
  1671.400,    -1.858216,    -0.001352
  1671.450,    -1.098478,     0.000146
  1671.500,    -0.350758,     0.001259
  1671.550,     0.163790,     0.001473
  1671.600,     0.318063,     0.001532
  1671.650,     0.125780,     0.002954
  1671.700,    -0.294492,     0.001433
  1671.750,    -0.785750,     0.001994
  1671.800,    -1.226515,     0.003802
  1671.850,    -1.470013,     0.001114
  1671.900,    -1.386854,    -0.000259
  1671.950,    -0.919914,    -0.000183
  1672.000,    -0.154433,     0.000269
  1672.050,     0.685658,    -0.000572
  1672.100,     1.346789,    -0.000896
  1672.150,     1.679031,    -0.001151
  1672.200,     1.722303,    -0.001034
  1672.250,     1.627824,    -0.002296
  1672.300,     1.519952,    -0.002670
  1672.350,     1.405918,    -0.002506
  1672.400,     1.242492,    -0.002512
  1672.450,     1.020315,    -0.002027
  1672.500,     0.765925,    -0.001729
  1672.550,     0.538380,    -0.000500
  1672.600,     0.332025,     0.000816
  1672.650,     0.077931,    -0.000257
  1672.700,    -0.308902,     0.001637
  1672.750,    -0.843348,     0.002368
  1672.800,    -1.443214,     0.002360
  1672.850,    -2.023865,     0.001248
  1672.900,    -2.560411,     0.000935
  1672.950,    -3.112426,     0.002242
  1673.000,    -3.699470,     0.002347
  1673.050,    -4.244456,     0.001231
  1673.100,    -4.585465,     0.000968
  1673.150,    -4.587895,     0.000924
  1673.200,    -4.225893,    -0.000816
  1673.250,    -3.630411,    -0.001823
  1673.300,    -2.977066,    -0.001671
  1673.350,    -2.375427,    -0.002115
  1673.400,    -1.881392,    -0.001887
  1673.450,    -1.522465,    -0.001627
  1673.500,    -1.274575,    -0.000920
  1673.550,    -1.088340,    -0.001970
  1673.600,    -0.885329,    -0.001495
  1673.650,    -0.605333,    -0.001618
  1673.700,    -0.291097,    -0.001575
  1673.750,    -0.014333,    -0.001668
  1673.800,     0.149748,    -0.000546
  1673.850,     0.152864,     0.001602
  1673.900,     0.009719,     0.001986
  1673.950,    -0.264783,     0.001109
  1674.000,    -0.711814,     0.001323
  1674.050,    -1.296715,     0.001696
  1674.100,    -1.890483,     0.000746
  1674.150,    -2.292887,     0.000681
  1674.200,    -2.384882,     0.001705
  1674.250,    -2.195250,    -0.000058
  1674.300,    -1.861254,     0.000089
  1674.350,    -1.493324,    -0.000216
  1674.400,    -1.158877,    -0.000567
  1674.450,    -0.877868,    -0.000514
  1674.500,    -0.670758,    -0.001245
  1674.550,    -0.537413,    -0.001586
  1674.600,    -0.460786,    -0.001623
  1674.650,    -0.420895,    -0.002211
  1674.700,    -0.297127,    -0.002889
  1674.750,    -0.044119,    -0.001300
  1674.800,     0.286191,     0.000413
  1674.850,     0.608321,    -0.001107
  1674.900,     0.810219,    -0.000046
  1674.950,     0.891456,     0.001506
  1675.000,     0.892865,    -0.001603
  1675.050,     0.862620,     0.000453
  1675.100,     0.741985,     0.000982
  1675.150,     0.445614,     0.000661
  1675.200,    -0.074539,     0.002118
  1675.250,    -0.650902,     0.001901
  1675.300,    -1.065838,     0.000976
  1675.350,    -1.167873,     0.001488
  1675.400,    -0.910582,     0.001805
  1675.450,    -0.375897,     0.001234
  1675.500,     0.352508,     0.000928
  1675.550,     1.160895,     0.001055
  1675.600,     1.924035,    -0.000713
  1675.650,     2.494120,    -0.000108
  1675.700,     2.785156,     0.000224
  1675.750,     2.769848,    -0.000543
  1675.800,     2.553041,    -0.001283
  1675.850,     2.302030,    -0.001420
  1675.900,     2.153327,    -0.000310
  1675.950,     2.122107,    -0.002043
  1676.000,     2.166950,    -0.000279
  1676.050,     2.235559,    -0.000159
  1676.100,     2.282598,    -0.002992
  1676.150,     2.229413,    -0.003622
  1676.200,     1.978741,    -0.002325
  1676.250,     1.505789,    -0.001173
  1676.300,     0.884312,     0.000183
  1676.350,     0.272353,    -0.000787
  1676.400,    -0.182016,    -0.000120
  1676.450,    -0.425130,    -0.000003
  1676.500,    -0.475007,     0.001049
  1676.550,    -0.358022,     0.000009
  1676.600,    -0.106914,     0.000471
  1676.650,     0.229324,     0.001049
  1676.700,     0.574268,     0.001418
  1676.750,     0.883376,     0.001329
  1676.800,     1.139475,     0.001429
  1676.850,     1.334381,     0.001439
  1676.900,     1.494565,     0.001391
  1676.950,     1.622448,     0.000380
  1677.000,     1.734079,    -0.000192
  1677.050,     1.795259,    -0.000821
  1677.100,     1.807618,    -0.000011
  1677.150,     1.789284,     0.000689
  1677.200,     1.801673,    -0.001509
  1677.250,     1.901004,    -0.000638
  1677.300,     2.037311,     0.000076
  1677.350,     2.120788,    -0.001339
  1677.400,     2.055609,    -0.003391
  1677.450,     1.850648,    -0.003480
  1677.500,     1.571859,    -0.001686
  1677.550,     1.305731,    -0.002498
  1677.600,     1.093539,    -0.000505
  1677.650,     0.933766,     0.001333
  1677.700,     0.796935,     0.001312
  1677.750,     0.668505,     0.001738
  1677.800,     0.563708,     0.001258
  1677.850,     0.520017,     0.000950
  1677.900,     0.615872,     0.000358
  1677.950,     0.898292,     0.002406
  1678.000,     1.360450,     0.003286
  1678.050,     1.864333,     0.000003
  1678.100,     2.283579,     0.000146
  1678.150,     2.512188,     0.000036
  1678.200,     2.562333,     0.000245
  1678.250,     2.511842,     0.000266
  1678.300,     2.442052,     0.000107
  1678.350,     2.370271,    -0.001756
  1678.400,     2.253138,    -0.001967
  1678.450,     2.056899,    -0.001604
  1678.500,     1.765496,    -0.001395
  1678.550,     1.437435,    -0.000195
  1678.600,     1.166074,    -0.002814
  1678.650,     0.964028,    -0.003274
  1678.700,     0.789548,    -0.002753
  1678.750,     0.616343,    -0.001053
  1678.800,     0.470006,    -0.001449
  1678.850,     0.437368,    -0.000508
  1678.900,     0.603423,     0.001355
  1678.950,     0.936798,    -0.000118
  1679.000,     1.356522,     0.000107
  1679.050,     1.777722,     0.002505
  1679.100,     2.147088,     0.002312
  1679.150,     2.466911,     0.001523
  1679.200,     2.691343,     0.002361
  1679.250,     2.782426,     0.001909
  1679.300,     2.653009,     0.001821
  1679.350,     2.234231,     0.000315
  1679.400,     1.549115,    -0.001706
  1679.450,     0.698429,    -0.001460
  1679.500,    -0.193267,    -0.001139
  1679.550,    -0.993726,    -0.002542
  1679.600,    -1.578299,    -0.002272
  1679.650,    -1.796076,    -0.001493
  1679.700,    -1.555901,    -0.001966
  1679.750,    -0.929423,    -0.000603
  1679.800,    -0.083275,    -0.002314
  1679.850,     0.784884,    -0.004696
  1679.900,     1.518825,    -0.003682
  1679.950,     2.053344,    -0.002703
  1680.000,     2.388654,    -0.000961
  1680.050,     2.563902,     0.000949
  1680.100,     2.612814,     0.000632
  1680.150,     2.562063,    -0.000957
  1680.200,     2.423269,    -0.000542
  1680.250,     2.177316,     0.000452
  1680.300,     1.784088,     0.000700
  1680.350,     1.261749,     0.000621
  1680.400,     0.657523,     0.002947
  1680.450,     0.058807,     0.001600
  1680.500,    -0.482418,    -0.000356
  1680.550,    -0.884409,    -0.000909
  1680.600,    -1.065777,    -0.001232
  1680.650,    -1.010913,     0.000703
  1680.700,    -0.711289,     0.001463
  1680.750,    -0.181790,    -0.001559
  1680.800,     0.551932,    -0.000380
  1680.850,     1.338503,    -0.000620
  1680.900,     1.990690,     0.000099
  1680.950,     2.340478,    -0.000467
  1681.000,     2.335004,     0.000240
  1681.050,     2.067249,     0.000500
  1681.100,     1.655357,    -0.000754
  1681.150,     1.201747,    -0.000896
  1681.200,     0.761948,    -0.001513
  1681.250,     0.363690,    -0.000505
  1681.300,     0.042037,    -0.001272
  1681.350,    -0.218255,    -0.000859
  1681.400,    -0.426300,     0.000916
  1681.450,    -0.595073,     0.000757
  1681.500,    -0.691111,    -0.001126
  1681.550,    -0.655909,    -0.001162
  1681.600,    -0.465723,    -0.001187
  1681.650,    -0.142316,    -0.000668
  1681.700,     0.276390,    -0.000330
  1681.750,     0.741486,     0.000122
  1681.800,     1.184252,     0.001591
  1681.850,     1.526019,    -0.000628
  1681.900,     1.667767,    -0.000661
  1681.950,     1.536006,     0.000288
  1682.000,     1.111135,     0.000334
  1682.050,     0.468720,     0.000576
  1682.100,    -0.254417,     0.000761
  1682.150,    -0.930555,     0.000489
  1682.200,    -1.446749,    -0.002051
  1682.250,    -1.803992,    -0.001765
  1682.300,    -1.992416,     0.000425
  1682.350,    -1.975341,    -0.001084
  1682.400,    -1.679078,    -0.001154
  1682.450,    -1.094995,    -0.002692
  1682.500,    -0.292471,    -0.001251
  1682.550,     0.560162,    -0.002108
  1682.600,     1.276524,    -0.001596
  1682.650,     1.741712,    -0.001182
  1682.700,     1.908410,    -0.001810
  1682.750,     1.789138,    -0.001542
  1682.800,     1.447485,     0.002155
  1682.850,     0.948564,     0.000307
  1682.900,     0.347124,     0.000637
  1682.950,    -0.283585,     0.000594
  1683.000,    -0.826894,     0.000853
  1683.050,    -1.218907,     0.001213
  1683.100,    -1.467279,     0.001456
  1683.150,    -1.628891,     0.000554
  1683.200,    -1.740877,     0.000956
  1683.250,    -1.781503,     0.000319
  1683.300,    -1.639061,    -0.001431
  1683.350,    -1.224214,    -0.001923
