Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.500,    23.025068,    -0.001543
  1646.550,    17.899382,    -0.001858
  1646.600,    11.356040,    -0.002662
  1646.650,     4.653205,    -0.003004
  1646.700,    -1.227150,    -0.000670
  1646.750,    -5.694975,     0.000071
  1646.800,    -8.601346,    -0.001102
  1646.850,   -10.035062,    -0.000703
  1646.900,   -10.006181,     0.001238
  1646.950,    -8.519060,     0.000768
  1647.000,    -5.865749,     0.002070
  1647.050,    -2.840285,     0.000845
  1647.100,    -0.407648,     0.002186
  1647.150,     0.824957,     0.001295
  1647.200,     0.833931,     0.000594
  1647.250,     0.067042,     0.001509
  1647.300,    -0.807774,    -0.000680
  1647.350,    -1.178128,     0.000491
  1647.400,    -0.826502,    -0.000099
  1647.450,     0.044261,    -0.001730
  1647.500,     1.012021,    -0.001221
  1647.550,     1.819870,    -0.000937
  1647.600,     2.436945,    -0.002902
  1647.650,     2.783066,    -0.001712
  1647.700,     2.608780,    -0.000732
  1647.750,     1.727807,    -0.000867
  1647.800,     0.331256,    -0.001518
  1647.850,    -0.957068,    -0.002312
  1647.900,    -1.353503,     0.000009
  1647.950,    -0.534457,     0.000434
  1648.000,     1.088620,    -0.000698
  1648.050,     2.648036,     0.001286
  1648.100,     3.505388,     0.001545
  1648.150,     3.530856,     0.001684
  1648.200,     2.904819,     0.001862
  1648.250,     1.822930,     0.002189
  1648.300,     0.431781,     0.002283
  1648.350,    -1.124095,     0.001368
  1648.400,    -2.625919,     0.000392
  1648.450,    -3.724091,     0.000633
  1648.500,    -4.110128,     0.000097
  1648.550,    -3.648991,     0.000168
  1648.600,    -2.483656,    -0.000470
  1648.650,    -0.838847,    -0.001551
  1648.700,     1.065694,    -0.002734
  1648.750,     2.914931,    -0.001648
  1648.800,     4.318195,    -0.002139
  1648.850,     4.958623,    -0.001449
  1648.900,     4.760790,    -0.001853
  1648.950,     3.922657,    -0.001035
  1649.000,     2.776154,    -0.000785
  1649.050,     1.575885,    -0.000599
  1649.100,     0.487747,    -0.000799
  1649.150,    -0.295197,    -0.002067
  1649.200,    -0.529574,    -0.001329
  1649.250,    -0.151722,     0.000246
  1649.300,     0.558722,     0.000325
  1649.350,     1.055343,     0.000011
  1649.400,     0.940393,     0.001011
  1649.450,     0.210455,     0.000918
  1649.500,    -0.835017,     0.000903
  1649.550,    -1.750463,    -0.001237
  1649.600,    -2.130549,    -0.001374
  1649.650,    -1.730441,     0.000392
  1649.700,    -0.566120,     0.000236
  1649.750,     1.071265,    -0.000893
  1649.800,     2.756914,    -0.000056
  1649.850,     4.125140,    -0.000398
  1649.900,     4.930697,    -0.000219
  1649.950,     4.998942,    -0.000202
  1650.000,     4.355561,    -0.001177
  1650.050,     3.208303,    -0.000490
  1650.100,     1.796187,    -0.000067
  1650.150,     0.330053,     0.000525
  1650.200,    -1.098950,     0.000974
  1650.250,    -2.387366,     0.001013
  1650.300,    -3.280603,     0.001128
  1650.350,    -3.439439,     0.000822
  1650.400,    -2.729518,     0.000556
  1650.450,    -1.422651,     0.000517
  1650.500,     0.061851,     0.001175
  1650.550,     1.403107,     0.001175
  1650.600,     2.522992,    -0.000098
  1650.650,     3.391654,    -0.001090
  1650.700,     3.963615,    -0.001303
  1650.750,     4.190501,    -0.001780
  1650.800,     4.104952,    -0.001679
  1650.850,     3.770932,    -0.002269
  1650.900,     3.195021,    -0.003204
  1650.950,     2.272602,    -0.001320
  1651.000,     0.946621,    -0.001619
  1651.050,    -0.611085,    -0.002248
  1651.100,    -2.016370,    -0.000497
  1651.150,    -2.891594,    -0.000003
  1651.200,    -3.131274,     0.001371
  1651.250,    -2.863292,     0.000906
  1651.300,    -2.307009,     0.000883
  1651.350,    -1.578212,     0.001918
  1651.400,    -0.663646,     0.002246
  1651.450,     0.456418,     0.002150
  1651.500,     1.753314,     0.001722
  1651.550,     3.112688,     0.003101
  1651.600,     4.327411,     0.001531
  1651.650,     5.090989,     0.001123
  1651.700,     5.108900,     0.000868
  1651.750,     4.224411,    -0.002203
  1651.800,     2.527825,    -0.000945
  1651.850,     0.383978,    -0.001249
  1651.900,    -1.715689,    -0.002352
  1651.950,    -3.390295,    -0.003347
  1652.000,    -4.489853,    -0.001569
  1652.050,    -4.983048,    -0.001928
  1652.100,    -4.892842,    -0.002360
  1652.150,    -4.378208,    -0.001896
  1652.200,    -3.631433,    -0.002077
  1652.250,    -2.724098,    -0.001733
  1652.300,    -1.554453,     0.001220
  1652.350,    -0.045676,     0.001400
  1652.400,     1.608325,     0.001941
  1652.450,     2.974105,     0.001570
  1652.500,     3.619256,     0.001815
  1652.550,     3.421325,     0.001568
  1652.600,     2.571557,     0.003144
  1652.650,     1.406429,     0.001628
  1652.700,     0.218547,     0.001047
  1652.750,    -0.739423,     0.002911
  1652.800,    -1.315292,     0.002110
  1652.850,    -1.475323,     0.000173
  1652.900,    -1.319991,    -0.000336
  1652.950,    -0.991302,    -0.002424
  1653.000,    -0.587734,    -0.001369
  1653.050,    -0.228636,     0.000520
  1653.100,    -0.050097,    -0.000766
  1653.150,    -0.101344,    -0.002929
  1653.200,    -0.273776,    -0.001462
  1653.250,    -0.265120,    -0.001750
  1653.300,     0.191686,    -0.003278
  1653.350,     1.024859,     0.000103
  1653.400,     1.919640,    -0.000540
  1653.450,     2.448523,    -0.000353
  1653.500,     2.335213,     0.002188
  1653.550,     1.586857,     0.000362
  1653.600,     0.535865,    -0.000971
  1653.650,    -0.426967,     0.001049
  1653.700,    -1.089163,     0.001136
  1653.750,    -1.570860,    -0.000274
  1653.800,    -2.026989,    -0.000254
  1653.850,    -2.374566,     0.000157
  1653.900,    -2.335543,     0.000400
  1653.950,    -1.682166,    -0.000988
  1654.000,    -0.551983,    -0.000335
  1654.050,     0.725995,    -0.001085
  1654.100,     1.931265,    -0.002285
  1654.150,     3.064582,    -0.001928
  1654.200,     4.241855,    -0.000452
  1654.250,     5.421630,     0.000425
  1654.300,     6.327355,     0.000386
  1654.350,     6.597382,     0.000325
  1654.400,     6.095062,     0.000816
  1654.450,     5.008824,     0.001716
  1654.500,     3.670501,     0.000187
  1654.550,     2.394714,     0.000243
  1654.600,     1.346644,     0.001426
  1654.650,     0.640337,     0.000766
  1654.700,     0.298877,     0.000550
  1654.750,     0.241286,     0.001760
  1654.800,     0.350935,     0.000654
  1654.850,     0.546545,    -0.002091
  1654.900,     0.884379,    -0.001970
  1654.950,     1.477815,    -0.002600
  1655.000,     2.316751,    -0.001987
  1655.050,     3.142734,    -0.003442
  1655.100,     3.671097,    -0.004211
  1655.150,     3.765671,    -0.003244
  1655.200,     3.515853,    -0.003229
  1655.250,     2.987365,    -0.001479
  1655.300,     2.103915,    -0.001296
  1655.350,     0.807917,    -0.000315
  1655.400,    -0.767178,     0.000251
  1655.450,    -2.251781,     0.000878
  1655.500,    -3.286088,     0.000684
  1655.550,    -3.681098,     0.000582
  1655.600,    -3.411638,     0.001202
  1655.650,    -2.593840,     0.002296
  1655.700,    -1.417987,     0.001247
  1655.750,    -0.171006,     0.003161
  1655.800,     0.822270,     0.004244
  1655.850,     1.336418,     0.002079
  1655.900,     1.338964,     0.003010
  1655.950,     0.905714,     0.000582
  1656.000,     0.242036,    -0.000684
  1656.050,    -0.299810,    -0.001084
  1656.100,    -0.349737,    -0.003545
  1656.150,     0.156719,    -0.001901
  1656.200,     0.900516,    -0.002352
  1656.250,     1.408826,    -0.001733
  1656.300,     1.416234,    -0.001943
  1656.350,     1.037311,    -0.002900
  1656.400,     0.568673,    -0.001172
  1656.450,     0.232348,    -0.001526
  1656.500,     0.085316,    -0.002085
  1656.550,     0.108540,    -0.002390
  1656.600,     0.365261,     0.000481
  1656.650,     0.869551,     0.000943
  1656.700,     1.505126,     0.002495
  1656.750,     2.091337,     0.000838
  1656.800,     2.487966,     0.002620
  1656.850,     2.684936,     0.004115
  1656.900,     2.761778,     0.002448
  1656.950,     2.706528,     0.002486
  1657.000,     2.439030,     0.002281
  1657.050,     1.972466,     0.003028
  1657.100,     1.420751,     0.000616
  1657.150,     0.937513,     0.000298
  1657.200,     0.573003,     0.001035
  1657.250,     0.183472,    -0.000701
  1657.300,    -0.364884,    -0.001479
  1657.350,    -1.035752,    -0.002413
  1657.400,    -1.683462,    -0.001289
  1657.450,    -2.228212,    -0.001795
  1657.500,    -2.750659,    -0.002832
  1657.550,    -3.438913,    -0.001286
  1657.600,    -4.350017,    -0.001807
  1657.650,    -5.308501,    -0.001001
  1657.700,    -5.954742,    -0.000098
  1657.750,    -5.916032,     0.000984
  1657.800,    -4.941631,     0.000438
  1657.850,    -3.069868,     0.000263
  1657.900,    -0.558923,     0.001597
  1657.950,     2.207463,     0.000513
  1658.000,     4.811085,    -0.000662
  1658.050,     6.893080,     0.000681
  1658.100,     8.094591,     0.000679
  1658.150,     8.144125,     0.000062
  1658.200,     7.002778,     0.000047
  1658.250,     4.939302,     0.000008
  1658.300,     2.510165,     0.001266
  1658.350,     0.272549,    -0.001332
  1658.400,    -1.333665,    -0.001395
  1658.450,    -2.101843,    -0.000121
  1658.500,    -2.132589,     0.001006
  1658.550,    -1.744959,    -0.000928
  1658.600,    -1.306388,    -0.000181
  1658.650,    -0.968735,     0.000550
  1658.700,    -0.661097,    -0.000952
  1658.750,    -0.241050,     0.000401
  1658.800,     0.262728,     0.001674
  1658.850,     0.576656,     0.001096
  1658.900,     0.436586,     0.001195
  1658.950,    -0.182578,     0.000994
  1659.000,    -0.981115,    -0.000003
  1659.050,    -1.613568,     0.000991
  1659.100,    -1.826209,     0.002058
  1659.150,    -1.552886,     0.001825
  1659.200,    -0.927051,    -0.000641
  1659.250,    -0.200236,     0.001118
  1659.300,     0.368848,     0.000342
  1659.350,     0.667159,    -0.000786
  1659.400,     0.712586,    -0.000822
  1659.450,     0.583237,    -0.001869
  1659.500,     0.361514,    -0.000953
  1659.550,     0.070087,    -0.000289
  1659.600,    -0.185088,    -0.001917
  1659.650,    -0.198754,     0.000617
  1659.700,     0.273212,    -0.000369
  1659.750,     1.265115,    -0.000124
  1659.800,     2.450020,     0.000482
  1659.850,     3.416617,    -0.000229
  1659.900,     3.915570,     0.000845
  1659.950,     4.002193,     0.001397
  1660.000,     3.772668,     0.002142
  1660.050,     3.283143,     0.000792
  1660.100,     2.594706,     0.000271
  1660.150,     1.938288,     0.001110
  1660.200,     1.598492,     0.001244
  1660.250,     1.741185,     0.001050
  1660.300,     2.230234,    -0.001055
  1660.350,     2.792119,    -0.001355
  1660.400,     3.246458,    -0.000166
  1660.450,     3.629110,    -0.000827
  1660.500,     4.018407,    -0.002372
  1660.550,     4.331518,    -0.003738
  1660.600,     4.432572,    -0.002246
  1660.650,     4.306140,    -0.002662
  1660.700,     4.087450,    -0.001710
  1660.750,     3.879717,    -0.002086
  1660.800,     3.713348,    -0.001532
  1660.850,     3.537867,    -0.001830
  1660.900,     3.253279,    -0.000570
  1660.950,     2.792281,     0.000361
  1661.000,     2.154815,     0.000385
  1661.050,     1.357955,     0.000778
  1661.100,     0.458273,     0.002856
  1661.150,    -0.463212,     0.002827
  1661.200,    -1.243767,     0.002274
  1661.250,    -1.757504,     0.003633
  1661.300,    -1.944379,     0.003749
  1661.350,    -1.746901,     0.004020
  1661.400,    -1.206035,     0.002538
  1661.450,    -0.443920,     0.001978
  1661.500,     0.308177,     0.001128
  1661.550,     0.800859,    -0.000068
  1661.600,     0.903549,    -0.001528
  1661.650,     0.638877,    -0.003525
  1661.700,     0.050769,    -0.003358
  1661.750,    -0.766860,    -0.002159
  1661.800,    -1.669795,    -0.002864
  1661.850,    -2.425657,    -0.003653
  1661.900,    -2.816204,    -0.002326
  1661.950,    -2.697316,    -0.002115
  1662.000,    -2.115052,    -0.003577
  1662.050,    -1.255691,    -0.003210
  1662.100,    -0.354871,    -0.001668
  1662.150,     0.329011,    -0.001760
  1662.200,     0.543642,    -0.000549
  1662.250,     0.099080,     0.000442
  1662.300,    -0.953482,     0.000750
  1662.350,    -2.280680,     0.002133
  1662.400,    -3.397001,     0.003801
  1662.450,    -3.909596,     0.003876
  1662.500,    -3.689044,     0.003931
  1662.550,    -2.844826,     0.004046
  1662.600,    -1.747131,     0.004066
  1662.650,    -0.824943,     0.002253
  1662.700,    -0.433201,     0.001336
  1662.750,    -0.676504,     0.000991
  1662.800,    -1.352606,    -0.000327
  1662.850,    -2.072324,    -0.001102
  1662.900,    -2.451504,    -0.002967
  1662.950,    -2.373839,    -0.003121
  1663.000,    -1.940663,    -0.003563
  1663.050,    -1.390808,    -0.003866
  1663.100,    -0.921836,    -0.002885
  1663.150,    -0.641906,    -0.003615
  1663.200,    -0.545492,    -0.001473
  1663.250,    -0.499193,    -0.001440
  1663.300,    -0.343189,    -0.000137
  1663.350,     0.026961,     0.000835
  1663.400,     0.571759,     0.000620
  1663.450,     1.254277,     0.000919
  1663.500,     2.021924,     0.003214
  1663.550,     2.769117,     0.003335
  1663.600,     3.317521,     0.003943
  1663.650,     3.582582,     0.003278
  1663.700,     3.657528,     0.002839
  1663.750,     3.682136,     0.003203
  1663.800,     3.693229,     0.002400
  1663.850,     3.522300,     0.000770
  1663.900,     2.925165,     0.000855
  1663.950,     1.837038,    -0.000157
  1664.000,     0.462205,    -0.000457
  1664.050,    -0.772090,    -0.002793
  1664.100,    -1.487819,    -0.003544
  1664.150,    -1.507055,    -0.002333
  1664.200,    -0.904148,    -0.003217
  1664.250,     0.059328,    -0.004695
  1664.300,     1.032903,    -0.003805
  1664.350,     1.751239,    -0.003672
  1664.400,     2.114477,    -0.002567
  1664.450,     2.189154,    -0.002916
  1664.500,     2.034434,    -0.001257
  1664.550,     1.674687,    -0.000867
  1664.600,     1.158318,    -0.000470
  1664.650,     0.644742,     0.002689
  1664.700,     0.352969,     0.003474
  1664.750,     0.394659,     0.003034
  1664.800,     0.672164,     0.003677
  1664.850,     0.926439,     0.003665
  1664.900,     0.955383,     0.002540
  1664.950,     0.797961,     0.001761
  1665.000,     0.651818,     0.001428
  1665.050,     0.704464,     0.001184
  1665.100,     0.986593,     0.001207
  1665.150,     1.344143,    -0.000087
  1665.200,     1.650800,    -0.000774
  1665.250,     1.825509,    -0.000607
  1665.300,     1.882226,    -0.001610
  1665.350,     1.923846,    -0.001809
  1665.400,     2.108989,    -0.003366
  1665.450,     2.517710,    -0.003038
  1665.500,     3.032707,    -0.002130
  1665.550,     3.386737,    -0.002373
  1665.600,     3.329891,    -0.001833
  1665.650,     2.825700,    -0.003065
  1665.700,     2.032097,    -0.002340
  1665.750,     1.093948,    -0.000826
  1665.800,     0.087256,     0.000424
  1665.850,    -0.929050,     0.001651
  1665.900,    -1.731284,     0.002277
  1665.950,    -2.037202,     0.003906
  1666.000,    -1.649561,     0.003247
  1666.050,    -0.623779,     0.002967
  1666.100,     0.770386,     0.002413
  1666.150,     2.192583,     0.001108
  1666.200,     3.447532,     0.001102
  1666.250,     4.382895,     0.003812
  1666.300,     4.896466,    -0.000041
  1666.350,     4.877405,     0.000258
  1666.400,     4.295255,     0.000295
  1666.450,     3.230267,    -0.002273
  1666.500,     1.891818,    -0.000876
  1666.550,     0.529676,    -0.001744
  1666.600,    -0.633889,    -0.002119
  1666.650,    -1.432988,    -0.002289
  1666.700,    -1.793495,    -0.003154
  1666.750,    -1.721775,    -0.003113
  1666.800,    -1.304028,    -0.003743
  1666.850,    -0.652475,    -0.003782
  1666.900,     0.142880,    -0.002009
  1666.950,     1.038603,    -0.001078
  1667.000,     1.988738,    -0.000751
  1667.050,     2.948738,    -0.001093
  1667.100,     3.837107,     0.001201
  1667.150,     4.510152,     0.001538
  1667.200,     4.804086,     0.001787
  1667.250,     4.660793,     0.002246
  1667.300,     4.098778,     0.001839
  1667.350,     3.243162,     0.002359
  1667.400,     2.220159,     0.002126
  1667.450,     1.108478,     0.002005
  1667.500,    -0.053248,     0.001931
  1667.550,    -1.154570,     0.002326
  1667.600,    -2.113591,     0.000772
  1667.650,    -2.776777,     0.000664
  1667.700,    -2.953325,    -0.001366
  1667.750,    -2.483064,    -0.001972
  1667.800,    -1.296605,    -0.001599
  1667.850,     0.466191,    -0.001719
  1667.900,     2.449043,    -0.003089
  1667.950,     4.154607,    -0.002826
  1668.000,     5.153055,    -0.001593
  1668.050,     5.226879,    -0.002277
  1668.100,     4.395609,    -0.002902
  1668.150,     2.919952,    -0.001348
  1668.200,     1.208881,    -0.000475
  1668.250,    -0.352447,    -0.001853
  1668.300,    -1.528478,     0.001209
  1668.350,    -2.231985,     0.002330
  1668.400,    -2.449429,     0.001847
  1668.450,    -2.224419,     0.001440
  1668.500,    -1.629138,     0.001181
  1668.550,    -0.793505,     0.000197
  1668.600,     0.119611,     0.001611
  1668.650,     0.940001,     0.002497
  1668.700,     1.589665,     0.000198
  1668.750,     2.099875,     0.001252
  1668.800,     2.588134,    -0.000909
  1668.850,     3.103283,    -0.001695
  1668.900,     3.571095,    -0.000856
  1668.950,     3.864615,     0.000445
  1669.000,     3.881441,    -0.000797
  1669.050,     3.574550,    -0.001552
  1669.100,     3.001909,    -0.000402
  1669.150,     2.283480,    -0.000406
  1669.200,     1.475812,    -0.000567
  1669.250,     0.549258,    -0.002142
  1669.300,    -0.530643,    -0.001236
  1669.350,    -1.698873,    -0.002000
  1669.400,    -2.786961,    -0.000985
  1669.450,    -3.514257,    -0.000049
  1669.500,    -3.585064,     0.000007
  1669.550,    -2.865226,     0.001287
  1669.600,    -1.441168,     0.001714
  1669.650,     0.421808,     0.001559
  1669.700,     2.363664,     0.001854
  1669.750,     4.023719,     0.001772
  1669.800,     5.103261,     0.000953
  1669.850,     5.442162,     0.001034
  1669.900,     5.045379,     0.001304
  1669.950,     4.120210,     0.000953
  1670.000,     2.896350,    -0.000061
  1670.050,     1.623919,     0.000789
  1670.100,     0.485211,     0.001539
  1670.150,    -0.405274,    -0.001294
  1670.200,    -0.955739,    -0.001073
  1670.250,    -1.159790,    -0.001873
  1670.300,    -1.101782,    -0.000764
  1670.350,    -0.849019,    -0.002062
  1670.400,    -0.469809,    -0.003717
  1670.450,     0.106770,    -0.002794
  1670.500,     0.880445,    -0.002604
  1670.550,     1.757022,    -0.001882
  1670.600,     2.540562,    -0.001420
  1670.650,     2.994146,    -0.002086
  1670.700,     3.000127,    -0.000521
  1670.750,     2.556594,    -0.000306
  1670.800,     1.768995,     0.000219
  1670.850,     0.783814,     0.000719
  1670.900,    -0.253849,     0.000465
  1670.950,    -1.183701,     0.001557
  1671.000,    -1.918945,     0.000040
  1671.050,    -2.465177,     0.000560
  1671.100,    -2.847750,     0.001651
  1671.150,    -3.098955,     0.000595
  1671.200,    -3.183224,     0.000661
  1671.250,    -2.996593,     0.001444
  1671.300,    -2.467742,     0.000930
  1671.350,    -1.655603,     0.000845
  1671.400,    -0.735139,    -0.001054
  1671.450,     0.078991,    -0.000818
  1671.500,     0.615848,    -0.002750
  1671.550,     0.780355,    -0.002545
  1671.600,     0.556803,    -0.001680
  1671.650,     0.010252,    -0.003472
  1671.700,    -0.686696,    -0.001353
  1671.750,    -1.308679,    -0.001498
  1671.800,    -1.646237,    -0.001382
  1671.850,    -1.528642,    -0.001750
  1671.900,    -0.937379,    -0.000903
  1671.950,     0.003296,     0.000297
  1672.000,     0.993666,     0.000326
  1672.050,     1.736467,     0.001973
  1672.100,     2.056945,     0.000146
  1672.150,     2.033575,     0.001211
  1672.200,     1.902562,     0.001041
  1672.250,     1.858198,     0.000987
  1672.300,     1.930221,     0.000591
  1672.350,     1.992844,     0.001508
  1672.400,     1.936372,     0.000982
  1672.450,     1.750951,     0.000469
  1672.500,     1.516962,    -0.000732
  1672.550,     1.293133,     0.000144
  1672.600,     1.054852,    -0.000535
  1672.650,     0.726359,    -0.001495
  1672.700,     0.256044,    -0.001869
  1672.750,    -0.305528,    -0.001516
  1672.800,    -0.896916,    -0.001858
  1672.850,    -1.514872,    -0.002437
  1672.900,    -2.172562,    -0.002143
  1672.950,    -2.851747,    -0.002342
  1673.000,    -3.420946,    -0.001946
  1673.050,    -3.740834,    -0.002756
  1673.100,    -3.732516,    -0.001310
  1673.150,    -3.427679,    -0.000038
  1673.200,    -2.910646,    -0.001052
  1673.250,    -2.316267,     0.000564
  1673.300,    -1.729856,     0.002037
  1673.350,    -1.211025,     0.002710
  1673.400,    -0.760252,     0.002437
  1673.450,    -0.365290,     0.003369
  1673.500,    -0.022744,     0.001202
  1673.550,     0.288129,     0.001140
  1673.600,     0.574895,     0.002363
  1673.650,     0.810245,     0.000287
  1673.700,     0.973897,     0.000617
  1673.750,     1.023267,     0.000117
  1673.800,     0.924283,     0.000141
  1673.850,     0.654168,    -0.000189
  1673.900,     0.201963,    -0.001321
  1673.950,    -0.425126,    -0.001904
  1674.000,    -1.180147,    -0.000739
  1674.050,    -1.946003,    -0.003600
  1674.100,    -2.495309,    -0.002179
  1674.150,    -2.660596,    -0.001701
  1674.200,    -2.416168,    -0.002095
  1674.250,    -1.828445,    -0.002069
  1674.300,    -1.056784,    -0.001481
  1674.350,    -0.282686,     0.000238
  1674.400,     0.347053,    -0.001121
  1674.450,     0.679838,    -0.000318
  1674.500,     0.654392,     0.000585
  1674.550,     0.316097,     0.002087
  1674.600,    -0.170519,     0.001608
  1674.650,    -0.595458,     0.000650
  1674.700,    -0.788373,     0.002114
  1674.750,    -0.750879,     0.003037
  1674.800,    -0.573981,     0.002403
  1674.850,    -0.365576,     0.002964
  1674.900,    -0.220537,     0.003464
  1674.950,    -0.158549,     0.001439
  1675.000,    -0.178386,     0.000498
  1675.050,    -0.286284,     0.000229
  1675.100,    -0.488416,    -0.001638
  1675.150,    -0.724130,    -0.001753
  1675.200,    -0.878828,    -0.000829
  1675.250,    -0.817139,    -0.002642
  1675.300,    -0.493629,    -0.003374
  1675.350,     0.061673,     0.000415
  1675.400,     0.743439,    -0.001709
  1675.450,     1.468871,    -0.003245
  1675.500,     2.172436,    -0.002197
  1675.550,     2.759036,    -0.002252
  1675.600,     3.092538,    -0.001906
  1675.650,     3.010012,     0.000360
  1675.700,     2.468219,     0.000594
  1675.750,     1.626134,     0.000502
  1675.800,     0.785196,     0.001261
  1675.850,     0.243121,     0.002306
  1675.900,     0.160250,     0.000926
  1675.950,     0.511738,     0.000147
  1676.000,     1.089851,     0.001230
  1676.050,     1.653479,     0.001082
  1676.100,     2.000031,     0.000404
  1676.150,     2.038441,     0.000914
  1676.200,     1.756125,     0.000456
  1676.250,     1.240064,    -0.000198
  1676.300,     0.616715,    -0.000428
  1676.350,     0.007891,     0.000087
  1676.400,    -0.498630,    -0.000870
  1676.450,    -0.839415,    -0.003919
  1676.500,    -1.016809,     0.000119
  1676.550,    -1.070357,    -0.001689
  1676.600,    -1.067482,    -0.002452
  1676.650,    -1.051404,    -0.000407
  1676.700,    -1.003461,    -0.002548
  1676.750,    -0.837634,    -0.002772
  1676.800,    -0.480952,    -0.001023
  1676.850,     0.046448,     0.000163
  1676.900,     0.698989,    -0.000671
  1676.950,     1.371856,    -0.000523
  1677.000,     1.968395,     0.001154
  1677.050,     2.385109,     0.001926
  1677.100,     2.573384,     0.001765
  1677.150,     2.597017,     0.000944
  1677.200,     2.519227,     0.000997
  1677.250,     2.365356,     0.001059
  1677.300,     2.053058,     0.000727
  1677.350,     1.490120,     0.000149
  1677.400,     0.732279,    -0.000892
  1677.450,    -0.064307,    -0.000733
  1677.500,    -0.705198,     0.000026
  1677.550,    -1.101425,     0.000716
  1677.600,    -1.277986,     0.000687
  1677.650,    -1.274345,    -0.000596
  1677.700,    -1.106162,    -0.000109
  1677.750,    -0.751570,    -0.000747
  1677.800,    -0.174973,    -0.001379
  1677.850,     0.638344,     0.000874
  1677.900,     1.601169,    -0.000213
  1677.950,     2.558095,    -0.000149
  1678.000,     3.333326,     0.000995
  1678.050,     3.786914,     0.000012
  1678.100,     3.851134,    -0.000710
  1678.150,     3.563306,     0.000007
  1678.200,     3.015773,     0.000482
  1678.250,     2.325277,    -0.001248
  1678.300,     1.601372,    -0.000618
  1678.350,     0.897778,    -0.001075
  1678.400,     0.255971,    -0.001414
  1678.450,    -0.279696,    -0.001628
  1678.500,    -0.621728,    -0.002645
  1678.550,    -0.740332,    -0.002033
  1678.600,    -0.653439,     0.000269
  1678.650,    -0.440705,    -0.000800
  1678.700,    -0.146339,    -0.001233
  1678.750,     0.214372,    -0.000559
  1678.800,     0.645850,    -0.000303
  1678.850,     1.142538,    -0.001308
  1678.900,     1.633511,    -0.000514
  1678.950,     2.010213,    -0.000128
  1679.000,     2.215004,     0.000104
  1679.050,     2.253945,     0.000181
  1679.100,     2.205295,     0.000083
  1679.150,     2.145143,     0.000322
  1679.200,     2.062206,    -0.000030
  1679.250,     1.842105,     0.000244
  1679.300,     1.378376,     0.000794
  1679.350,     0.617823,     0.001792
  1679.400,    -0.335107,    -0.000143
  1679.450,    -1.293107,     0.000784
  1679.500,    -2.019756,    -0.000215
  1679.550,    -2.290847,    -0.000946
  1679.600,    -1.980108,    -0.001314
  1679.650,    -1.067411,    -0.000802
  1679.700,     0.240736,    -0.001625
  1679.750,     1.606492,    -0.001216
  1679.800,     2.705605,    -0.003007
  1679.850,     3.341843,    -0.001399
  1679.900,     3.468519,    -0.000505
  1679.950,     3.167727,    -0.000701
  1680.000,     2.612643,    -0.000342
  1680.050,     1.986535,    -0.001096
  1680.100,     1.383552,     0.000543
  1680.150,     0.874261,    -0.000154
  1680.200,     0.469448,     0.000558
  1680.250,     0.156668,     0.000937
  1680.300,    -0.114772,     0.002215
  1680.350,    -0.376030,     0.003680
  1680.400,    -0.630667,     0.002095
  1680.450,    -0.815977,     0.001018
  1680.500,    -0.828294,     0.001700
  1680.550,    -0.596101,    -0.000294
  1680.600,    -0.114271,    -0.000944
  1680.650,     0.535595,    -0.000903
  1680.700,     1.251631,    -0.001392
  1680.750,     1.934400,    -0.001514
  1680.800,     2.456573,    -0.001332
  1680.850,     2.715666,    -0.001528
  1680.900,     2.639599,    -0.001396
  1680.950,     2.263330,    -0.001186
  1681.000,     1.673224,    -0.002604
  1681.050,     0.977074,    -0.001782
  1681.100,     0.273953,     0.000237
  1681.150,    -0.347498,    -0.000805
  1681.200,    -0.786430,     0.000462
  1681.250,    -0.982245,    -0.000013
  1681.300,    -0.949050,    -0.000325
  1681.350,    -0.757195,     0.001666
  1681.400,    -0.443908,     0.002396
  1681.450,    -0.052805,     0.000899
  1681.500,     0.398517,     0.001137
  1681.550,     0.859927,     0.002125
  1681.600,     1.278642,     0.001555
  1681.650,     1.646785,     0.001338
  1681.700,     1.943935,     0.000678
  1681.750,     2.105932,    -0.000290
  1681.800,     2.095216,     0.000133
  1681.850,     1.869955,    -0.000023
  1681.900,     1.438666,    -0.000186
  1681.950,     0.862767,    -0.000973
  1682.000,     0.212635,    -0.002601
  1682.050,    -0.420956,    -0.002168
  1682.100,    -0.951059,    -0.001321
  1682.150,    -1.341024,    -0.001574
  1682.200,    -1.534500,    -0.002464
  1682.250,    -1.516256,    -0.003761
  1682.300,    -1.224850,    -0.001519
  1682.350,    -0.654063,    -0.000669
  1682.400,     0.166023,    -0.002419
  1682.450,     1.083147,    -0.000577
  1682.500,     1.891367,    -0.000581
  1682.550,     2.399524,    -0.000701
  1682.600,     2.505613,     0.000360
  1682.650,     2.280860,    -0.001416
  1682.700,     1.842080,     0.002148
  1682.750,     1.306349,     0.002226
  1682.800,     0.698662,    -0.000292
  1682.850,     0.025359,     0.000660
  1682.900,    -0.675539,     0.001721
  1682.950,    -1.320797,     0.000752
  1683.000,    -1.835662,     0.000783
  1683.050,    -2.188870,     0.000668
  1683.100,    -2.394566,     0.000710
  1683.150,    -2.431716,     0.000123
  1683.200,    -2.242860,    -0.000137
  1683.250,    -1.760644,     0.001342
  1683.300,    -0.938743,    -0.000252
