Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.550,     2.941769,    -0.000138
  1646.600,     2.560770,     0.001592
  1646.650,     1.655031,     0.001022
  1646.700,     0.486037,     0.001033
  1646.750,    -0.786956,     0.001381
  1646.800,    -2.008764,     0.001736
  1646.850,    -2.953465,     0.000449
  1646.900,    -3.411127,     0.001093
  1646.950,    -3.218239,     0.001809
  1647.000,    -2.347475,    -0.000740
  1647.050,    -0.995929,     0.000094
  1647.100,     0.367793,     0.000786
  1647.150,     1.275013,     0.000355
  1647.200,     1.559012,    -0.000801
  1647.250,     1.416752,    -0.000981
  1647.300,     1.198095,    -0.002646
  1647.350,     1.188393,    -0.002112
  1647.400,     1.512612,    -0.001878
  1647.450,     2.078293,    -0.002659
  1647.500,     2.638428,    -0.003200
  1647.550,     2.955444,    -0.003113
  1647.600,     2.955899,    -0.001374
  1647.650,     2.704159,    -0.000585
  1647.700,     2.212086,     0.000122
  1647.750,     1.394749,     0.000963
  1647.800,     0.212304,     0.000884
  1647.850,    -1.169308,     0.001527
  1647.900,    -2.267163,     0.002093
  1647.950,    -2.539300,     0.001988
  1648.000,    -1.738520,     0.002133
  1648.050,    -0.192504,     0.001609
  1648.100,     1.405513,    -0.000211
  1648.150,     2.484336,     0.000366
  1648.200,     2.838442,     0.001504
  1648.250,     2.579920,     0.000629
  1648.300,     1.905490,     0.001235
  1648.350,     0.988869,     0.000271
  1648.400,    -0.069669,    -0.002166
  1648.450,    -1.190545,    -0.000798
  1648.500,    -2.219933,    -0.001449
  1648.550,    -2.895007,    -0.002503
  1648.600,    -3.049234,    -0.001835
  1648.650,    -2.671245,    -0.000830
  1648.700,    -1.900873,    -0.001301
  1648.750,    -0.888365,    -0.000179
  1648.800,     0.182375,     0.000140
  1648.850,     1.095351,     0.000052
  1648.900,     1.708353,     0.000514
  1648.950,     1.998684,     0.001400
  1649.000,     2.082011,     0.001003
  1649.050,     2.049371,     0.001388
  1649.100,     1.990663,     0.000470
  1649.150,     1.936066,     0.001362
  1649.200,     1.930103,    -0.000284
  1649.250,     2.037598,    -0.000933
  1649.300,     2.264269,    -0.000918
  1649.350,     2.425444,    -0.000573
  1649.400,     2.276336,    -0.001666
  1649.450,     1.629477,    -0.000677
  1649.500,     0.541952,    -0.001312
  1649.550,    -0.763868,    -0.000847
  1649.600,    -1.984433,     0.000567
  1649.650,    -2.787547,     0.000244
  1649.700,    -2.845351,     0.000608
  1649.750,    -2.057741,     0.000002
  1649.800,    -0.596274,     0.000343
  1649.850,     1.181845,     0.000522
  1649.900,     2.873836,    -0.000459
  1649.950,     4.137646,    -0.001512
  1650.000,     4.733926,    -0.000148
  1650.050,     4.605426,    -0.000227
  1650.100,     3.872405,    -0.001844
  1650.150,     2.740759,    -0.002917
  1650.200,     1.392446,    -0.002510
  1650.250,    -0.026884,    -0.001193
  1650.300,    -1.390480,    -0.001812
  1650.350,    -2.474329,    -0.001438
  1650.400,    -3.076953,     0.000165
  1650.450,    -3.126127,     0.000742
  1650.500,    -2.710969,     0.000264
  1650.550,    -1.963492,    -0.000313
  1650.600,    -0.911880,    -0.000362
  1650.650,     0.399689,     0.001242
  1650.700,     1.805550,     0.002396
  1650.750,     3.077640,     0.001638
  1650.800,     4.020032,     0.002175
  1650.850,     4.568771,     0.001009
  1650.900,     4.718194,     0.000607
  1650.950,     4.450353,     0.000170
  1651.000,     3.723412,    -0.000491
  1651.050,     2.540439,    -0.000316
  1651.100,     1.106219,    -0.000638
  1651.150,    -0.271446,    -0.001730
  1651.200,    -1.306754,    -0.002584
  1651.250,    -1.921517,    -0.001922
  1651.300,    -2.259056,    -0.001310
  1651.350,    -2.449287,    -0.002175
  1651.400,    -2.449620,    -0.002159
  1651.450,    -2.114227,    -0.002219
  1651.500,    -1.300021,    -0.001163
  1651.550,    -0.015295,     0.000086
  1651.600,     1.552604,     0.001235
  1651.650,     3.118685,     0.000644
  1651.700,     4.346379,     0.001278
  1651.750,     4.893417,     0.001572
  1651.800,     4.567008,     0.001700
  1651.850,     3.390969,     0.001503
  1651.900,     1.703122,     0.001011
  1651.950,    -0.016747,     0.000936
  1652.000,    -1.436874,     0.000765
  1652.050,    -2.483487,     0.000075
  1652.100,    -3.221912,     0.000897
  1652.150,    -3.676192,    -0.000547
  1652.200,    -3.865672,    -0.001138
  1652.250,    -3.783987,    -0.001239
  1652.300,    -3.428257,    -0.001974
  1652.350,    -2.764966,    -0.001319
  1652.400,    -1.802873,    -0.001082
  1652.450,    -0.640550,    -0.000339
  1652.500,     0.495713,    -0.001284
  1652.550,     1.352049,    -0.001964
  1652.600,     1.749568,    -0.000246
  1652.650,     1.711345,    -0.000620
  1652.700,     1.369974,    -0.000916
  1652.750,     0.894200,     0.000475
  1652.800,     0.397527,     0.000581
  1652.850,    -0.103101,     0.002082
  1652.900,    -0.597798,     0.002571
  1652.950,    -1.077823,     0.001617
  1653.000,    -1.448046,     0.000052
  1653.050,    -1.608045,    -0.000081
  1653.100,    -1.593609,     0.000993
  1653.150,    -1.606844,    -0.000900
  1653.200,    -1.771962,    -0.000146
  1653.250,    -1.945283,     0.000784
  1653.300,    -1.717959,    -0.000339
  1653.350,    -0.846538,    -0.000400
  1653.400,     0.525200,    -0.000938
  1653.450,     1.922707,    -0.000566
  1653.500,     2.855589,    -0.000955
  1653.550,     3.065407,    -0.000341
  1653.600,     2.600966,     0.000789
  1653.650,     1.772802,    -0.000398
  1653.700,     0.930069,     0.000312
  1653.750,     0.210012,    -0.000246
  1653.800,    -0.437321,     0.000467
  1653.850,    -1.040311,     0.000265
  1653.900,    -1.509866,    -0.000222
  1653.950,    -1.648419,    -0.001282
  1654.000,    -1.376908,    -0.001513
  1654.050,    -0.788226,    -0.001080
  1654.100,    -0.027850,    -0.000775
  1654.150,     0.834288,    -0.001400
  1654.200,     1.879460,     0.000277
  1654.250,     3.143870,    -0.000739
  1654.300,     4.488466,    -0.000727
  1654.350,     5.648853,    -0.000394
  1654.400,     6.347401,    -0.000868
  1654.450,     6.445190,     0.000039
  1654.500,     5.992392,     0.000487
  1654.550,     5.161616,    -0.001221
  1654.600,     4.137341,     0.000513
  1654.650,     3.105159,     0.000298
  1654.700,     2.223425,    -0.000167
  1654.750,     1.625466,     0.000309
  1654.800,     1.375325,     0.000335
  1654.850,     1.416561,     0.001352
  1654.900,     1.660874,     0.000260
  1654.950,     2.039726,    -0.001212
  1655.000,     2.582938,    -0.000301
  1655.050,     3.237981,    -0.001166
  1655.100,     3.819717,    -0.002322
  1655.150,     4.133883,     0.000734
  1655.200,     4.155030,     0.000520
  1655.250,     3.979609,     0.001159
  1655.300,     3.604817,     0.000203
  1655.350,     2.865237,     0.000826
  1655.400,     1.635060,     0.001037
  1655.450,     0.044750,    -0.000725
  1655.500,    -1.582564,    -0.001938
  1655.550,    -2.903300,    -0.001076
  1655.600,    -3.833325,    -0.000693
  1655.650,    -4.460719,     0.000461
  1655.700,    -4.981853,     0.001325
  1655.750,    -5.510966,     0.002452
  1655.800,    -6.087517,     0.001581
  1655.850,    -6.575800,     0.000289
  1655.900,    -6.799659,    -0.000596
  1655.950,    -6.564435,    -0.000637
  1656.000,    -5.716570,    -0.001382
  1656.050,    -4.248802,    -0.001161
  1656.100,    -2.155988,    -0.002031
  1656.150,     0.421491,    -0.001519
  1656.200,     3.136123,     0.000227
  1656.250,     5.470925,    -0.000823
  1656.300,     6.948525,    -0.000678
  1656.350,     7.351623,    -0.001116
  1656.400,     6.828696,    -0.000578
  1656.450,     5.749994,    -0.000874
  1656.500,     4.430901,    -0.001587
  1656.550,     3.132812,    -0.000729
  1656.600,     2.102844,    -0.000493
  1656.650,     1.540946,     0.000397
  1656.700,     1.466947,    -0.000348
  1656.750,     1.712527,    -0.002251
  1656.800,     2.007138,    -0.000631
  1656.850,     2.219231,    -0.001908
  1656.900,     2.392559,    -0.000362
  1656.950,     2.564499,     0.000303
  1657.000,     2.678504,     0.000742
  1657.050,     2.550212,    -0.001023
  1657.100,     2.063265,    -0.000909
  1657.150,     1.322752,     0.001214
  1657.200,     0.566718,    -0.001178
  1657.250,    -0.060496,     0.000576
  1657.300,    -0.589850,     0.000347
  1657.350,    -1.120614,    -0.000519
  1657.400,    -1.630527,     0.000501
  1657.450,    -1.958142,     0.000306
  1657.500,    -2.018412,     0.000134
  1657.550,    -1.910780,    -0.000082
  1657.600,    -1.833037,     0.000485
  1657.650,    -1.936240,     0.000697
  1657.700,    -2.149509,    -0.000442
  1657.750,    -2.222677,     0.001672
  1657.800,    -1.964823,     0.001419
  1657.850,    -1.349661,     0.000117
  1657.900,    -0.580951,     0.000446
  1657.950,     0.119708,    -0.000193
  1658.000,     0.621267,    -0.001235
  1658.050,     0.937356,    -0.000509
  1658.100,     1.092169,     0.000535
  1658.150,     1.060741,    -0.000242
  1658.200,     0.718949,    -0.001654
  1658.250,     0.067112,    -0.001531
  1658.300,    -0.729274,    -0.001932
  1658.350,    -1.376960,    -0.000164
  1658.400,    -1.619328,     0.000674
  1658.450,    -1.362497,    -0.000560
  1658.500,    -0.669685,    -0.001301
  1658.550,     0.274207,    -0.000746
  1658.600,     1.167753,     0.000863
  1658.650,     1.684739,     0.000201
  1658.700,     1.693939,    -0.000988
  1658.750,     1.327052,     0.000265
  1658.800,     0.818288,     0.000055
  1658.850,     0.284191,     0.000372
  1658.900,    -0.304760,     0.000082
  1658.950,    -1.031774,    -0.000222
  1659.000,    -1.806913,     0.000988
  1659.050,    -2.378203,     0.001179
  1659.100,    -2.494787,    -0.000192
  1659.150,    -2.107099,    -0.001011
  1659.200,    -1.388462,    -0.000032
  1659.250,    -0.625911,     0.000499
  1659.300,    -0.093279,    -0.000757
  1659.350,     0.089009,    -0.001964
  1659.400,    -0.049924,    -0.001352
  1659.450,    -0.387628,    -0.001383
  1659.500,    -0.747172,    -0.001011
  1659.550,    -0.978112,    -0.000979
  1659.600,    -1.046872,    -0.002047
  1659.650,    -1.005864,    -0.001652
  1659.700,    -0.843009,    -0.000928
  1659.750,    -0.449570,     0.000087
  1659.800,     0.200348,     0.000531
  1659.850,     0.999654,    -0.000276
  1659.900,     1.768233,     0.002438
  1659.950,     2.371850,     0.000350
  1660.000,     2.810559,    -0.001225
  1660.050,     3.088845,     0.000551
  1660.100,     3.168098,     0.000455
  1660.150,     3.087442,    -0.000485
  1660.200,     3.048187,     0.000151
  1660.250,     3.279250,     0.000388
  1660.300,     3.848482,    -0.000632
  1660.350,     4.524024,    -0.000952
  1660.400,     4.986900,    -0.000421
  1660.450,     5.101123,    -0.000631
  1660.500,     4.958952,    -0.000944
  1660.550,     4.737180,    -0.001366
  1660.600,     4.454505,    -0.002198
  1660.650,     4.071736,    -0.000642
  1660.700,     3.658582,    -0.000252
  1660.750,     3.378977,    -0.001149
  1660.800,     3.360949,    -0.000566
  1660.850,     3.587703,    -0.000647
  1660.900,     3.947298,     0.000239
  1660.950,     4.263091,     0.000508
  1661.000,     4.356037,     0.000391
  1661.050,     4.098728,     0.000952
  1661.100,     3.453467,    -0.000281
  1661.150,     2.526583,    -0.000872
  1661.200,     1.496705,    -0.000046
  1661.250,     0.567911,    -0.000774
  1661.300,    -0.121883,     0.000011
  1661.350,    -0.530621,    -0.000197
  1661.400,    -0.667989,    -0.000310
  1661.450,    -0.602504,     0.000342
  1661.500,    -0.432031,     0.000386
  1661.550,    -0.305359,    -0.001035
  1661.600,    -0.302677,    -0.001034
  1661.650,    -0.442294,    -0.000433
  1661.700,    -0.694481,     0.001496
  1661.750,    -0.993694,     0.000352
  1661.800,    -1.301752,     0.000350
  1661.850,    -1.562338,     0.000949
  1661.900,    -1.653280,     0.000500
  1661.950,    -1.480657,    -0.000271
  1662.000,    -1.039889,    -0.000269
  1662.050,    -0.454985,    -0.000213
  1662.100,     0.119397,     0.000359
  1662.150,     0.509584,     0.000074
  1662.200,     0.554761,     0.000245
  1662.250,     0.134312,    -0.000051
  1662.300,    -0.822471,     0.000180
  1662.350,    -2.176453,     0.000701
  1662.400,    -3.609009,     0.000368
  1662.450,    -4.704742,    -0.000570
  1662.500,    -5.149592,    -0.000153
  1662.550,    -4.856800,     0.000380
  1662.600,    -3.948329,     0.000928
  1662.650,    -2.706328,    -0.000795
  1662.700,    -1.493728,     0.001815
  1662.750,    -0.628813,     0.002075
  1662.800,    -0.275475,     0.000009
  1662.850,    -0.359073,     0.000371
  1662.900,    -0.696734,    -0.001397
  1662.950,    -1.063123,    -0.002124
  1663.000,    -1.333729,    -0.000390
  1663.050,    -1.499584,     0.001273
  1663.100,    -1.600181,     0.000672
  1663.150,    -1.655905,     0.000924
  1663.200,    -1.674813,    -0.000581
  1663.250,    -1.659477,    -0.001823
  1663.300,    -1.585174,    -0.001315
  1663.350,    -1.395862,    -0.001375
  1663.400,    -1.084385,    -0.001376
  1663.450,    -0.620964,    -0.000402
  1663.500,     0.077280,    -0.000277
  1663.550,     1.060397,    -0.000661
  1663.600,     2.214184,    -0.000215
  1663.650,     3.265874,     0.000137
  1663.700,     3.997171,     0.000587
  1663.750,     4.387205,     0.001379
  1663.800,     4.588678,     0.001186
  1663.850,     4.688491,     0.000644
  1663.900,     4.573090,    -0.000558
  1663.950,     4.010686,     0.000423
  1664.000,     2.939630,    -0.001681
  1664.050,     1.589765,    -0.001435
  1664.100,     0.341155,    -0.000141
  1664.150,    -0.507364,    -0.000323
  1664.200,    -0.838818,    -0.000553
  1664.250,    -0.680389,    -0.001888
  1664.300,    -0.151329,     0.000728
  1664.350,     0.561592,    -0.000511
  1664.400,     1.264868,    -0.000030
  1664.450,     1.875556,    -0.000661
  1664.500,     2.401998,    -0.001157
  1664.550,     2.808370,     0.000111
  1664.600,     2.937040,    -0.001994
  1664.650,     2.664416,    -0.000188
  1664.700,     2.045163,     0.001192
  1664.750,     1.359686,     0.000055
  1664.800,     0.905234,    -0.000183
  1664.850,     0.767545,     0.001183
  1664.900,     0.810401,     0.001061
  1664.950,     0.819025,     0.000099
  1665.000,     0.749252,     0.000571
  1665.050,     0.695272,     0.001298
  1665.100,     0.774533,     0.000612
  1665.150,     0.989825,     0.000561
  1665.200,     1.266114,    -0.000191
  1665.250,     1.574774,    -0.000721
  1665.300,     1.925835,    -0.001391
  1665.350,     2.336648,    -0.001368
  1665.400,     2.811518,    -0.002137
  1665.450,     3.370889,    -0.002272
  1665.500,     3.992975,    -0.001255
  1665.550,     4.566674,    -0.001657
  1665.600,     4.911350,    -0.000815
  1665.650,     4.836668,     0.001105
  1665.700,     4.294632,    -0.000932
  1665.750,     3.364592,     0.000381
  1665.800,     2.221236,     0.001016
  1665.850,     1.037487,     0.001476
  1665.900,    -0.056805,     0.001408
  1665.950,    -0.874231,     0.000243
  1666.000,    -1.220169,    -0.000532
  1666.050,    -0.966564,    -0.000163
  1666.100,    -0.159792,     0.000482
  1666.150,     1.004842,    -0.000629
  1666.200,     2.323544,    -0.001409
  1666.250,     3.587565,    -0.001589
  1666.300,     4.620056,    -0.001482
  1666.350,     5.243348,    -0.001815
  1666.400,     5.317581,    -0.001176
  1666.450,     4.783302,    -0.002807
  1666.500,     3.739148,    -0.001440
  1666.550,     2.380472,    -0.002636
  1666.600,     0.974697,    -0.002105
  1666.650,    -0.234797,    -0.000129
  1666.700,    -1.084569,    -0.000324
  1666.750,    -1.512094,     0.000993
  1666.800,    -1.565497,     0.000687
  1666.850,    -1.377345,    -0.000114
  1666.900,    -1.045687,     0.000070
  1666.950,    -0.612767,     0.001082
  1667.000,    -0.089275,     0.000958
  1667.050,     0.551356,     0.000768
  1667.100,     1.369595,     0.000150
  1667.150,     2.400728,     0.000225
  1667.200,     3.556152,    -0.001102
  1667.250,     4.595532,    -0.000535
  1667.300,     5.269597,    -0.001571
  1667.350,     5.459498,    -0.003368
  1667.400,     5.163842,    -0.003773
  1667.450,     4.441644,    -0.003203
  1667.500,     3.371530,    -0.002015
  1667.550,     2.078604,    -0.002253
  1667.600,     0.705649,    -0.002411
  1667.650,    -0.547361,    -0.001211
  1667.700,    -1.469991,    -0.002052
  1667.750,    -1.877352,    -0.000754
  1667.800,    -1.618376,    -0.000453
  1667.850,    -0.667337,    -0.000115
  1667.900,     0.784557,     0.000223
  1667.950,     2.344170,     0.001105
  1668.000,     3.570593,     0.001939
  1668.050,     4.187287,     0.001408
  1668.100,     4.138222,     0.001575
  1668.150,     3.496346,     0.002566
  1668.200,     2.408262,     0.001911
  1668.250,     1.119459,     0.000386
  1668.300,    -0.107048,    -0.000354
  1668.350,    -1.099047,    -0.000571
  1668.400,    -1.809184,    -0.002107
  1668.450,    -2.186364,    -0.001839
  1668.500,    -2.210291,    -0.001263
  1668.550,    -1.885360,    -0.002327
  1668.600,    -1.285175,    -0.002244
  1668.650,    -0.576378,    -0.003437
  1668.700,     0.068244,    -0.001774
  1668.750,     0.528590,    -0.001730
  1668.800,     0.851215,    -0.001030
  1668.850,     1.190215,     0.000060
  1668.900,     1.644336,     0.000342
  1668.950,     2.188359,    -0.000541
  1669.000,     2.685679,     0.000969
  1669.050,     2.989919,     0.000156
  1669.100,     3.020640,     0.000536
  1669.150,     2.841976,     0.003152
  1669.200,     2.504705,     0.001262
  1669.250,     2.029007,     0.000461
  1669.300,     1.383070,    -0.000001
  1669.350,     0.544731,    -0.000959
  1669.400,    -0.424763,    -0.000692
  1669.450,    -1.373327,    -0.001711
  1669.500,    -2.032868,    -0.002378
  1669.550,    -2.135326,    -0.003564
  1669.600,    -1.599006,    -0.001993
  1669.650,    -0.590292,    -0.001061
  1669.700,     0.607184,    -0.001743
  1669.750,     1.719339,    -0.002508
  1669.800,     2.561594,    -0.002251
  1669.850,     3.001160,    -0.001936
  1669.900,     2.987009,    -0.001310
  1669.950,     2.554443,     0.000263
  1670.000,     1.860590,     0.001203
  1670.050,     1.099641,     0.002075
  1670.100,     0.405331,     0.001171
  1670.150,    -0.153060,     0.000371
  1670.200,    -0.546201,     0.001714
  1670.250,    -0.749739,     0.002851
  1670.300,    -0.750348,     0.002259
  1670.350,    -0.586046,     0.001373
  1670.400,    -0.366018,     0.000884
  1670.450,    -0.128379,     0.000054
  1670.500,     0.158026,    -0.001518
  1670.550,     0.552396,    -0.000863
  1670.600,     0.996640,    -0.000280
  1670.650,     1.361864,    -0.001140
  1670.700,     1.537658,    -0.002988
  1670.750,     1.476654,    -0.001333
  1670.800,     1.194005,    -0.002667
  1670.850,     0.759577,    -0.003032
  1670.900,     0.219008,    -0.001988
  1670.950,    -0.383843,    -0.000901
  1671.000,    -1.015852,    -0.001954
  1671.050,    -1.623316,     0.000627
  1671.100,    -2.138755,     0.001794
  1671.150,    -2.529311,     0.001186
  1671.200,    -2.798844,     0.001937
  1671.250,    -2.917846,     0.003236
  1671.300,    -2.798796,     0.002070
  1671.350,    -2.362866,     0.002604
  1671.400,    -1.625979,     0.001788
  1671.450,    -0.768711,     0.001389
  1671.500,    -0.050552,    -0.000025
  1671.550,     0.321475,     0.000067
  1671.600,     0.290557,    -0.000521
  1671.650,    -0.040583,    -0.001307
  1671.700,    -0.543527,    -0.001955
  1671.750,    -1.094324,    -0.001878
  1671.800,    -1.526901,    -0.003078
  1671.850,    -1.689216,    -0.002990
  1671.900,    -1.445245,    -0.002134
  1671.950,    -0.771174,    -0.002852
  1672.000,     0.156559,    -0.002992
  1672.050,     1.061797,    -0.001213
  1672.100,     1.668487,     0.000504
  1672.150,     1.873942,     0.000251
  1672.200,     1.766302,     0.000593
  1672.250,     1.533056,     0.001622
  1672.300,     1.319083,     0.002041
  1672.350,     1.146926,     0.001538
  1672.400,     0.977265,     0.001324
  1672.450,     0.789279,     0.000615
  1672.500,     0.604632,     0.001441
  1672.550,     0.447694,     0.001714
  1672.600,     0.289658,     0.000874
  1672.650,     0.051128,     0.000540
  1672.700,    -0.336529,    -0.001607
  1672.750,    -0.874321,    -0.002706
  1672.800,    -1.465306,    -0.001055
  1672.850,    -2.036284,    -0.001517
  1672.900,    -2.571543,    -0.002668
  1672.950,    -3.122385,    -0.002787
  1673.000,    -3.691246,    -0.003126
  1673.050,    -4.173189,    -0.001093
  1673.100,    -4.406657,     0.000464
  1673.150,    -4.299624,    -0.000256
  1673.200,    -3.899968,    -0.000151
  1673.250,    -3.349034,     0.001204
  1673.300,    -2.801508,     0.002417
  1673.350,    -2.341153,     0.001459
  1673.400,    -1.999652,     0.001035
  1673.450,    -1.749349,     0.001790
  1673.500,    -1.550420,     0.000950
  1673.550,    -1.312172,     0.000944
  1673.600,    -0.961153,     0.001030
  1673.650,    -0.495738,     0.002060
  1673.700,    -0.006710,     0.001160
  1673.750,     0.389153,    -0.000601
  1673.800,     0.585480,    -0.001232
  1673.850,     0.545315,    -0.001279
  1673.900,     0.285072,    -0.000871
  1673.950,    -0.170304,    -0.002498
  1674.000,    -0.778104,    -0.003206
  1674.050,    -1.471663,    -0.000506
  1674.100,    -2.078553,    -0.000699
  1674.150,    -2.426118,    -0.002379
  1674.200,    -2.446367,    -0.002335
  1674.250,    -2.196618,    -0.000362
  1674.300,    -1.805212,     0.000269
  1674.350,    -1.403590,    -0.000462
  1674.400,    -1.037447,     0.000488
  1674.450,    -0.733802,     0.001079
  1674.500,    -0.506797,     0.001223
  1674.550,    -0.351860,     0.000254
  1674.600,    -0.257172,     0.000089
  1674.650,    -0.145884,     0.000380
  1674.700,     0.049151,    -0.000241
  1674.750,     0.314586,     0.000061
  1674.800,     0.599381,    -0.001151
  1674.850,     0.810964,    -0.000174
  1674.900,     0.910122,    -0.001785
  1674.950,     0.915518,    -0.002057
  1675.000,     0.862734,    -0.002166
  1675.050,     0.739128,    -0.002667
  1675.100,     0.468071,    -0.002146
  1675.150,     0.003004,    -0.002048
  1675.200,    -0.586113,    -0.002439
  1675.250,    -1.092988,    -0.001079
  1675.300,    -1.334267,    -0.000534
  1675.350,    -1.211607,     0.000485
  1675.400,    -0.772025,     0.000751
  1675.450,    -0.097997,     0.000298
  1675.500,     0.705335,     0.000971
  1675.550,     1.533738,     0.001394
  1675.600,     2.268258,    -0.000156
  1675.650,     2.784513,     0.002500
  1675.700,     2.968608,     0.000245
  1675.750,     2.805702,    -0.000366
  1675.800,     2.430345,     0.000200
  1675.850,     2.062729,     0.000017
  1675.900,     1.867490,     0.000651
  1675.950,     1.877398,     0.000947
  1676.000,     2.007918,    -0.000076
  1676.050,     2.143769,     0.000650
  1676.100,     2.202106,     0.001029
  1676.150,     2.129392,    -0.000173
  1676.200,     1.880505,    -0.002175
  1676.250,     1.442969,    -0.001777
  1676.300,     0.884760,     0.000732
  1676.350,     0.343034,    -0.000388
  1676.400,    -0.046124,    -0.001124
  1676.450,    -0.249977,    -0.000816
  1676.500,    -0.262302,    -0.000729
  1676.550,    -0.122175,    -0.000335
  1676.600,     0.132032,    -0.000431
  1676.650,     0.423898,    -0.000333
  1676.700,     0.692582,     0.000199
  1676.750,     0.885458,    -0.000441
  1676.800,     1.003329,    -0.000146
  1676.850,     1.093030,    -0.000378
  1676.900,     1.181394,     0.001146
  1676.950,     1.290190,     0.000818
  1677.000,     1.427449,     0.001423
  1677.050,     1.563892,     0.001769
  1677.100,     1.694044,     0.000205
  1677.150,     1.822983,     0.000656
  1677.200,     2.000655,     0.000648
  1677.250,     2.213202,     0.000560
  1677.300,     2.392378,    -0.000222
  1677.350,     2.450313,    -0.001212
  1677.400,     2.296218,    -0.000751
  1677.450,     1.962860,    -0.000332
  1677.500,     1.552180,    -0.000187
  1677.550,     1.152568,    -0.001924
  1677.600,     0.817319,    -0.001345
  1677.650,     0.550727,    -0.002405
  1677.700,     0.351801,    -0.001766
  1677.750,     0.230603,    -0.001766
  1677.800,     0.184520,    -0.002417
  1677.850,     0.273611,    -0.003059
  1677.900,     0.528240,    -0.001500
  1677.950,     0.960454,    -0.001801
  1678.000,     1.493222,    -0.000714
  1678.050,     2.007751,     0.000731
  1678.100,     2.394505,     0.000902
  1678.150,     2.609125,     0.000522
  1678.200,     2.710140,     0.002849
  1678.250,     2.764881,     0.001217
  1678.300,     2.819919,     0.000891
  1678.350,     2.850728,     0.001725
  1678.400,     2.773414,     0.001344
  1678.450,     2.526313,    -0.000365
  1678.500,     2.119219,    -0.001757
  1678.550,     1.643557,    -0.001220
  1678.600,     1.181974,    -0.002013
  1678.650,     0.766083,    -0.002419
  1678.700,     0.394600,    -0.002369
  1678.750,     0.095896,    -0.002883
  1678.800,    -0.064438,    -0.003032
  1678.850,     0.007807,    -0.002544
  1678.900,     0.342369,    -0.001161
  1678.950,     0.890133,    -0.001919
  1679.000,     1.505271,    -0.000826
  1679.050,     2.058145,    -0.000388
  1679.100,     2.464782,    -0.001035
  1679.150,     2.706644,    -0.000985
  1679.200,     2.807748,     0.002390
  1679.250,     2.732939,     0.002773
  1679.300,     2.424973,     0.000508
  1679.350,     1.845933,     0.000118
  1679.400,     1.040054,     0.002111
  1679.450,     0.130601,     0.003716
  1679.500,    -0.751810,     0.002061
  1679.550,    -1.478019,     0.000029
  1679.600,    -1.922441,    -0.000366
  1679.650,    -1.952782,     0.000139
  1679.700,    -1.519512,    -0.000854
  1679.750,    -0.721672,    -0.002134
  1679.800,     0.224657,    -0.002119
  1679.850,     1.111874,    -0.002237
  1679.900,     1.798771,    -0.002936
  1679.950,     2.269007,    -0.001725
  1680.000,     2.558889,    -0.002376
  1680.050,     2.686647,    -0.001925
  1680.100,     2.682546,    -0.002250
  1680.150,     2.570055,    -0.000895
  1680.200,     2.342958,     0.000942
  1680.250,     1.981325,     0.000779
  1680.300,     1.504171,     0.001109
  1680.350,     0.926960,     0.000932
  1680.400,     0.289495,     0.000931
  1680.450,    -0.350751,     0.001430
  1680.500,    -0.912468,     0.000461
  1680.550,    -1.276704,    -0.000556
  1680.600,    -1.364653,     0.000186
  1680.650,    -1.136089,     0.000383
  1680.700,    -0.625089,     0.000175
  1680.750,     0.120001,     0.000561
  1680.800,     0.992736,    -0.001120
  1680.850,     1.805425,    -0.001652
  1680.900,     2.372856,    -0.000829
  1680.950,     2.562632,    -0.000243
  1681.000,     2.372085,    -0.001535
  1681.050,     1.930921,    -0.002462
  1681.100,     1.402915,    -0.002198
  1681.150,     0.887959,    -0.000153
  1681.200,     0.442461,    -0.000595
  1681.250,     0.072578,    -0.000401
  1681.300,    -0.191730,    -0.000593
  1681.350,    -0.387641,    -0.000627
  1681.400,    -0.524965,    -0.000507
  1681.450,    -0.621292,    -0.000098
  1681.500,    -0.650260,    -0.000854
  1681.550,    -0.562569,     0.000402
  1681.600,    -0.345223,    -0.000629
  1681.650,     0.001550,    -0.000593
  1681.700,     0.448973,     0.000660
  1681.750,     0.919649,    -0.000848
  1681.800,     1.338650,     0.000971
  1681.850,     1.604447,     0.000735
  1681.900,     1.638250,     0.000039
  1681.950,     1.402493,    -0.000693
  1682.000,     0.905583,     0.000927
  1682.050,     0.219850,    -0.000334
  1682.100,    -0.508593,    -0.000889
  1682.150,    -1.152366,     0.000724
  1682.200,    -1.639473,     0.001884
  1682.250,    -1.950411,     0.000234
  1682.300,    -2.083521,    -0.000693
  1682.350,    -1.985209,    -0.000263
  1682.400,    -1.581747,     0.000384
  1682.450,    -0.865264,    -0.000065
  1682.500,     0.054658,     0.000093
  1682.550,     0.971814,    -0.000148
  1682.600,     1.676153,    -0.000865
  1682.650,     2.054235,    -0.001526
  1682.700,     2.064326,    -0.001244
  1682.750,     1.788331,    -0.000947
  1682.800,     1.328418,    -0.001027
  1682.850,     0.756435,    -0.001117
  1682.900,     0.126053,    -0.000093
  1682.950,    -0.467344,     0.000446
  1683.000,    -0.930981,     0.000393
  1683.050,    -1.211742,     0.001304
  1683.100,    -1.354133,     0.001743
  1683.150,    -1.464517,     0.002800
  1683.200,    -1.580451,     0.002025
  1683.250,    -1.637121,     0.001192
  1683.300,    -1.495113,     0.000312
