Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.500,     0.510494,    -0.000352
  1646.550,     1.519280,    -0.001691
  1646.600,     1.941132,    -0.000657
  1646.650,     1.927349,     0.000063
  1646.700,     1.566651,    -0.001017
  1646.750,     0.843118,    -0.001523
  1646.800,    -0.224783,    -0.002550
  1646.850,    -1.434296,    -0.002182
  1646.900,    -2.423607,    -0.001903
  1646.950,    -2.896024,     0.000042
  1647.000,    -2.691744,    -0.001489
  1647.050,    -1.867871,    -0.001839
  1647.100,    -0.716802,    -0.001662
  1647.150,     0.302633,    -0.000978
  1647.200,     0.865526,    -0.001187
  1647.250,     0.969228,     0.000077
  1647.300,     0.814621,     0.000170
  1647.350,     0.695023,     0.000630
  1647.400,     0.874734,     0.000744
  1647.450,     1.405468,     0.000058
  1647.500,     2.148010,     0.000707
  1647.550,     2.770337,    -0.000318
  1647.600,     3.049437,     0.000632
  1647.650,     3.011401,     0.000177
  1647.700,     2.789178,    -0.000278
  1647.750,     2.374002,     0.000202
  1647.800,     1.594482,     0.000871
  1647.850,     0.381196,    -0.000148
  1647.900,    -0.989569,     0.000115
  1647.950,    -1.896584,    -0.000498
  1648.000,    -1.854523,    -0.001668
  1648.050,    -0.876680,    -0.001939
  1648.100,     0.513388,    -0.002245
  1648.150,     1.679453,    -0.000741
  1648.200,     2.316376,    -0.000826
  1648.250,     2.455473,    -0.001524
  1648.300,     2.182398,     0.000122
  1648.350,     1.554564,    -0.000473
  1648.400,     0.601476,     0.000432
  1648.450,    -0.521336,    -0.000080
  1648.500,    -1.555607,     0.000785
  1648.550,    -2.232999,     0.000755
  1648.600,    -2.442992,     0.000682
  1648.650,    -2.210052,    -0.000101
  1648.700,    -1.647576,     0.000707
  1648.750,    -0.827925,     0.001075
  1648.800,     0.157388,    -0.000508
  1648.850,     1.092567,    -0.000205
  1648.900,     1.741897,    -0.000086
  1648.950,     1.983795,    -0.000983
  1649.000,     1.907065,    -0.001138
  1649.050,     1.695492,    -0.001313
  1649.100,     1.485343,     0.000004
  1649.150,     1.337972,    -0.000870
  1649.200,     1.290104,    -0.000004
  1649.250,     1.432130,     0.000294
  1649.300,     1.843356,     0.000294
  1649.350,     2.404259,     0.001460
  1649.400,     2.807330,     0.001975
  1649.450,     2.705742,    -0.000340
  1649.500,     1.967691,    -0.000616
  1649.550,     0.793362,    -0.000436
  1649.600,    -0.497158,    -0.000510
  1649.650,    -1.605604,    -0.001130
  1649.700,    -2.285594,    -0.000913
  1649.750,    -2.376978,    -0.000084
  1649.800,    -1.852348,    -0.001773
  1649.850,    -0.735980,    -0.000225
  1649.900,     0.787303,    -0.000779
  1649.950,     2.439940,    -0.002577
  1650.000,     3.795948,    -0.002582
  1650.050,     4.528224,    -0.001876
  1650.100,     4.499920,    -0.001339
  1650.150,     3.848552,    -0.000821
  1650.200,     2.809551,    -0.000831
  1650.250,     1.554164,    -0.000267
  1650.300,     0.172274,    -0.000353
  1650.350,    -1.154783,     0.000425
  1650.400,    -2.164889,     0.002321
  1650.450,    -2.648566,     0.000650
  1650.500,    -2.636939,     0.001155
  1650.550,    -2.268029,     0.001459
  1650.600,    -1.610082,     0.002135
  1650.650,    -0.636924,     0.003643
  1650.700,     0.592869,     0.001221
  1650.750,     1.847358,     0.000373
  1650.800,     2.885459,    -0.000593
  1650.850,     3.584401,    -0.000364
  1650.900,     3.964067,     0.000174
  1650.950,     4.046685,     0.000328
  1651.000,     3.783110,    -0.001332
  1651.050,     3.067683,    -0.000194
  1651.100,     1.918039,    -0.000748
  1651.150,     0.592210,    -0.001141
  1651.200,    -0.525887,    -0.002933
  1651.250,    -1.222637,    -0.002429
  1651.300,    -1.526214,    -0.001917
  1651.350,    -1.661966,    -0.000772
  1651.400,    -1.799627,    -0.000126
  1651.450,    -1.881302,    -0.000907
  1651.500,    -1.709796,    -0.000017
  1651.550,    -1.105306,    -0.000586
  1651.600,    -0.050472,     0.000339
  1651.650,     1.277561,     0.000136
  1651.700,     2.592099,     0.001060
  1651.750,     3.567719,     0.000079
  1651.800,     3.912680,     0.000542
  1651.850,     3.509797,     0.000108
  1651.900,     2.476475,    -0.000897
  1651.950,     1.140098,    -0.001185
  1652.000,    -0.158521,    -0.000776
  1652.050,    -1.247095,     0.000009
  1652.100,    -2.103581,     0.001073
  1652.150,    -2.751498,     0.001910
  1652.200,    -3.189626,    -0.000226
  1652.250,    -3.407717,    -0.001193
  1652.300,    -3.349476,    -0.002632
  1652.350,    -2.939560,     0.000378
  1652.400,    -2.178878,     0.000039
  1652.450,    -1.141954,     0.000241
  1652.500,    -0.063948,    -0.001389
  1652.550,     0.795081,    -0.001151
  1652.600,     1.273125,    -0.000578
  1652.650,     1.356012,    -0.001858
  1652.700,     1.131502,    -0.001700
  1652.750,     0.729895,    -0.002512
  1652.800,     0.256349,    -0.001410
  1652.850,    -0.160959,    -0.001303
  1652.900,    -0.480396,    -0.003384
  1652.950,    -0.684688,     0.000136
  1653.000,    -0.819433,     0.000864
  1653.050,    -0.910962,    -0.000798
  1653.100,    -0.986468,    -0.001129
  1653.150,    -1.097665,     0.000865
  1653.200,    -1.352444,     0.001293
  1653.250,    -1.710727,    -0.000251
  1653.300,    -1.947977,     0.000346
  1653.350,    -1.783351,    -0.000197
  1653.400,    -1.082455,     0.000957
  1653.450,     0.041547,     0.001509
  1653.500,     1.241688,     0.002600
  1653.550,     2.133352,     0.000870
  1653.600,     2.496263,     0.001001
  1653.650,     2.324662,     0.001850
  1653.700,     1.842239,     0.001106
  1653.750,     1.279805,    -0.000197
  1653.800,     0.701437,    -0.000736
  1653.850,     0.049864,    -0.001200
  1653.900,    -0.649052,    -0.002148
  1653.950,    -1.201351,    -0.001454
  1654.000,    -1.378447,    -0.001826
  1654.050,    -1.117306,    -0.002502
  1654.100,    -0.555760,    -0.001902
  1654.150,     0.191459,    -0.001102
  1654.200,     1.158788,    -0.002698
  1654.250,     2.402272,    -0.001764
  1654.300,     3.845902,    -0.000691
  1654.350,     5.177695,    -0.000735
  1654.400,     6.036089,    -0.000764
  1654.450,     6.227311,    -0.000237
  1654.500,     5.840456,    -0.000412
  1654.550,     5.143037,    -0.000762
  1654.600,     4.331049,     0.001547
  1654.650,     3.515834,     0.001066
  1654.700,     2.737959,    -0.000294
  1654.750,     2.078070,     0.000607
  1654.800,     1.641584,     0.000902
  1654.850,     1.487884,     0.001469
  1654.900,     1.595291,     0.001134
  1654.950,     1.882443,     0.000469
  1655.000,     2.320548,    -0.002585
  1655.050,     2.889116,    -0.001308
  1655.100,     3.443833,    -0.000280
  1655.150,     3.796356,    -0.001448
  1655.200,     3.850350,    -0.002971
  1655.250,     3.699403,    -0.002251
  1655.300,     3.495190,    -0.001232
  1655.350,     3.166066,    -0.002444
  1655.400,     2.538042,    -0.001328
  1655.450,     1.523131,    -0.001314
  1655.500,     0.258089,    -0.000736
  1655.550,    -0.919985,    -0.000106
  1655.600,    -1.696496,     0.000174
  1655.650,    -1.946358,     0.000761
  1655.700,    -1.777432,    -0.001369
  1655.750,    -1.496768,     0.000285
  1655.800,    -1.353728,    -0.000363
  1655.850,    -1.519538,    -0.000637
  1655.900,    -2.022257,     0.001409
  1655.950,    -2.839287,     0.000764
  1656.000,    -3.952094,     0.001387
  1656.050,    -5.242900,     0.000193
  1656.100,    -6.400610,     0.001656
  1656.150,    -6.943192,     0.001031
  1656.200,    -6.470399,     0.000595
  1656.250,    -4.970147,     0.002003
  1656.300,    -2.768112,     0.001642
  1656.350,    -0.354762,     0.001527
  1656.400,     1.852240,    -0.000353
  1656.450,     3.635614,    -0.000437
  1656.500,     4.919571,    -0.000428
  1656.550,     5.662427,    -0.001073
  1656.600,     5.926742,    -0.003174
  1656.650,     5.840416,    -0.003069
  1656.700,     5.583429,    -0.002600
  1656.750,     5.197694,    -0.001094
  1656.800,     4.644574,    -0.001742
  1656.850,     3.905613,    -0.002556
  1656.900,     3.120748,    -0.002438
  1656.950,     2.523556,    -0.002235
  1657.000,     2.198223,    -0.003345
  1657.050,     2.037605,    -0.001894
  1657.100,     1.815299,    -0.000768
  1657.150,     1.474535,     0.000928
  1657.200,     1.100344,    -0.001187
  1657.250,     0.782720,    -0.000479
  1657.300,     0.462743,     0.002011
  1657.350,    -0.018194,     0.001939
  1657.400,    -0.738196,     0.001513
  1657.450,    -1.534016,     0.001690
  1657.500,    -2.157444,     0.002875
  1657.550,    -2.455511,     0.001151
  1657.600,    -2.477083,    -0.000382
  1657.650,    -2.371635,     0.000700
  1657.700,    -2.242792,    -0.001122
  1657.750,    -2.042373,    -0.000191
  1657.800,    -1.650390,    -0.000796
  1657.850,    -0.978442,    -0.001653
  1657.900,    -0.140547,     0.000583
  1657.950,     0.598178,    -0.001440
  1658.000,     1.073696,    -0.002369
  1658.050,     1.227436,    -0.002070
  1658.100,     1.145782,    -0.001281
  1658.150,     0.908300,     0.000250
  1658.200,     0.507596,    -0.001092
  1658.250,    -0.052369,    -0.000916
  1658.300,    -0.683328,    -0.001428
  1658.350,    -1.194661,    -0.000416
  1658.400,    -1.427732,     0.000595
  1658.450,    -1.300745,     0.001422
  1658.500,    -0.838545,     0.000215
  1658.550,    -0.119305,     0.000995
  1658.600,     0.702918,     0.001622
  1658.650,     1.400534,     0.002433
  1658.700,     1.728557,     0.000838
  1658.750,     1.661179,     0.000822
  1658.800,     1.337109,     0.000326
  1658.850,     0.954647,     0.001372
  1658.900,     0.580025,     0.000735
  1658.950,     0.117149,     0.001356
  1659.000,    -0.503884,     0.000083
  1659.050,    -1.215257,    -0.000940
  1659.100,    -1.797377,    -0.001127
  1659.150,    -2.025226,    -0.000781
  1659.200,    -1.787200,    -0.000921
  1659.250,    -1.187766,    -0.000789
  1659.300,    -0.460400,     0.000273
  1659.350,     0.084706,    -0.000817
  1659.400,     0.307297,    -0.001349
  1659.450,     0.226904,    -0.000759
  1659.500,     0.000549,    -0.001236
  1659.550,    -0.209733,    -0.001487
  1659.600,    -0.324299,    -0.000178
  1659.650,    -0.372032,    -0.001418
  1659.700,    -0.377296,    -0.000554
  1659.750,    -0.267938,     0.000014
  1659.800,     0.048958,    -0.001054
  1659.850,     0.588475,    -0.001171
  1659.900,     1.232100,    -0.000196
  1659.950,     1.835269,    -0.000178
  1660.000,     2.356734,    -0.000125
  1660.050,     2.789406,     0.000652
  1660.100,     3.086770,     0.001507
  1660.150,     3.153748,    -0.000961
  1660.200,     3.092451,    -0.000702
  1660.250,     3.148656,     0.000230
  1660.300,     3.536866,     0.000677
  1660.350,     4.183160,     0.000165
  1660.400,     4.777243,     0.000805
  1660.450,     5.061882,     0.000633
  1660.500,     5.051483,    -0.000418
  1660.550,     4.976621,    -0.001135
  1660.600,     4.925302,    -0.000054
  1660.650,     4.784613,    -0.001196
  1660.700,     4.475326,    -0.003733
  1660.750,     4.082005,    -0.000832
  1660.800,     3.744213,    -0.001317
  1660.850,     3.566145,    -0.002878
  1660.900,     3.500509,    -0.002157
  1660.950,     3.481530,     0.000190
  1661.000,     3.435843,    -0.001182
  1661.050,     3.265873,    -0.000955
  1661.100,     2.933117,    -0.000027
  1661.150,     2.435795,    -0.001322
  1661.200,     1.831246,    -0.000291
  1661.250,     1.201134,    -0.000655
  1661.300,     0.632737,     0.001022
  1661.350,     0.221588,     0.002471
  1661.400,    -0.005187,     0.002390
  1661.450,    -0.067428,     0.002988
  1661.500,    -0.072822,     0.003175
  1661.550,    -0.128054,     0.001004
  1661.600,    -0.301525,     0.000074
  1661.650,    -0.604974,     0.000027
  1661.700,    -0.986417,    -0.001314
  1661.750,    -1.403212,    -0.000012
  1661.800,    -1.826394,    -0.001226
  1661.850,    -2.183132,    -0.002026
  1661.900,    -2.344993,    -0.002734
  1661.950,    -2.216228,    -0.004056
  1662.000,    -1.772370,    -0.002003
  1662.050,    -1.132514,    -0.000932
  1662.100,    -0.426526,    -0.002944
  1662.150,     0.206860,     0.000598
  1662.200,     0.601981,    -0.001130
  1662.250,     0.605211,    -0.001410
  1662.300,     0.035729,     0.000885
  1662.350,    -1.112164,     0.000341
  1662.400,    -2.577969,     0.001366
  1662.450,    -3.915911,     0.002474
  1662.500,    -4.715694,     0.002196
  1662.550,    -4.835226,     0.002242
  1662.600,    -4.352197,     0.001260
  1662.650,    -3.496053,     0.001650
  1662.700,    -2.533356,     0.003109
  1662.750,    -1.709417,     0.001540
  1662.800,    -1.192043,     0.000323
  1662.850,    -1.000502,     0.001742
  1662.900,    -1.025472,     0.000609
  1662.950,    -1.089647,    -0.000434
  1663.000,    -1.064616,    -0.000823
  1663.050,    -0.987916,    -0.001842
  1663.100,    -0.971363,    -0.002369
  1663.150,    -1.045486,    -0.001945
  1663.200,    -1.153061,    -0.002927
  1663.250,    -1.236101,    -0.001932
  1663.300,    -1.248465,    -0.000867
  1663.350,    -1.168419,    -0.000829
  1663.400,    -1.014908,    -0.000023
  1663.450,    -0.774474,    -0.000960
  1663.500,    -0.389241,    -0.000752
  1663.550,     0.256995,     0.000010
  1663.600,     1.205333,     0.001006
  1663.650,     2.263705,     0.000831
  1663.700,     3.181971,     0.002046
  1663.750,     3.795048,     0.001703
  1663.800,     4.176600,     0.001270
  1663.850,     4.445712,     0.000680
  1663.900,     4.577174,     0.000475
  1663.950,     4.365323,    -0.000741
  1664.000,     3.644054,     0.001123
  1664.050,     2.511068,     0.000810
  1664.100,     1.291807,    -0.000209
  1664.150,     0.323522,    -0.000519
  1664.200,    -0.242162,    -0.000535
  1664.250,    -0.359837,    -0.001611
  1664.300,    -0.077204,    -0.001535
  1664.350,     0.490027,    -0.001264
  1664.400,     1.108772,    -0.001097
  1664.450,     1.582968,    -0.002043
  1664.500,     1.871151,    -0.001974
  1664.550,     2.083851,    -0.003185
  1664.600,     2.256170,    -0.001217
  1664.650,     2.276900,    -0.000425
  1664.700,     2.075227,    -0.000118
  1664.750,     1.707100,    -0.000381
  1664.800,     1.361354,    -0.000980
  1664.850,     1.219097,     0.001416
  1664.900,     1.254228,     0.002751
  1664.950,     1.318467,     0.001392
  1665.000,     1.278923,     0.001901
  1665.050,     1.156466,     0.001670
  1665.100,     1.032384,     0.001136
  1665.150,     0.974344,     0.001012
  1665.200,     1.026633,    -0.000348
  1665.250,     1.186197,    -0.000538
  1665.300,     1.429265,     0.000118
  1665.350,     1.729193,     0.000462
  1665.400,     2.082537,     0.000811
  1665.450,     2.535242,    -0.001150
  1665.500,     3.142207,    -0.001756
  1665.550,     3.857023,    -0.003013
  1665.600,     4.492349,    -0.002347
  1665.650,     4.820079,    -0.001684
  1665.700,     4.659471,    -0.002015
  1665.750,     4.031972,    -0.002529
  1665.800,     3.080208,    -0.001238
  1665.850,     1.975067,    -0.002366
  1665.900,     0.848858,    -0.001620
  1665.950,    -0.179303,     0.000047
  1666.000,    -0.870031,     0.000840
  1666.050,    -1.026573,     0.001011
  1666.100,    -0.607640,    -0.000049
  1666.150,     0.268415,     0.000960
  1666.200,     1.385379,    -0.000472
  1666.250,     2.581727,    -0.000098
  1666.300,     3.713018,     0.000682
  1666.350,     4.581940,    -0.000285
  1666.400,     4.991343,     0.000456
  1666.450,     4.848320,     0.002252
  1666.500,     4.207642,     0.000855
  1666.550,     3.239913,    -0.001070
  1666.600,     2.142899,    -0.000167
  1666.650,     1.055592,     0.000124
  1666.700,     0.105689,    -0.000992
  1666.750,    -0.530691,    -0.000590
  1666.800,    -0.755894,    -0.000126
  1666.850,    -0.605530,     0.000050
  1666.900,    -0.201919,    -0.001455
  1666.950,     0.317235,    -0.001340
  1667.000,     0.846712,    -0.001261
  1667.050,     1.316258,    -0.000857
  1667.100,     1.719909,    -0.001208
  1667.150,     2.119342,    -0.000242
  1667.200,     2.524211,    -0.000985
  1667.250,     2.822013,    -0.001529
  1667.300,     2.868244,     0.000358
  1667.350,     2.639470,     0.000360
  1667.400,     2.272204,    -0.000113
  1667.450,     1.928181,     0.001357
  1667.500,     1.653385,     0.001965
  1667.550,     1.355026,     0.002409
  1667.600,     0.960209,     0.000114
  1667.650,     0.477802,    -0.000280
  1667.700,     0.016709,    -0.000433
  1667.750,    -0.301818,     0.000885
  1667.800,    -0.301224,     0.001291
  1667.850,     0.159957,     0.000426
  1667.900,     1.112984,     0.000586
  1667.950,     2.352931,    -0.000452
  1668.000,     3.487209,    -0.000110
  1668.050,     4.144576,    -0.002031
  1668.100,     4.195230,    -0.000677
  1668.150,     3.714468,    -0.001173
  1668.200,     2.861913,    -0.000664
  1668.250,     1.847018,    -0.000310
  1668.300,     0.820213,    -0.002826
  1668.350,    -0.092997,    -0.001533
  1668.400,    -0.819286,     0.000358
  1668.450,    -1.311180,    -0.001080
  1668.500,    -1.504802,    -0.002917
  1668.550,    -1.391227,    -0.002088
  1668.600,    -1.045267,    -0.000554
  1668.650,    -0.576869,     0.000941
  1668.700,    -0.103343,     0.000624
  1668.750,     0.294478,     0.000563
  1668.800,     0.616630,     0.000931
  1668.850,     0.939322,     0.000139
  1668.900,     1.311283,    -0.000520
  1668.950,     1.763123,     0.001189
  1669.000,     2.223869,    -0.000159
  1669.050,     2.610146,     0.000459
  1669.100,     2.823739,    -0.000034
  1669.150,     2.821732,     0.000004
  1669.200,     2.648267,    -0.001638
  1669.250,     2.310956,    -0.000747
  1669.300,     1.830464,     0.000212
  1669.350,     1.207747,    -0.001598
  1669.400,     0.429592,    -0.001125
  1669.450,    -0.439171,    -0.000854
  1669.500,    -1.239906,    -0.000401
  1669.550,    -1.696534,    -0.001547
  1669.600,    -1.606158,    -0.002136
  1669.650,    -0.959628,    -0.002179
  1669.700,     0.013345,     0.000625
  1669.750,     1.088376,    -0.000173
  1669.800,     2.074865,    -0.001054
  1669.850,     2.832223,     0.000328
  1669.900,     3.217351,    -0.000440
  1669.950,     3.131784,    -0.000026
  1670.000,     2.638967,    -0.000016
  1670.050,     1.953724,    -0.000460
  1670.100,     1.303360,    -0.000326
  1670.150,     0.752949,    -0.001284
  1670.200,     0.282891,    -0.000381
  1670.250,    -0.131569,     0.001070
  1670.300,    -0.434648,     0.001674
  1670.350,    -0.548040,     0.000722
  1670.400,    -0.460692,    -0.000484
  1670.450,    -0.238713,    -0.000954
  1670.500,     0.098335,    -0.000242
  1670.550,     0.551257,    -0.000786
  1670.600,     1.051029,    -0.000333
  1670.650,     1.487345,    -0.000108
  1670.700,     1.711710,    -0.000227
  1670.750,     1.676099,    -0.000219
  1670.800,     1.411634,     0.000047
  1670.850,     0.979009,    -0.000197
  1670.900,     0.440221,    -0.002038
  1670.950,    -0.169130,     0.000561
  1671.000,    -0.817787,    -0.000202
  1671.050,    -1.446314,    -0.000418
  1671.100,    -1.971977,     0.000183
  1671.150,    -2.369061,     0.000504
  1671.200,    -2.637408,     0.000650
  1671.250,    -2.764700,    -0.000865
  1671.300,    -2.738193,    -0.002234
  1671.350,    -2.496649,    -0.000054
  1671.400,    -2.034141,     0.000496
  1671.450,    -1.391061,    -0.000394
  1671.500,    -0.696793,     0.000456
  1671.550,    -0.136843,     0.000399
  1671.600,     0.150611,     0.000168
  1671.650,     0.101811,    -0.000057
  1671.700,    -0.203977,    -0.000881
  1671.750,    -0.645408,    -0.001251
  1671.800,    -1.053640,    -0.000682
  1671.850,    -1.309144,    -0.000207
  1671.900,    -1.293878,     0.000361
  1671.950,    -0.938103,    -0.000630
  1672.000,    -0.296685,    -0.000672
  1672.050,     0.475895,    -0.001898
  1672.100,     1.148283,    -0.001241
  1672.150,     1.544265,    -0.000446
  1672.200,     1.658058,    -0.000915
  1672.250,     1.606142,     0.001016
  1672.300,     1.536321,     0.000859
  1672.350,     1.475165,    -0.000178
  1672.400,     1.375580,    -0.000716
  1672.450,     1.179496,    -0.001814
  1672.500,     0.926916,    -0.000899
  1672.550,     0.664171,    -0.000415
  1672.600,     0.431696,    -0.002108
  1672.650,     0.178013,    -0.001077
  1672.700,    -0.186425,     0.000013
  1672.750,    -0.704723,    -0.001659
  1672.800,    -1.300601,    -0.001552
  1672.850,    -1.896164,    -0.001413
  1672.900,    -2.451930,     0.001128
  1672.950,    -3.002963,     0.000808
  1673.000,    -3.587136,     0.000260
  1673.050,    -4.177885,    -0.000551
  1673.100,    -4.620732,    -0.000709
  1673.150,    -4.753418,    -0.000379
  1673.200,    -4.507589,     0.001058
  1673.250,    -3.963412,    -0.001005
  1673.300,    -3.289963,     0.000951
  1673.350,    -2.619243,     0.000819
  1673.400,    -2.026866,    -0.000343
  1673.450,    -1.542751,    -0.001124
  1673.500,    -1.175152,     0.000788
  1673.550,    -0.928578,     0.000150
  1673.600,    -0.751310,    -0.001246
  1673.650,    -0.577595,     0.000376
  1673.700,    -0.377949,     0.000428
  1673.750,    -0.183005,    -0.000059
  1673.800,    -0.070810,     0.000914
  1673.850,    -0.065247,    -0.000221
  1673.900,    -0.178274,    -0.001691
  1673.950,    -0.400586,    -0.000910
  1674.000,    -0.742279,    -0.000575
  1674.050,    -1.243578,    -0.001581
  1674.100,    -1.809128,     0.000530
  1674.150,    -2.267413,     0.000991
  1674.200,    -2.441438,    -0.001859
  1674.250,    -2.316528,    -0.000438
  1674.300,    -2.002195,     0.001638
  1674.350,    -1.652848,    -0.000490
  1674.400,    -1.332009,     0.000799
  1674.450,    -1.052123,    -0.000091
  1674.500,    -0.841738,     0.000861
  1674.550,    -0.696765,     0.000587
  1674.600,    -0.616106,    -0.000418
  1674.650,    -0.581168,     0.001113
  1674.700,    -0.517154,     0.000673
  1674.750,    -0.336447,     0.000505
  1674.800,    -0.049955,     0.000548
  1674.850,     0.291336,    -0.002185
  1674.900,     0.580325,    -0.002067
  1674.950,     0.731950,    -0.002637
  1675.000,     0.775579,    -0.003225
  1675.050,     0.786065,    -0.001053
  1675.100,     0.762710,    -0.000712
  1675.150,     0.594203,    -0.002505
  1675.200,     0.210918,    -0.002151
  1675.250,    -0.333543,    -0.000586
  1675.300,    -0.828369,    -0.000826
  1675.350,    -1.085386,    -0.001345
  1675.400,    -1.004487,    -0.000069
  1675.450,    -0.621850,     0.000110
  1675.500,    -0.028571,     0.000092
  1675.550,     0.713744,     0.002647
  1675.600,     1.493030,     0.001428
  1675.650,     2.132160,     0.001750
  1675.700,     2.505627,     0.001437
  1675.750,     2.558114,     0.001631
  1675.800,     2.400126,     0.001852
  1675.850,     2.216950,    -0.000019
  1675.900,     2.109086,    -0.000461
  1675.950,     2.100778,    -0.001132
  1676.000,     2.139828,    -0.002591
  1676.050,     2.183921,    -0.002138
  1676.100,     2.208927,    -0.001667
  1676.150,     2.173759,    -0.002734
  1676.200,     1.978584,    -0.001581
  1676.250,     1.559727,    -0.002516
  1676.300,     0.939193,    -0.003118
  1676.350,     0.273994,    -0.000602
  1676.400,    -0.260253,    -0.000635
  1676.450,    -0.579087,    -0.001621
  1676.500,    -0.687570,    -0.001200
  1676.550,    -0.603196,     0.001185
  1676.600,    -0.361302,     0.001092
  1676.650,    -0.032026,     0.001120
  1676.700,     0.331879,     0.001636
  1676.750,     0.693961,     0.002373
  1676.800,     1.028308,     0.000529
  1676.850,     1.311725,     0.000966
  1676.900,     1.548587,     0.001259
  1676.950,     1.732069,    -0.000004
  1677.000,     1.856759,     0.000588
  1677.050,     1.917069,    -0.000646
  1677.100,     1.906247,     0.001451
  1677.150,     1.820174,    -0.000546
  1677.200,     1.728781,    -0.002673
  1677.250,     1.707757,    -0.001945
  1677.300,     1.761880,    -0.003197
  1677.350,     1.832605,    -0.003607
  1677.400,     1.809832,    -0.002481
  1677.450,     1.672684,    -0.004593
  1677.500,     1.465824,    -0.001766
  1677.550,     1.275843,    -0.001880
  1677.600,     1.146639,    -0.004191
  1677.650,     1.062746,    -0.001901
  1677.700,     0.981507,    -0.001327
  1677.750,     0.893695,    -0.000822
  1677.800,     0.792874,    -0.000677
  1677.850,     0.712483,     0.000973
  1677.900,     0.709496,     0.000439
  1677.950,     0.861733,     0.000604
  1678.000,     1.189063,     0.001509
  1678.050,     1.631257,     0.002074
  1678.100,     2.059007,    -0.000178
  1678.150,     2.352053,    -0.000681
  1678.200,     2.478074,     0.001271
  1678.250,     2.476928,     0.001571
  1678.300,     2.426938,     0.001810
  1678.350,     2.358157,    -0.000329
  1678.400,     2.245894,    -0.000196
  1678.450,     2.037123,    -0.001128
  1678.500,     1.728729,    -0.002465
  1678.550,     1.345296,    -0.003240
  1678.600,     1.007293,    -0.002979
  1678.650,     0.766983,    -0.002635
  1678.700,     0.630143,    -0.003465
  1678.750,     0.544194,    -0.002822
  1678.800,     0.502472,    -0.002787
  1678.850,     0.542910,    -0.001081
  1678.900,     0.730745,    -0.000136
  1678.950,     1.049381,    -0.001486
  1679.000,     1.425587,     0.000443
  1679.050,     1.784649,    -0.000317
  1679.100,     2.097565,     0.000127
  1679.150,     2.393062,     0.000728
  1679.200,     2.661782,     0.001380
  1679.250,     2.833975,     0.001676
  1679.300,     2.820571,     0.001542
  1679.350,     2.524044,     0.001252
  1679.400,     1.938762,     0.000852
  1679.450,     1.161213,     0.002079
  1679.500,     0.303646,     0.001465
  1679.550,    -0.502983,     0.001834
  1679.600,    -1.158011,     0.000154
  1679.650,    -1.515444,     0.000392
  1679.700,    -1.453121,    -0.001229
  1679.750,    -0.974510,    -0.002649
  1679.800,    -0.233930,    -0.002023
  1679.850,     0.580698,    -0.002068
  1679.900,     1.315880,     0.000013
  1679.950,     1.872698,    -0.000844
  1680.000,     2.253906,    -0.003280
  1680.050,     2.463077,    -0.003763
  1680.100,     2.544891,    -0.003979
  1680.150,     2.538510,    -0.001415
  1680.200,     2.462582,     0.000379
  1680.250,     2.293669,    -0.000887
  1680.300,     2.003575,     0.000710
  1680.350,     1.570644,     0.000606
  1680.400,     1.042651,    -0.000878
  1680.450,     0.463390,    -0.000270
  1680.500,    -0.069006,     0.001389
  1680.550,    -0.483421,     0.000576
  1680.600,    -0.721876,    -0.001100
  1680.650,    -0.757781,     0.001434
  1680.700,    -0.588042,     0.001629
  1680.750,    -0.219475,     0.002201
  1680.800,     0.350145,     0.001405
  1680.850,     1.040140,     0.001877
  1680.900,     1.702304,     0.000579
  1680.950,     2.135973,     0.001635
  1681.000,     2.250767,     0.000180
  1681.050,     2.110786,     0.000186
  1681.100,     1.824190,    -0.000381
  1681.150,     1.467920,    -0.001451
  1681.200,     1.092692,    -0.001410
  1681.250,     0.707839,    -0.001759
  1681.300,     0.356505,    -0.001850
  1681.350,     0.076104,    -0.001238
  1681.400,    -0.150466,    -0.001774
  1681.450,    -0.352168,    -0.000636
  1681.500,    -0.511509,    -0.001707
  1681.550,    -0.564273,    -0.001491
  1681.600,    -0.458045,    -0.002029
  1681.650,    -0.192828,    -0.002083
  1681.700,     0.180794,    -0.001281
  1681.750,     0.617311,     0.000431
  1681.800,     1.065647,     0.000345
  1681.850,     1.448367,     0.000565
  1681.900,     1.680736,     0.001771
  1681.950,     1.667422,     0.003854
  1682.000,     1.356142,     0.002375
  1682.050,     0.797065,     0.002154
  1682.100,     0.100579,     0.003759
  1682.150,    -0.568959,     0.003488
  1682.200,    -1.115472,     0.003637
  1682.250,    -1.504008,     0.002521
  1682.300,    -1.741081,     0.002221
  1682.350,    -1.801819,     0.001536
  1682.400,    -1.612009,    -0.000668
  1682.450,    -1.139776,     0.000214
  1682.500,    -0.428379,     0.000324
  1682.550,     0.351983,    -0.001863
  1682.600,     1.045352,    -0.002592
  1682.650,     1.542465,    -0.002598
  1682.700,     1.779091,    -0.002400
  1682.750,     1.763456,    -0.005138
  1682.800,     1.544430,    -0.003612
  1682.850,     1.141954,    -0.003701
  1682.900,     0.605080,    -0.003193
  1682.950,     0.007156,    -0.001010
  1683.000,    -0.556158,    -0.000886
  1683.050,    -1.006980,    -0.000069
  1683.100,    -1.311094,    -0.001447
  1683.150,    -1.533440,     0.000057
  1683.200,    -1.700169,     0.001554
