Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.550,    -1.452041,    -0.003060
  1646.600,    -2.418162,    -0.001671
  1646.650,    -3.484624,    -0.000263
  1646.700,    -5.214248,     0.000706
  1646.750,    -8.170155,     0.001934
  1646.800,   -12.423376,     0.001687
  1646.850,   -17.247648,     0.003355
  1646.900,   -21.279288,     0.002100
  1646.950,   -23.063594,     0.001283
  1647.000,   -21.569131,     0.002341
  1647.050,   -16.547888,     0.001189
  1647.100,    -8.708396,    -0.000087
  1647.150,     0.527837,     0.001510
  1647.200,     9.486977,     0.000018
  1647.250,    16.802799,     0.000523
  1647.300,    21.781162,    -0.001409
  1647.350,    24.201092,    -0.001538
  1647.400,    24.004517,    -0.003100
  1647.450,    21.249336,    -0.003604
  1647.500,    16.377144,    -0.002693
  1647.550,    10.369673,    -0.001531
  1647.600,     4.520504,    -0.002279
  1647.650,    -0.032674,    -0.003374
  1647.700,    -2.890339,    -0.001613
  1647.750,    -4.398420,    -0.000664
  1647.800,    -5.143473,     0.001641
  1647.850,    -5.331383,     0.001545
  1647.900,    -4.868007,     0.002682
  1647.950,    -3.803252,     0.000677
  1648.000,    -2.562044,     0.002528
  1648.050,    -1.691198,     0.001300
  1648.100,    -1.458399,     0.001536
  1648.150,    -1.723397,     0.001756
  1648.200,    -2.044552,     0.000002
  1648.250,    -1.925307,     0.000698
  1648.300,    -1.213384,     0.000109
  1648.350,    -0.214653,    -0.001736
  1648.400,     0.648075,    -0.001505
  1648.450,     1.197329,    -0.001666
  1648.500,     1.577027,    -0.001236
  1648.550,     1.914598,    -0.000868
  1648.600,     2.102228,    -0.002198
  1648.650,     1.955502,    -0.004005
  1648.700,     1.407956,    -0.002703
  1648.750,     0.621611,    -0.001728
  1648.800,    -0.091705,    -0.000675
  1648.850,    -0.540349,    -0.000480
  1648.900,    -0.719620,    -0.001270
  1648.950,    -0.694774,     0.000080
  1649.000,    -0.458208,     0.000888
  1649.050,     0.082876,     0.001812
  1649.100,     0.891702,     0.001006
  1649.150,     1.688510,     0.001356
  1649.200,     2.260066,     0.001211
  1649.250,     2.603866,    -0.000577
  1649.300,     2.770259,    -0.001078
  1649.350,     2.742473,    -0.000784
  1649.400,     2.487211,    -0.000053
  1649.450,     2.031770,    -0.000094
  1649.500,     1.498731,    -0.000582
  1649.550,     1.103547,    -0.001992
  1649.600,     1.019401,    -0.000386
  1649.650,     1.117839,     0.000084
  1649.700,     1.076955,    -0.000466
  1649.750,     0.714184,    -0.002166
  1649.800,     0.127062,    -0.001695
  1649.850,    -0.481106,    -0.000520
  1649.900,    -0.919263,    -0.000246
  1649.950,    -1.083156,    -0.000790
  1650.000,    -0.952420,     0.000631
  1650.050,    -0.657034,    -0.000985
  1650.100,    -0.284781,     0.001458
  1650.150,     0.175982,    -0.000350
  1650.200,     0.776178,     0.001300
  1650.250,     1.427137,     0.001578
  1650.300,     1.985651,     0.000141
  1650.350,     2.357821,    -0.000670
  1650.400,     2.580779,    -0.000640
  1650.450,     2.654644,    -0.001770
  1650.500,     2.467224,    -0.002412
  1650.550,     1.923493,    -0.001818
  1650.600,     1.096238,    -0.002215
  1650.650,     0.253604,    -0.002417
  1650.700,    -0.329564,    -0.001268
  1650.750,    -0.625635,    -0.001239
  1650.800,    -0.740857,    -0.000971
  1650.850,    -0.701599,    -0.000447
  1650.900,    -0.360601,    -0.000586
  1650.950,     0.428853,    -0.000359
  1651.000,     1.546337,     0.000447
  1651.050,     2.729265,     0.000386
  1651.100,     3.642472,     0.000905
  1651.150,     4.106854,     0.001623
  1651.200,     4.049227,     0.001118
  1651.250,     3.490797,     0.001133
  1651.300,     2.469668,     0.003220
  1651.350,     1.108200,     0.001273
  1651.400,    -0.318308,     0.001297
  1651.450,    -1.442408,     0.001288
  1651.500,    -2.000344,     0.001693
  1651.550,    -2.041212,    -0.001387
  1651.600,    -1.835274,    -0.000605
  1651.650,    -1.611026,     0.000234
  1651.700,    -1.366674,     0.000204
  1651.750,    -0.959980,    -0.000494
  1651.800,    -0.304694,    -0.002327
  1651.850,     0.536804,    -0.000570
  1651.900,     1.417256,    -0.002332
  1651.950,     2.183025,    -0.001752
  1652.000,     2.665772,    -0.002505
  1652.050,     2.681735,    -0.001644
  1652.100,     2.159309,    -0.000711
  1652.150,     1.251252,    -0.001379
  1652.200,     0.309508,    -0.000110
  1652.250,    -0.401878,    -0.000205
  1652.300,    -0.851487,     0.000276
  1652.350,    -1.212313,     0.001997
  1652.400,    -1.613647,    -0.000208
  1652.450,    -2.057605,     0.000408
  1652.500,    -2.453727,     0.000417
  1652.550,    -2.680073,     0.002762
  1652.600,    -2.591851,    -0.000753
  1652.650,    -2.098696,    -0.000392
  1652.700,    -1.186876,     0.001593
  1652.750,    -0.062676,     0.000742
  1652.800,     0.972964,    -0.001417
  1652.850,     1.692452,    -0.001351
  1652.900,     1.998474,    -0.000485
  1652.950,     1.950244,    -0.001482
  1653.000,     1.643901,    -0.000620
  1653.050,     1.112339,    -0.001079
  1653.100,     0.386232,     0.000455
  1653.150,    -0.406957,    -0.000322
  1653.200,    -1.094000,     0.000443
  1653.250,    -1.487438,    -0.000757
  1653.300,    -1.466743,    -0.000196
  1653.350,    -1.143443,    -0.001039
  1653.400,    -0.723016,    -0.000587
  1653.450,    -0.470554,    -0.000643
  1653.500,    -0.436076,    -0.000496
  1653.550,    -0.458801,    -0.000278
  1653.600,    -0.339802,    -0.000602
  1653.650,    -0.017247,     0.000869
  1653.700,     0.426391,    -0.001418
  1653.750,     0.861164,    -0.001752
  1653.800,     1.143535,     0.000517
  1653.850,     1.172760,     0.000921
  1653.900,     0.975824,    -0.001728
  1653.950,     0.751624,    -0.002034
  1654.000,     0.692396,    -0.000876
  1654.050,     0.797331,    -0.002194
  1654.100,     0.840386,    -0.002205
  1654.150,     0.625247,    -0.001425
  1654.200,     0.169987,    -0.000666
  1654.250,    -0.291267,    -0.001754
  1654.300,    -0.558701,    -0.000787
  1654.350,    -0.575513,    -0.000987
  1654.400,    -0.381705,     0.000504
  1654.450,     0.077976,     0.001150
  1654.500,     0.965228,     0.001656
  1654.550,     2.338400,     0.000742
  1654.600,     3.943943,     0.000050
  1654.650,     5.294468,     0.000593
  1654.700,     5.942380,    -0.000301
  1654.750,     5.762363,     0.001306
  1654.800,     4.952784,     0.000055
  1654.850,     3.860188,     0.000211
  1654.900,     2.724003,    -0.001356
  1654.950,     1.631771,    -0.001570
  1655.000,     0.686583,    -0.000749
  1655.050,     0.039595,    -0.001161
  1655.100,    -0.168595,    -0.001123
  1655.150,     0.066453,    -0.001711
  1655.200,     0.584498,    -0.000862
  1655.250,     1.277500,    -0.001777
  1655.300,     2.031863,    -0.002716
  1655.350,     2.691762,    -0.001599
  1655.400,     3.002028,     0.000315
  1655.450,     2.820701,     0.000131
  1655.500,     2.304456,    -0.001322
  1655.550,     1.714286,    -0.000027
  1655.600,     1.194954,     0.000755
  1655.650,     0.713112,     0.000356
  1655.700,     0.150807,     0.000480
  1655.750,    -0.496802,     0.000845
  1655.800,    -1.096961,     0.001175
  1655.850,    -1.494562,     0.002139
  1655.900,    -1.568252,     0.001110
  1655.950,    -1.339491,     0.002769
  1656.000,    -0.988135,     0.000647
  1656.050,    -0.694568,     0.000713
  1656.100,    -0.547571,    -0.001140
  1656.150,    -0.498628,    -0.001919
  1656.200,    -0.443606,    -0.000409
  1656.250,    -0.357005,    -0.000938
  1656.300,    -0.232982,    -0.002545
  1656.350,    -0.079405,    -0.003315
  1656.400,     0.230981,    -0.002984
  1656.450,     0.733082,    -0.002290
  1656.500,     1.283352,    -0.002592
  1656.550,     1.569478,    -0.001181
  1656.600,     1.419664,    -0.002700
  1656.650,     0.912212,    -0.002193
  1656.700,     0.326905,    -0.000664
  1656.750,    -0.068339,    -0.001618
  1656.800,    -0.230370,    -0.000736
  1656.850,    -0.190195,     0.000236
  1656.900,     0.059506,    -0.001262
  1656.950,     0.559523,    -0.001988
  1657.000,     1.250602,     0.000455
  1657.050,     1.870378,    -0.001865
  1657.100,     2.164268,    -0.001590
  1657.150,     2.072111,    -0.001377
  1657.200,     1.761533,    -0.001475
  1657.250,     1.423221,    -0.001296
  1657.300,     1.105733,    -0.000118
  1657.350,     0.711884,    -0.002315
  1657.400,     0.250070,    -0.000129
  1657.450,    -0.082432,     0.001493
  1657.500,    -0.118191,     0.001380
  1657.550,     0.071120,     0.001332
  1657.600,     0.226280,     0.001456
  1657.650,     0.118769,     0.000056
  1657.700,    -0.214414,    -0.002070
  1657.750,    -0.623917,    -0.001333
  1657.800,    -0.984526,    -0.000901
  1657.850,    -1.293354,    -0.000258
  1657.900,    -1.594505,     0.000634
  1657.950,    -1.830667,     0.003392
  1658.000,    -1.851479,     0.003367
  1658.050,    -1.495447,     0.001543
  1658.100,    -0.735654,    -0.000655
  1658.150,     0.221773,    -0.000598
  1658.200,     1.146018,    -0.000831
  1658.250,     1.856059,     0.001998
  1658.300,     2.303492,     0.001419
  1658.350,     2.443007,     0.001304
  1658.400,     2.211170,    -0.002069
  1658.450,     1.563037,    -0.001616
  1658.500,     0.578497,    -0.001211
  1658.550,    -0.506376,    -0.000173
  1658.600,    -1.365071,    -0.000969
  1658.650,    -1.797228,     0.000088
  1658.700,    -1.818196,    -0.001547
  1658.750,    -1.614304,    -0.002379
  1658.800,    -1.449119,    -0.001391
  1658.850,    -1.557866,     0.001055
  1658.900,    -2.073396,     0.001344
  1658.950,    -2.879484,    -0.001308
  1659.000,    -3.593246,     0.000881
  1659.050,    -3.702035,     0.003366
  1659.100,    -2.918346,     0.001355
  1659.150,    -1.331834,    -0.001254
  1659.200,     0.607017,    -0.001332
  1659.250,     2.444592,     0.001845
  1659.300,     3.831490,     0.000943
  1659.350,     4.684003,    -0.002578
  1659.400,     5.071421,    -0.002049
  1659.450,     5.021508,     0.001075
  1659.500,     4.503456,    -0.000717
  1659.550,     3.480222,    -0.002442
  1659.600,     2.035525,    -0.000447
  1659.650,     0.445829,     0.000352
  1659.700,    -0.936077,    -0.003543
  1659.750,    -1.835731,    -0.002618
  1659.800,    -2.153093,     0.000859
  1659.850,    -2.037759,    -0.000079
  1659.900,    -1.694529,    -0.000724
  1659.950,    -1.237237,    -0.000087
  1660.000,    -0.656774,     0.001113
  1660.050,     0.059740,    -0.000792
  1660.100,     0.768916,     0.001998
  1660.150,     1.300629,     0.000707
  1660.200,     1.575592,     0.000132
  1660.250,     1.698981,     0.002052
  1660.300,     1.839761,     0.001084
  1660.350,     2.073757,    -0.000637
  1660.400,     2.324044,    -0.000039
  1660.450,     2.552485,    -0.000807
  1660.500,     2.848727,     0.000844
  1660.550,     3.379152,     0.001217
  1660.600,     4.089382,    -0.002557
  1660.650,     4.673751,    -0.000927
  1660.700,     4.823712,    -0.002653
  1660.750,     4.532890,    -0.003043
  1660.800,     4.071614,    -0.002335
  1660.850,     3.673089,    -0.002218
  1660.900,     3.373832,    -0.001364
  1660.950,     3.112812,    -0.003817
  1661.000,     2.929589,    -0.001634
  1661.050,     2.877875,    -0.000725
  1661.100,     2.980618,    -0.001542
  1661.150,     3.183905,     0.000228
  1661.200,     3.320806,    -0.000259
  1661.250,     3.290747,     0.001262
  1661.300,     2.978519,     0.000091
  1661.350,     2.414697,     0.000026
  1661.400,     1.684042,    -0.000002
  1661.450,     0.870510,     0.002117
  1661.500,     0.110202,     0.001455
  1661.550,    -0.476425,     0.001956
  1661.600,    -0.797099,     0.001345
  1661.650,    -0.785515,     0.000807
  1661.700,    -0.507329,     0.000700
  1661.750,    -0.152483,     0.001535
  1661.800,     0.041177,    -0.001540
  1661.850,    -0.028069,    -0.001949
  1661.900,    -0.341748,     0.000056
  1661.950,    -0.778118,    -0.001727
  1662.000,    -1.270173,    -0.002519
  1662.050,    -1.766322,    -0.004270
  1662.100,    -2.218389,    -0.002385
  1662.150,    -2.515164,    -0.002390
  1662.200,    -2.521922,    -0.000735
  1662.250,    -2.194442,    -0.003700
  1662.300,    -1.616728,    -0.001006
  1662.350,    -0.953367,    -0.000922
  1662.400,    -0.340814,     0.000020
  1662.450,     0.151822,     0.000618
  1662.500,     0.389689,    -0.000144
  1662.550,     0.176674,    -0.000485
  1662.600,    -0.584489,     0.003188
  1662.650,    -1.777302,     0.003283
  1662.700,    -2.969279,     0.001779
  1662.750,    -3.736745,     0.001653
  1662.800,    -3.869402,     0.000752
  1662.850,    -3.451625,     0.002998
  1662.900,    -2.705583,     0.002807
  1662.950,    -1.870008,     0.000785
  1663.000,    -1.122465,    -0.000205
  1663.050,    -0.595017,     0.001069
  1663.100,    -0.377770,    -0.000622
  1663.150,    -0.387317,    -0.001876
  1663.200,    -0.473665,    -0.001412
  1663.250,    -0.497985,    -0.002663
  1663.300,    -0.472692,    -0.002839
  1663.350,    -0.501297,    -0.001848
  1663.400,    -0.643998,    -0.002176
  1663.450,    -0.860428,    -0.000700
  1663.500,    -0.998965,    -0.002068
  1663.550,    -0.968497,    -0.000797
  1663.600,    -0.738926,     0.000006
  1663.650,    -0.443020,     0.001811
  1663.700,    -0.168375,     0.001071
  1663.750,     0.107209,     0.000227
  1663.800,     0.534208,     0.001602
  1663.850,     1.197989,     0.000149
  1663.900,     1.963551,     0.000580
  1663.950,     2.621532,     0.000270
  1664.000,     3.072017,     0.000528
  1664.050,     3.359550,     0.000634
  1664.100,     3.592014,     0.001055
  1664.150,     3.711398,    -0.000360
  1664.200,     3.490607,     0.000361
  1664.250,     2.775120,     0.000117
  1664.300,     1.730952,    -0.000228
  1664.350,     0.695604,    -0.000551
  1664.400,    -0.090293,    -0.003179
  1664.450,    -0.561147,    -0.002099
  1664.500,    -0.713579,    -0.001803
  1664.550,    -0.535439,    -0.001102
  1664.600,    -0.079121,    -0.001526
  1664.650,     0.511558,    -0.002480
  1664.700,     1.070357,    -0.001783
  1664.750,     1.550006,     0.000438
  1664.800,     1.964680,    -0.000980
  1664.850,     2.262007,     0.000314
  1664.900,     2.287348,     0.000011
  1664.950,     1.965604,     0.000000
  1665.000,     1.412862,     0.000092
  1665.050,     0.902955,    -0.001490
  1665.100,     0.661528,     0.000915
  1665.150,     0.644499,    -0.000258
  1665.200,     0.699599,    -0.000134
  1665.250,     0.699274,     0.000160
  1665.300,     0.672846,    -0.000090
  1665.350,     0.724761,    -0.001304
  1665.400,     0.866954,    -0.001741
  1665.450,     1.073415,    -0.000360
  1665.500,     1.255393,    -0.000616
  1665.550,     1.349273,     0.000157
  1665.600,     1.387789,    -0.000116
  1665.650,     1.408000,    -0.001561
  1665.700,     1.499888,    -0.002343
  1665.750,     1.734840,    -0.002850
  1665.800,     2.126448,    -0.001324
  1665.850,     2.563613,    -0.002625
  1665.900,     2.861733,    -0.001115
  1665.950,     2.821738,    -0.002046
  1666.000,     2.419080,    -0.000760
  1666.050,     1.776683,     0.000304
  1666.100,     1.049014,     0.000248
  1666.150,     0.300540,    -0.001918
  1666.200,    -0.439133,     0.000717
  1666.250,    -1.052409,     0.003118
  1666.300,    -1.296001,     0.001800
  1666.350,    -1.075912,    -0.001030
  1666.400,    -0.473954,     0.000644
  1666.450,     0.345116,     0.000061
  1666.500,     1.266962,    -0.000878
  1666.550,     2.247819,    -0.000313
  1666.600,     3.179433,    -0.000780
  1666.650,     3.868482,    -0.000093
  1666.700,     4.109538,    -0.001525
  1666.750,     3.821424,    -0.001494
  1666.800,     3.086946,    -0.002142
  1666.850,     2.134207,    -0.001655
  1666.900,     1.192895,    -0.002444
  1666.950,     0.408770,    -0.000736
  1667.000,    -0.110382,    -0.000448
  1667.050,    -0.300488,    -0.001234
  1667.100,    -0.201369,    -0.000121
  1667.150,     0.108880,     0.000730
  1667.200,     0.546187,    -0.000416
  1667.250,     1.045817,     0.000955
  1667.300,     1.567732,     0.000327
  1667.350,     2.087519,     0.000740
  1667.400,     2.667651,     0.000475
  1667.450,     3.274594,    -0.000681
  1667.500,     3.718025,    -0.000425
  1667.550,     3.829370,     0.000638
  1667.600,     3.555080,     0.001528
  1667.650,     3.008000,     0.000177
  1667.700,     2.367088,    -0.000484
  1667.750,     1.699675,     0.000467
  1667.800,     0.981701,    -0.001946
  1667.850,     0.216474,    -0.001333
  1667.900,    -0.518910,    -0.002224
  1667.950,    -1.090576,    -0.001277
  1668.000,    -1.391248,     0.000969
  1668.050,    -1.327679,    -0.001501
  1668.100,    -0.821488,    -0.001607
  1668.150,     0.103794,    -0.000152
  1668.200,     1.274730,    -0.000668
  1668.250,     2.364900,    -0.001083
  1668.300,     3.078427,     0.000303
  1668.350,     3.274314,     0.000067
  1668.400,     2.985287,    -0.001725
  1668.450,     2.393326,    -0.000300
  1668.500,     1.719557,    -0.000605
  1668.550,     1.083230,    -0.000459
  1668.600,     0.520954,    -0.000992
  1668.650,    -0.018928,    -0.000224
  1668.700,    -0.514106,     0.000906
  1668.750,    -0.790150,    -0.001263
  1668.800,    -0.743095,     0.000593
  1668.850,    -0.372939,    -0.000182
  1668.900,     0.153311,    -0.000971
  1668.950,     0.660064,     0.000845
  1669.000,     1.073748,     0.001600
  1669.050,     1.408536,    -0.001169
  1669.100,     1.696537,    -0.001323
  1669.150,     1.960658,     0.000077
  1669.200,     2.168779,     0.000720
  1669.250,     2.322538,     0.000326
  1669.300,     2.386769,     0.000736
  1669.350,     2.328840,    -0.001114
  1669.400,     2.137733,    -0.000348
  1669.450,     1.857545,    -0.002242
  1669.500,     1.552241,    -0.001350
  1669.550,     1.269464,    -0.000712
  1669.600,     0.961910,    -0.001123
  1669.650,     0.577461,     0.000142
  1669.700,     0.052563,    -0.001064
  1669.750,    -0.530691,    -0.000317
  1669.800,    -0.920781,     0.001421
  1669.850,    -0.890758,     0.000694
  1669.900,    -0.440188,    -0.000675
  1669.950,     0.218104,    -0.001092
  1670.000,     0.871189,     0.000324
  1670.050,     1.480398,     0.000249
  1670.100,     2.057853,    -0.000844
  1670.150,     2.521791,    -0.000820
  1670.200,     2.738799,     0.001723
  1670.250,     2.643881,     0.001207
  1670.300,     2.323666,     0.002513
  1670.350,     1.958172,     0.000034
  1670.400,     1.659243,    -0.001350
  1670.450,     1.386178,    -0.000240
  1670.500,     1.059195,     0.000523
  1670.550,     0.707650,    -0.001286
  1670.600,     0.408796,    -0.002007
  1670.650,     0.226963,    -0.000600
  1670.700,     0.171007,     0.000055
  1670.750,     0.278378,    -0.000996
  1670.800,     0.576893,    -0.000939
  1670.850,     1.013304,    -0.001828
  1670.900,     1.387186,    -0.000212
  1670.950,     1.507499,    -0.000629
  1671.000,     1.298412,    -0.000815
  1671.050,     0.849650,     0.000912
  1671.100,     0.394106,    -0.001022
  1671.150,     0.092451,    -0.001654
  1671.200,    -0.025271,     0.000491
  1671.250,    -0.072075,     0.001990
  1671.300,    -0.176442,     0.000898
  1671.350,    -0.378971,    -0.000640
  1671.400,    -0.632987,     0.000947
  1671.450,    -0.886862,     0.001395
  1671.500,    -1.120647,    -0.000870
  1671.550,    -1.306677,    -0.000275
  1671.600,    -1.402068,    -0.000744
  1671.650,    -1.394219,    -0.001560
  1671.700,    -1.305849,     0.000420
  1671.750,    -1.184808,     0.000422
  1671.800,    -1.081636,    -0.000738
  1671.850,    -1.024379,    -0.002218
  1671.900,    -1.044218,    -0.001708
  1671.950,    -1.146597,    -0.000803
  1672.000,    -1.311395,    -0.001019
  1672.050,    -1.438734,    -0.001432
  1672.100,    -1.400795,    -0.003064
  1672.150,    -1.104560,    -0.001308
  1672.200,    -0.563067,    -0.001239
  1672.250,     0.124369,    -0.001545
  1672.300,     0.828207,    -0.001899
  1672.350,     1.414465,    -0.001397
  1672.400,     1.800429,    -0.000746
  1672.450,     1.962343,    -0.001167
  1672.500,     2.005765,    -0.001242
  1672.550,     2.055983,    -0.000385
  1672.600,     2.153810,    -0.000981
  1672.650,     2.250749,    -0.001143
  1672.700,     2.254373,     0.001158
  1672.750,     2.124477,     0.000262
  1672.800,     1.861631,    -0.001150
  1672.850,     1.515912,     0.000955
  1672.900,     1.119339,     0.001434
  1672.950,     0.634942,     0.001035
  1673.000,     0.072157,    -0.000564
  1673.050,    -0.495551,    -0.000375
  1673.100,    -0.986527,     0.000140
  1673.150,    -1.371543,     0.000330
  1673.200,    -1.684721,     0.000446
  1673.250,    -2.049444,     0.000506
  1673.300,    -2.481545,    -0.001449
  1673.350,    -2.882643,    -0.001311
  1673.400,    -3.112922,    -0.000211
  1673.450,    -3.068739,    -0.000553
  1673.500,    -2.783110,    -0.000913
  1673.550,    -2.380727,    -0.002043
  1673.600,    -1.940740,    -0.001601
  1673.650,    -1.478886,    -0.002528
  1673.700,    -0.961060,    -0.000989
  1673.750,    -0.370957,    -0.000689
  1673.800,     0.240036,     0.000014
  1673.850,     0.809682,     0.001340
  1673.900,     1.250944,     0.001366
  1673.950,     1.499757,     0.001306
  1674.000,     1.503042,    -0.000736
  1674.050,     1.268283,    -0.001771
  1674.100,     0.851167,    -0.000973
  1674.150,     0.361692,     0.001031
  1674.200,    -0.125560,     0.001490
  1674.250,    -0.583828,     0.000607
  1674.300,    -1.018330,    -0.000763
  1674.350,    -1.429088,     0.000444
  1674.400,    -1.714801,     0.000625
  1674.450,    -1.764419,    -0.001035
  1674.500,    -1.586702,    -0.002466
  1674.550,    -1.268282,    -0.001320
  1674.600,    -0.958454,    -0.000147
  1674.650,    -0.783197,    -0.002275
  1674.700,    -0.769466,    -0.001573
  1674.750,    -0.838243,    -0.001189
  1674.800,    -0.878322,    -0.002271
  1674.850,    -0.822971,    -0.003034
  1674.900,    -0.675290,    -0.002840
  1674.950,    -0.442169,    -0.001658
  1675.000,    -0.164877,    -0.001292
  1675.050,     0.129344,    -0.000471
  1675.100,     0.363481,     0.000163
  1675.150,     0.453849,     0.000722
  1675.200,     0.403020,     0.001943
  1675.250,     0.273054,     0.000377
  1675.300,     0.187578,     0.000145
  1675.350,     0.167235,     0.001443
  1675.400,     0.115395,     0.001953
  1675.450,    -0.067303,     0.001721
  1675.500,    -0.366871,     0.003074
  1675.550,    -0.625056,     0.000956
  1675.600,    -0.698514,    -0.001211
  1675.650,    -0.526416,     0.001186
  1675.700,    -0.157352,     0.002055
  1675.750,     0.314181,    -0.000940
  1675.800,     0.861790,    -0.002410
  1675.850,     1.464967,    -0.000873
  1675.900,     2.055989,     0.000545
  1675.950,     2.500955,    -0.001426
  1676.000,     2.686339,    -0.001748
  1676.050,     2.654398,    -0.001350
  1676.100,     2.607170,    -0.001041
  1676.150,     2.676812,    -0.000615
  1676.200,     2.828725,    -0.003482
  1676.250,     2.872443,    -0.001636
  1676.300,     2.696452,    -0.002037
  1676.350,     2.330003,    -0.002445
  1676.400,     1.882689,    -0.001779
  1676.450,     1.378637,     0.000332
  1676.500,     0.780132,     0.001689
  1676.550,     0.091667,     0.002507
  1676.600,    -0.554197,     0.002054
  1676.650,    -0.995348,     0.002131
  1676.700,    -1.150020,     0.002455
  1676.750,    -1.078691,     0.002285
  1676.800,    -0.837235,     0.001099
  1676.850,    -0.476260,     0.000577
  1676.900,    -0.043619,     0.002262
  1676.950,     0.348269,    -0.000346
  1677.000,     0.585417,    -0.000753
  1677.050,     0.681947,    -0.000678
  1677.100,     0.728092,    -0.001377
  1677.150,     0.844994,    -0.002039
  1677.200,     1.065728,    -0.003224
  1677.250,     1.340564,    -0.002554
  1677.300,     1.558815,    -0.002278
  1677.350,     1.664288,    -0.002886
  1677.400,     1.690289,    -0.003274
  1677.450,     1.705233,    -0.002513
  1677.500,     1.750379,    -0.001390
  1677.550,     1.775195,    -0.000520
  1677.600,     1.702663,     0.000686
  1677.650,     1.491297,     0.000696
  1677.700,     1.163371,     0.000876
  1677.750,     0.824717,     0.002800
  1677.800,     0.585048,     0.001011
  1677.850,     0.524189,     0.001465
  1677.900,     0.608015,     0.003647
  1677.950,     0.750775,     0.003281
  1678.000,     0.880318,     0.001710
  1678.050,     0.927163,     0.001022
  1678.100,     0.916089,     0.001328
  1678.150,     0.890298,     0.001446
  1678.200,     0.913022,     0.000023
  1678.250,     1.008268,    -0.001527
  1678.300,     1.174544,    -0.001669
  1678.350,     1.354724,    -0.002528
  1678.400,     1.509319,    -0.003779
  1678.450,     1.637811,    -0.002201
  1678.500,     1.743449,    -0.003124
  1678.550,     1.844257,    -0.003664
  1678.600,     1.944275,    -0.005027
  1678.650,     1.995339,    -0.002864
  1678.700,     1.942233,    -0.001687
  1678.750,     1.742975,     0.000100
  1678.800,     1.441042,     0.001353
  1678.850,     1.085009,     0.000752
  1678.900,     0.748620,     0.000380
  1678.950,     0.466588,     0.001245
  1679.000,     0.260615,     0.002946
  1679.050,     0.180595,     0.001705
  1679.100,     0.287347,     0.001720
  1679.150,     0.592479,     0.001786
  1679.200,     1.031395,     0.000002
  1679.250,     1.464644,     0.001771
  1679.300,     1.774155,     0.001480
  1679.350,     1.912353,    -0.000886
  1679.400,     1.955136,    -0.001292
  1679.450,     2.019000,    -0.001510
  1679.500,     2.126736,    -0.001464
  1679.550,     2.186092,    -0.003840
  1679.600,     2.061243,    -0.002069
  1679.650,     1.686630,    -0.002164
  1679.700,     1.122743,    -0.002017
  1679.750,     0.478062,    -0.003900
  1679.800,    -0.143353,    -0.002548
  1679.850,    -0.679168,    -0.001936
  1679.900,    -1.025835,    -0.002178
  1679.950,    -1.099433,     0.000059
  1680.000,    -0.860667,     0.000351
  1680.050,    -0.393120,     0.001676
  1680.100,     0.165460,     0.001571
  1680.150,     0.748035,     0.000663
  1680.200,     1.324569,     0.001749
  1680.250,     1.866567,     0.001679
  1680.300,     2.304129,     0.002952
  1680.350,     2.561928,     0.003434
  1680.400,     2.598176,     0.001961
  1680.450,     2.441368,     0.001172
  1680.500,     2.121665,     0.000027
  1680.550,     1.676043,    -0.000385
  1680.600,     1.138979,    -0.001042
  1680.650,     0.564254,    -0.000859
  1680.700,     0.006531,    -0.002151
  1680.750,    -0.461733,    -0.002609
  1680.800,    -0.771946,    -0.002813
  1680.850,    -0.813181,    -0.002919
  1680.900,    -0.598503,    -0.002208
  1680.950,    -0.174578,    -0.002098
  1681.000,     0.370079,    -0.001017
  1681.050,     0.970078,    -0.001271
  1681.100,     1.554062,    -0.001921
  1681.150,     2.008982,     0.000403
  1681.200,     2.215230,     0.000556
  1681.250,     2.149598,    -0.000839
  1681.300,     1.869029,    -0.000053
  1681.350,     1.536540,     0.000255
  1681.400,     1.262690,     0.001210
  1681.450,     1.027745,     0.001712
  1681.500,     0.783951,     0.001984
  1681.550,     0.522456,     0.002370
  1681.600,     0.295356,     0.001347
  1681.650,     0.116938,     0.000075
  1681.700,    -0.042859,    -0.000547
  1681.750,    -0.220983,    -0.000277
  1681.800,    -0.368968,    -0.001126
  1681.850,    -0.392128,    -0.002569
  1681.900,    -0.224244,    -0.002863
  1681.950,     0.112496,    -0.001844
  1682.000,     0.519286,    -0.001467
  1682.050,     0.925169,    -0.002153
  1682.100,     1.287516,    -0.002920
  1682.150,     1.581066,    -0.003349
  1682.200,     1.721577,    -0.002984
  1682.250,     1.597119,    -0.002618
  1682.300,     1.185732,    -0.001289
  1682.350,     0.612819,    -0.000446
  1682.400,     0.070080,     0.000930
  1682.450,    -0.304747,    -0.000083
  1682.500,    -0.515847,    -0.000776
  1682.550,    -0.632998,     0.000315
  1682.600,    -0.651444,     0.001604
  1682.650,    -0.486821,     0.000183
  1682.700,    -0.093281,     0.000613
  1682.750,     0.478693,     0.001583
  1682.800,     1.089711,     0.000901
  1682.850,     1.604205,    -0.001708
  1682.900,     1.938727,    -0.002811
  1682.950,     2.069729,    -0.002383
  1683.000,     1.988158,    -0.001592
  1683.050,     1.692408,    -0.002012
  1683.100,     1.235803,    -0.001007
  1683.150,     0.711672,    -0.000515
  1683.200,     0.210285,    -0.000227
  1683.250,    -0.188634,     0.000545
  1683.300,    -0.466301,     0.000938
