Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.400,    19.451719,    -0.000146
  1646.450,    22.725111,     0.000494
  1646.500,    23.648212,     0.001692
  1646.550,    22.136350,    -0.001375
  1646.600,    18.203837,    -0.001293
  1646.650,    12.396134,    -0.000492
  1646.700,     5.951169,    -0.000048
  1646.750,     0.244087,    -0.001704
  1646.800,    -3.944896,    -0.000984
  1646.850,    -6.645886,    -0.000162
  1646.900,    -8.234889,    -0.001483
  1646.950,    -8.881533,    -0.002057
  1647.000,    -8.470905,    -0.002022
  1647.050,    -6.947614,    -0.002313
  1647.100,    -4.606474,    -0.002613
  1647.150,    -2.070939,    -0.002859
  1647.200,    -0.046130,    -0.002824
  1647.250,     1.038965,    -0.001719
  1647.300,     1.175538,    -0.001880
  1647.350,     0.617258,    -0.001283
  1647.400,    -0.227537,     0.000206
  1647.450,    -0.906814,    -0.001366
  1647.500,    -1.071414,    -0.000967
  1647.550,    -0.661046,    -0.000633
  1647.600,     0.093583,    -0.000147
  1647.650,     0.872525,    -0.000250
  1647.700,     1.484223,     0.000362
  1647.750,     1.917006,     0.000178
  1647.800,     2.155843,     0.000354
  1647.850,     2.050868,     0.000290
  1647.900,     1.460698,     0.001697
  1647.950,     0.492753,     0.002186
  1648.000,    -0.427910,     0.001050
  1648.050,    -0.794102,     0.000619
  1648.100,    -0.402887,     0.000185
  1648.150,     0.502863,    -0.000142
  1648.200,     1.437877,    -0.000565
  1648.250,     2.047272,    -0.000152
  1648.300,     2.267217,    -0.001121
  1648.350,     2.179767,    -0.002202
  1648.400,     1.840655,    -0.001770
  1648.450,     1.238236,    -0.002865
  1648.500,     0.419790,    -0.003260
  1648.550,    -0.428511,    -0.002684
  1648.600,    -1.040009,    -0.003066
  1648.650,    -1.240967,    -0.002684
  1648.700,    -1.012132,    -0.001821
  1648.750,    -0.474765,    -0.001927
  1648.800,     0.283723,    -0.002420
  1648.850,     1.182109,    -0.001733
  1648.900,     2.042615,    -0.001090
  1648.950,     2.601961,    -0.000432
  1649.000,     2.681159,     0.000243
  1649.050,     2.357659,    -0.001072
  1649.100,     1.869991,    -0.000525
  1649.150,     1.325095,     0.000554
  1649.200,     0.683047,     0.000560
  1649.250,    -0.002130,     0.001477
  1649.300,    -0.521038,     0.001752
  1649.350,    -0.630810,     0.000867
  1649.400,    -0.283158,     0.000653
  1649.450,     0.302268,     0.000284
  1649.500,     0.765875,    -0.000054
  1649.550,     0.870474,     0.000567
  1649.600,     0.641386,    -0.000174
  1649.650,     0.251768,    -0.000589
  1649.700,    -0.066205,     0.000079
  1649.750,    -0.143283,    -0.000137
  1649.800,     0.122273,    -0.000765
  1649.850,     0.664885,    -0.000876
  1649.900,     1.330332,    -0.001512
  1649.950,     1.954304,    -0.000467
  1650.000,     2.435969,    -0.000802
  1650.050,     2.697992,    -0.000825
  1650.100,     2.673379,    -0.000837
  1650.150,     2.385099,    -0.000776
  1650.200,     1.940928,    -0.001212
  1650.250,     1.438415,    -0.001752
  1650.300,     0.820726,    -0.001988
  1650.350,     0.064522,    -0.001567
  1650.400,    -0.672118,    -0.001426
  1650.450,    -1.075092,    -0.001504
  1650.500,    -0.940772,    -0.001634
  1650.550,    -0.354583,    -0.001249
  1650.600,     0.358501,    -0.001830
  1650.650,     0.931787,    -0.001100
  1650.700,     1.348707,    -0.000551
  1650.750,     1.712414,    -0.000817
  1650.800,     2.024419,    -0.000682
  1650.850,     2.195798,    -0.001335
  1650.900,     2.191366,     0.000177
  1650.950,     2.060295,     0.000078
  1651.000,     1.899041,     0.000643
  1651.050,     1.699062,     0.001577
  1651.100,     1.338360,    -0.000522
  1651.150,     0.692624,     0.000824
  1651.200,    -0.149536,     0.000457
  1651.250,    -0.878947,     0.000957
  1651.300,    -1.220551,     0.000083
  1651.350,    -1.137230,    -0.000399
  1651.400,    -0.853232,    -0.000115
  1651.450,    -0.602297,     0.000060
  1651.500,    -0.435422,    -0.001130
  1651.550,    -0.257332,    -0.002357
  1651.600,     0.067995,    -0.001635
  1651.650,     0.596546,    -0.001514
  1651.700,     1.276890,    -0.002182
  1651.750,     1.960820,    -0.002412
  1651.800,     2.462117,    -0.001031
  1651.850,     2.577156,    -0.002462
  1651.900,     2.134284,    -0.002770
  1651.950,     1.182114,    -0.002208
  1652.000,     0.014414,    -0.002208
  1652.050,    -1.015251,    -0.001036
  1652.100,    -1.703740,    -0.001604
  1652.150,    -2.050886,    -0.000916
  1652.200,    -2.137912,    -0.000650
  1652.250,    -2.087590,     0.000110
  1652.300,    -1.953142,    -0.000083
  1652.350,    -1.716308,    -0.000574
  1652.400,    -1.296699,     0.000335
  1652.450,    -0.650430,     0.000666
  1652.500,     0.118871,    -0.000031
  1652.550,     0.813106,     0.000671
  1652.600,     1.232500,     0.001957
  1652.650,     1.314245,     0.001532
  1652.700,     1.081648,     0.000841
  1652.750,     0.651774,     0.000072
  1652.800,     0.174438,     0.001049
  1652.850,    -0.227157,    -0.000514
  1652.900,    -0.497301,    -0.001061
  1652.950,    -0.644779,    -0.000427
  1653.000,    -0.716820,    -0.001357
  1653.050,    -0.747949,    -0.002733
  1653.100,    -0.686388,    -0.001985
  1653.150,    -0.467730,    -0.002001
  1653.200,    -0.138503,    -0.000908
  1653.250,     0.103405,    -0.000835
  1653.300,     0.103065,    -0.001042
  1653.350,    -0.098132,    -0.001781
  1653.400,    -0.225620,    -0.001045
  1653.450,    -0.049063,    -0.001577
  1653.500,     0.442432,    -0.000273
  1653.550,     1.034874,    -0.001080
  1653.600,     1.438543,    -0.002175
  1653.650,     1.411861,    -0.000794
  1653.700,     0.987103,    -0.001312
  1653.750,     0.424513,    -0.001213
  1653.800,     0.025567,    -0.001234
  1653.850,    -0.145991,     0.000169
  1653.900,    -0.240454,     0.000164
  1653.950,    -0.370497,     0.000163
  1654.000,    -0.433605,     0.000542
  1654.050,    -0.240164,     0.001290
  1654.100,     0.238362,     0.000247
  1654.150,     0.824020,     0.000799
  1654.200,     1.304994,     0.000371
  1654.250,     1.650569,     0.000256
  1654.300,     2.052678,    -0.000125
  1654.350,     2.671996,     0.000087
  1654.400,     3.432811,     0.002157
  1654.450,     4.042866,     0.000273
  1654.500,     4.243656,    -0.001316
  1654.550,     3.995344,    -0.000719
  1654.600,     3.499018,    -0.001372
  1654.650,     2.945407,    -0.000316
  1654.700,     2.455928,    -0.001162
  1654.750,     2.041847,    -0.001583
  1654.800,     1.692384,    -0.001413
  1654.850,     1.418676,    -0.002843
  1654.900,     1.235729,    -0.002844
  1654.950,     1.123032,    -0.001547
  1655.000,     1.058327,    -0.001813
  1655.050,     1.122553,    -0.002389
  1655.100,     1.454312,    -0.002805
  1655.150,     1.991244,    -0.002938
  1655.200,     2.475496,    -0.002509
  1655.250,     2.616288,    -0.002101
  1655.300,     2.405214,    -0.000484
  1655.350,     2.056066,     0.000020
  1655.400,     1.695168,     0.001026
  1655.450,     1.241365,     0.000403
  1655.500,     0.577866,     0.000273
  1655.550,    -0.276266,    -0.000100
  1655.600,    -1.157643,     0.000846
  1655.650,    -1.831827,     0.000469
  1655.700,    -2.106121,     0.000526
  1655.750,    -1.918771,     0.000531
  1655.800,    -1.394864,     0.000881
  1655.850,    -0.762820,     0.001584
  1655.900,    -0.221899,     0.001202
  1655.950,     0.141600,     0.000601
  1656.000,     0.338038,     0.000371
  1656.050,     0.359923,     0.000805
  1656.100,     0.190719,    -0.000595
  1656.150,    -0.080426,    -0.001968
  1656.200,    -0.216577,    -0.002473
  1656.250,    -0.014134,    -0.002705
  1656.300,     0.465650,    -0.003092
  1656.350,     0.945416,    -0.003415
  1656.400,     1.151442,    -0.003753
  1656.450,     1.074551,    -0.002746
  1656.500,     0.875409,    -0.002644
  1656.550,     0.708446,    -0.001784
  1656.600,     0.616518,    -0.002445
  1656.650,     0.565072,    -0.002060
  1656.700,     0.586731,    -0.001843
  1656.750,     0.804631,    -0.001581
  1656.800,     1.228621,    -0.000588
  1656.850,     1.714544,     0.000052
  1656.900,     2.071442,     0.001012
  1656.950,     2.195034,     0.000536
  1657.000,     2.177486,     0.000164
  1657.050,     2.154957,     0.001712
  1657.100,     2.118260,     0.002188
  1657.150,     1.936534,     0.001537
  1657.200,     1.498034,     0.000172
  1657.250,     0.917620,     0.001781
  1657.300,     0.454946,     0.001896
  1657.350,     0.199583,    -0.000636
  1657.400,     0.007845,    -0.000487
  1657.450,    -0.362014,     0.000291
  1657.500,    -0.995027,    -0.000304
  1657.550,    -1.821727,    -0.001556
  1657.600,    -2.756247,    -0.002515
  1657.650,    -3.753818,    -0.001572
  1657.700,    -4.743736,    -0.003655
  1657.750,    -5.501275,    -0.000936
  1657.800,    -5.714184,    -0.000116
  1657.850,    -5.057465,    -0.000629
  1657.900,    -3.371354,    -0.001644
  1657.950,    -0.823301,    -0.002086
  1658.000,     2.024765,    -0.002161
  1658.050,     4.550910,    -0.000336
  1658.100,     6.321577,    -0.000520
  1658.150,     7.192557,    -0.001044
  1658.200,     7.208783,    -0.001042
  1658.250,     6.404499,    -0.000672
  1658.300,     4.795203,    -0.000113
  1658.350,     2.561907,    -0.000376
  1658.400,     0.156382,    -0.000589
  1658.450,    -1.821334,     0.001268
  1658.500,    -2.954795,     0.001085
  1658.550,    -3.213643,     0.000210
  1658.600,    -2.821303,     0.000630
  1658.650,    -2.047134,     0.000194
  1658.700,    -1.164992,     0.000652
  1658.750,    -0.385133,    -0.000998
  1658.800,     0.200486,     0.000203
  1658.850,     0.595119,    -0.000664
  1658.900,     0.858123,    -0.000828
  1658.950,     0.953764,    -0.001073
  1659.000,     0.790891,    -0.000682
  1659.050,     0.327722,     0.000021
  1659.100,    -0.314761,     0.000471
  1659.150,    -0.879087,    -0.000832
  1659.200,    -1.131769,    -0.002249
  1659.250,    -0.981827,    -0.000495
  1659.300,    -0.522214,    -0.000603
  1659.350,     0.045756,    -0.001433
  1659.400,     0.490551,    -0.002465
  1659.450,     0.684383,    -0.001060
  1659.500,     0.637624,    -0.001387
  1659.550,     0.433075,    -0.001149
  1659.600,     0.184174,    -0.001644
  1659.650,    -0.011527,    -0.001919
  1659.700,    -0.113800,    -0.001816
  1659.750,    -0.085494,    -0.001365
  1659.800,     0.132844,    -0.000922
  1659.850,     0.580387,    -0.000229
  1659.900,     1.183116,    -0.001961
  1659.950,     1.783189,    -0.000793
  1660.000,     2.221370,    -0.000831
  1660.050,     2.449654,    -0.000891
  1660.100,     2.548960,     0.000624
  1660.150,     2.557614,     0.000866
  1660.200,     2.435263,     0.000516
  1660.250,     2.197496,     0.000969
  1660.300,     2.056271,     0.000164
  1660.350,     2.281830,     0.000758
  1660.400,     2.919965,     0.000266
  1660.450,     3.702249,    -0.000169
  1660.500,     4.251644,     0.000361
  1660.550,     4.435981,    -0.000273
  1660.600,     4.397708,    -0.000174
  1660.650,     4.322801,    -0.001000
  1660.700,     4.194036,    -0.002639
  1660.750,     3.931066,    -0.003093
  1660.800,     3.578060,    -0.002304
  1660.850,     3.270115,    -0.002083
  1660.900,     3.080201,    -0.003105
  1660.950,     2.937400,    -0.003777
  1661.000,     2.790916,    -0.002662
  1661.050,     2.617174,    -0.002901
  1661.100,     2.373129,    -0.002349
  1661.150,     2.026221,    -0.003000
  1661.200,     1.519068,    -0.002880
  1661.250,     0.856572,    -0.001365
  1661.300,     0.129538,     0.000711
  1661.350,    -0.502225,     0.001508
  1661.400,    -0.908239,     0.000811
  1661.450,    -0.995533,     0.000893
  1661.500,    -0.777425,     0.001343
  1661.550,    -0.352785,     0.001169
  1661.600,     0.110648,     0.001343
  1661.650,     0.411223,     0.002287
  1661.700,     0.450715,     0.001480
  1661.750,     0.244838,     0.001270
  1661.800,    -0.170801,     0.001398
  1661.850,    -0.758244,     0.000270
  1661.900,    -1.439037,    -0.000751
  1661.950,    -2.078993,    -0.000518
  1662.000,    -2.493189,    -0.000852
  1662.050,    -2.595337,    -0.001534
  1662.100,    -2.421275,    -0.003269
  1662.150,    -2.026872,    -0.002768
  1662.200,    -1.460533,    -0.001452
  1662.250,    -0.820608,    -0.002628
  1662.300,    -0.271130,    -0.002485
  1662.350,    -0.066380,    -0.002950
  1662.400,    -0.411451,    -0.002503
  1662.450,    -1.251836,    -0.001501
  1662.500,    -2.282120,    -0.000495
  1662.550,    -3.095757,     0.000443
  1662.600,    -3.424784,    -0.000198
  1662.650,    -3.239346,    -0.000036
  1662.700,    -2.669379,     0.000887
  1662.750,    -1.920369,    -0.000037
  1662.800,    -1.278118,     0.001632
  1662.850,    -0.973774,     0.002986
  1662.900,    -1.079284,     0.002062
  1662.950,    -1.461607,     0.001655
  1663.000,    -1.850864,     0.002375
  1663.050,    -1.972440,    -0.000096
  1663.100,    -1.779403,    -0.000068
  1663.150,    -1.446287,    -0.000368
  1663.200,    -1.162028,     0.000016
  1663.250,    -0.954599,    -0.000433
  1663.300,    -0.762395,    -0.000788
  1663.350,    -0.510718,    -0.002302
  1663.400,    -0.179376,    -0.001813
  1663.450,     0.164783,    -0.001366
  1663.500,     0.463724,    -0.002037
  1663.550,     0.679599,    -0.002205
  1663.600,     0.883470,    -0.002263
  1663.650,     1.144210,    -0.001751
  1663.700,     1.453697,    -0.002046
  1663.750,     1.720774,    -0.001662
  1663.800,     1.887616,    -0.001752
  1663.850,     2.002895,    -0.001370
  1663.900,     2.212044,    -0.001083
  1663.950,     2.523505,    -0.000908
  1664.000,     2.743554,     0.000392
  1664.050,     2.578372,     0.000834
  1664.100,     1.972274,    -0.000911
  1664.150,     1.173840,    -0.000206
  1664.200,     0.495927,     0.002014
  1664.250,     0.114582,     0.000823
  1664.300,     0.016605,    -0.000326
  1664.350,     0.186143,    -0.000162
  1664.400,     0.588427,     0.000419
  1664.450,     1.091698,    -0.000236
  1664.500,     1.526617,    -0.000635
  1664.550,     1.790619,     0.000175
  1664.600,     1.927727,    -0.001208
  1664.650,     1.994812,    -0.001428
  1664.700,     1.937908,    -0.001460
  1664.750,     1.652195,    -0.001142
  1664.800,     1.185578,    -0.001677
  1664.850,     0.748852,    -0.002480
  1664.900,     0.597870,    -0.001916
  1664.950,     0.762826,    -0.001552
  1665.000,     1.055702,    -0.002404
  1665.050,     1.257253,    -0.002841
  1665.100,     1.322555,    -0.002921
  1665.150,     1.368476,    -0.002246
  1665.200,     1.501874,    -0.001610
  1665.250,     1.703913,    -0.001296
  1665.300,     1.894996,    -0.000017
  1665.350,     2.002944,     0.000011
  1665.400,     1.980683,     0.000448
  1665.450,     1.851688,    -0.000205
  1665.500,     1.725150,     0.000515
  1665.550,     1.735186,    -0.000337
  1665.600,     1.942599,     0.000098
  1665.650,     2.278995,    -0.000138
  1665.700,     2.596190,     0.000149
  1665.750,     2.732918,     0.000861
  1665.800,     2.610483,    -0.000254
  1665.850,     2.221673,    -0.001333
  1665.900,     1.629294,    -0.001591
  1665.950,     0.901063,    -0.000113
  1666.000,     0.147354,    -0.001477
  1666.050,    -0.439502,    -0.002190
  1666.100,    -0.655170,    -0.001849
  1666.150,    -0.412847,    -0.001413
  1666.200,     0.154812,    -0.003476
  1666.250,     0.837940,    -0.002198
  1666.300,     1.523864,    -0.001965
  1666.350,     2.184641,    -0.002653
  1666.400,     2.765271,    -0.001663
  1666.450,     3.120316,    -0.001029
  1666.500,     3.112168,    -0.000796
  1666.550,     2.692359,    -0.001279
  1666.600,     1.984651,    -0.001822
  1666.650,     1.187880,    -0.000781
  1666.700,     0.445543,     0.000060
  1666.750,    -0.133623,     0.000165
  1666.800,    -0.465274,     0.001246
  1666.850,    -0.463386,     0.000721
  1666.900,    -0.165550,     0.000515
  1666.950,     0.233156,     0.001363
  1667.000,     0.586267,     0.000035
  1667.050,     0.867934,     0.000134
  1667.100,     1.115556,    -0.000743
  1667.150,     1.358605,    -0.001254
  1667.200,     1.615570,    -0.001855
  1667.250,     1.916967,    -0.000790
  1667.300,     2.241587,    -0.001269
  1667.350,     2.455086,    -0.002560
  1667.400,     2.421515,    -0.001629
  1667.450,     2.160103,    -0.000795
  1667.500,     1.788665,    -0.000799
  1667.550,     1.404638,    -0.001854
  1667.600,     0.971667,    -0.001626
  1667.650,     0.441805,    -0.000957
  1667.700,    -0.177641,    -0.001953
  1667.750,    -0.795630,    -0.002146
  1667.800,    -1.295743,    -0.000785
  1667.850,    -1.558444,     0.000492
  1667.900,    -1.407874,    -0.000916
  1667.950,    -0.715830,    -0.000120
  1668.000,     0.463037,    -0.000092
  1668.050,     1.793351,    -0.000324
  1668.100,     2.824850,    -0.000221
  1668.150,     3.254524,     0.000667
  1668.200,     3.086966,     0.000163
  1668.250,     2.506162,     0.000075
  1668.300,     1.701212,     0.000174
  1668.350,     0.869068,     0.000063
  1668.400,     0.128984,    -0.001371
  1668.450,    -0.444171,    -0.000290
  1668.500,    -0.806226,    -0.001181
  1668.550,    -0.912261,     0.000016
  1668.600,    -0.733000,     0.000022
  1668.650,    -0.331205,    -0.000143
  1668.700,     0.178701,    -0.001002
  1668.750,     0.670156,    -0.001182
  1668.800,     1.046076,    -0.002621
  1668.850,     1.258854,    -0.001889
  1668.900,     1.330803,    -0.002124
  1668.950,     1.354564,    -0.000892
  1669.000,     1.435210,    -0.001234
  1669.050,     1.607196,    -0.001105
  1669.100,     1.805756,     0.000220
  1669.150,     1.865828,    -0.000766
  1669.200,     1.722836,     0.000050
  1669.250,     1.407931,    -0.000615
  1669.300,     1.016157,     0.000370
  1669.350,     0.570787,    -0.000292
  1669.400,     0.047159,     0.002118
  1669.450,    -0.543325,     0.001189
  1669.500,    -1.150680,     0.000267
  1669.550,    -1.625401,    -0.001229
  1669.600,    -1.728416,     0.000758
  1669.650,    -1.257458,    -0.000488
  1669.700,    -0.232886,    -0.000296
  1669.750,     1.056648,    -0.001051
  1669.800,     2.234430,    -0.000971
  1669.850,     3.102858,    -0.001434
  1669.900,     3.619942,    -0.001731
  1669.950,     3.780561,    -0.000604
  1670.000,     3.483545,    -0.001121
  1670.050,     2.702071,    -0.001571
  1670.100,     1.617852,    -0.001366
  1670.150,     0.570579,    -0.001441
  1670.200,    -0.152405,    -0.000462
  1670.250,    -0.488039,    -0.000522
  1670.300,    -0.547871,    -0.001199
  1670.350,    -0.434869,    -0.000862
  1670.400,    -0.210092,     0.000534
  1670.450,     0.077259,     0.000487
  1670.500,     0.339857,    -0.000467
  1670.550,     0.546878,     0.000086
  1670.600,     0.785465,    -0.000257
  1670.650,     1.116496,     0.000279
  1670.700,     1.456450,     0.000558
  1670.750,     1.653359,    -0.000618
  1670.800,     1.572066,     0.001156
  1670.850,     1.248392,     0.000144
  1670.900,     0.813590,    -0.001550
  1670.950,     0.397900,    -0.000113
  1671.000,     0.048947,    -0.000665
  1671.050,    -0.300849,    -0.001828
  1671.100,    -0.716526,    -0.001855
  1671.150,    -1.183169,    -0.002505
  1671.200,    -1.652764,    -0.001793
  1671.250,    -2.058385,    -0.002299
  1671.300,    -2.343325,    -0.001430
  1671.350,    -2.477386,    -0.001502
  1671.400,    -2.408733,    -0.001259
  1671.450,    -2.102724,     0.000349
  1671.500,    -1.582268,    -0.000963
  1671.550,    -0.967627,    -0.000983
  1671.600,    -0.404224,     0.000015
  1671.650,    -0.025037,    -0.000920
  1671.700,     0.088180,     0.000225
  1671.750,    -0.054691,     0.000621
  1671.800,    -0.368001,    -0.000093
  1671.850,    -0.727798,     0.001007
  1671.900,    -1.009178,    -0.001025
  1671.950,    -1.094237,    -0.000040
  1672.000,    -0.898273,    -0.000419
  1672.050,    -0.368141,    -0.001243
  1672.100,     0.424191,    -0.000586
  1672.150,     1.278897,    -0.000191
  1672.200,     1.923335,    -0.000823
  1672.250,     2.199062,    -0.001087
  1672.300,     2.208207,    -0.000769
  1672.350,     2.132666,    -0.001663
  1672.400,     2.091998,    -0.000778
  1672.450,     2.026795,    -0.001553
  1672.500,     1.853153,    -0.002707
  1672.550,     1.603249,    -0.002788
  1672.600,     1.350485,    -0.002906
  1672.650,     1.121513,    -0.002387
  1672.700,     0.890437,    -0.002097
  1672.750,     0.556715,    -0.001033
  1672.800,     0.085096,    -0.000513
  1672.850,    -0.481431,    -0.000587
  1672.900,    -1.054128,    -0.001186
  1672.950,    -1.597861,    -0.000283
  1673.000,    -2.118424,     0.000323
  1673.050,    -2.634873,    -0.000171
  1673.100,    -3.153234,     0.001200
  1673.150,    -3.579498,     0.000902
  1673.200,    -3.747881,     0.001197
  1673.250,    -3.554111,     0.001065
  1673.300,    -3.042378,     0.000770
  1673.350,    -2.381443,     0.002573
  1673.400,    -1.742079,     0.002543
  1673.450,    -1.227868,     0.001685
  1673.500,    -0.798883,    -0.000700
  1673.550,    -0.419410,    -0.000010
  1673.600,    -0.087358,    -0.000832
  1673.650,     0.232486,    -0.000393
  1673.700,     0.563288,    -0.000648
  1673.750,     0.886099,    -0.002182
  1673.800,     1.131765,    -0.002041
  1673.850,     1.211541,    -0.002421
  1673.900,     1.116856,    -0.002155
  1673.950,     0.901008,    -0.001570
  1674.000,     0.627252,    -0.002311
  1674.050,     0.279745,    -0.002351
  1674.100,    -0.236305,    -0.000710
  1674.150,    -0.946633,    -0.000255
  1674.200,    -1.714150,    -0.000444
  1674.250,    -2.274387,     0.000806
  1674.300,    -2.445243,     0.000604
  1674.350,    -2.221467,    -0.000197
  1674.400,    -1.739773,    -0.000156
  1674.450,    -1.182972,     0.000869
  1674.500,    -0.675384,    -0.000809
  1674.550,    -0.289776,     0.000698
  1674.600,    -0.059596,     0.002238
  1674.650,    -0.009974,     0.002187
  1674.700,    -0.081683,     0.001026
  1674.750,    -0.164137,     0.000262
  1674.800,    -0.144797,     0.000069
  1674.850,    -0.012259,    -0.000191
  1674.900,     0.156540,    -0.000571
  1674.950,     0.272436,     0.000385
  1675.000,     0.308665,    -0.000429
  1675.050,     0.282947,    -0.000191
  1675.100,     0.272032,    -0.000926
  1675.150,     0.319218,    -0.001514
  1675.200,     0.349479,    -0.001914
  1675.250,     0.278289,    -0.001688
  1675.300,     0.080997,    -0.002334
  1675.350,    -0.136367,    -0.003486
  1675.400,    -0.230863,    -0.002426
  1675.450,    -0.133722,    -0.002858
  1675.500,     0.131190,    -0.003310
  1675.550,     0.507092,    -0.001121
  1675.600,     0.972024,    -0.001156
  1675.650,     1.535512,    -0.000905
  1675.700,     2.094000,    -0.001046
  1675.750,     2.467862,     0.000402
  1675.800,     2.488245,     0.001150
  1675.850,     2.190426,    -0.000073
  1675.900,     1.837365,     0.000847
  1675.950,     1.664592,     0.001322
  1676.000,     1.722068,     0.001108
  1676.050,     1.879385,     0.000224
  1676.100,     2.012847,     0.000399
  1676.150,     2.079370,     0.000312
  1676.200,     2.071749,    -0.000534
  1676.250,     1.933089,     0.000387
  1676.300,     1.584749,    -0.000133
  1676.350,     1.008562,    -0.000244
  1676.400,     0.291869,    -0.000423
  1676.450,    -0.400195,    -0.000786
  1676.500,    -0.930365,    -0.001678
  1676.550,    -1.248410,    -0.002103
  1676.600,    -1.309951,    -0.001172
  1676.650,    -1.097941,    -0.001992
  1676.700,    -0.708055,    -0.002684
  1676.750,    -0.257416,    -0.002706
  1676.800,     0.106118,    -0.002849
  1676.850,     0.361269,    -0.001734
  1676.900,     0.578859,    -0.001456
  1676.950,     0.809444,    -0.001442
  1677.000,     1.080449,    -0.001929
  1677.050,     1.359629,    -0.000136
  1677.100,     1.588256,    -0.000144
  1677.150,     1.709956,     0.000750
  1677.200,     1.716377,     0.001300
  1677.250,     1.687001,     0.000835
  1677.300,     1.681219,     0.001404
  1677.350,     1.722224,     0.001448
  1677.400,     1.724106,     0.000322
  1677.450,     1.594137,     0.000792
  1677.500,     1.282144,     0.001026
  1677.550,     0.834565,     0.001414
  1677.600,     0.369917,     0.001583
  1677.650,    -0.007149,     0.002322
  1677.700,    -0.250510,    -0.000598
  1677.750,    -0.361869,    -0.001796
  1677.800,    -0.343003,     0.000010
  1677.850,    -0.169687,    -0.001219
  1677.900,     0.111522,    -0.002376
  1677.950,     0.451588,    -0.001675
  1678.000,     0.819437,    -0.001439
  1678.050,     1.223697,    -0.002181
  1678.100,     1.666315,    -0.003554
  1678.150,     2.045893,    -0.003437
  1678.200,     2.241633,    -0.002211
  1678.250,     2.198206,    -0.000332
  1678.300,     1.948600,    -0.000057
  1678.350,     1.612194,    -0.001203
  1678.400,     1.288424,    -0.001065
  1678.450,     0.996584,    -0.000416
  1678.500,     0.721491,    -0.000888
  1678.550,     0.467028,    -0.000332
  1678.600,     0.280858,     0.000572
  1678.650,     0.192368,    -0.000443
  1678.700,     0.193988,     0.000580
  1678.750,     0.230736,     0.000983
  1678.800,     0.282886,     0.000197
  1678.850,     0.363738,     0.000314
  1678.900,     0.505312,     0.000806
  1678.950,     0.769151,     0.001001
  1679.000,     1.150911,     0.000422
  1679.050,     1.542979,     0.000571
  1679.100,     1.792098,     0.000554
  1679.150,     1.808202,    -0.000321
  1679.200,     1.661362,    -0.000052
  1679.250,     1.490337,    -0.000294
  1679.300,     1.363198,    -0.000901
  1679.350,     1.245144,    -0.000892
  1679.400,     1.023965,    -0.001550
  1679.450,     0.649097,    -0.000742
  1679.500,     0.154522,    -0.000550
  1679.550,    -0.382102,    -0.001526
  1679.600,    -0.864013,    -0.002359
  1679.650,    -1.177533,    -0.002021
  1679.700,    -1.223037,    -0.001377
  1679.750,    -0.940407,    -0.000426
  1679.800,    -0.383507,     0.001256
  1679.850,     0.267019,     0.000766
  1679.900,     0.839995,    -0.000349
  1679.950,     1.221720,    -0.001064
  1680.000,     1.438492,    -0.000762
  1680.050,     1.524021,    -0.000930
  1680.100,     1.533545,    -0.002599
  1680.150,     1.480774,    -0.000101
  1680.200,     1.396416,     0.000805
  1680.250,     1.319752,     0.000162
  1680.300,     1.236841,     0.001162
  1680.350,     1.137730,    -0.000129
  1680.400,     0.967537,     0.001054
  1680.450,     0.711819,     0.000707
  1680.500,     0.374064,    -0.001515
  1680.550,     0.020930,    -0.000300
  1680.600,    -0.265686,    -0.000610
  1680.650,    -0.414477,    -0.001013
  1680.700,    -0.374072,    -0.000501
  1680.750,    -0.145830,    -0.000233
  1680.800,     0.241023,    -0.000829
  1680.850,     0.723442,    -0.001559
  1680.900,     1.221552,    -0.001614
  1680.950,     1.621993,    -0.001052
  1681.000,     1.812553,    -0.001308
  1681.050,     1.724379,    -0.000544
  1681.100,     1.385631,    -0.000325
  1681.150,     0.931177,    -0.000292
  1681.200,     0.508066,    -0.001106
  1681.250,     0.192771,     0.000228
  1681.300,    -0.024964,     0.000418
  1681.350,    -0.126936,    -0.000826
  1681.400,    -0.076452,     0.000501
  1681.450,     0.119823,     0.000024
  1681.500,     0.348009,     0.000281
  1681.550,     0.491799,     0.000718
  1681.600,     0.564231,     0.000753
  1681.650,     0.616846,     0.000525
  1681.700,     0.692363,     0.000332
  1681.750,     0.745669,     0.001246
  1681.800,     0.734076,     0.001147
  1681.850,     0.684646,     0.001748
  1681.900,     0.688331,     0.001238
  1681.950,     0.776467,     0.001585
  1682.000,     0.871736,     0.000995
  1682.050,     0.842609,     0.000810
  1682.100,     0.617171,    -0.000022
  1682.150,     0.241206,    -0.000725
  1682.200,    -0.151376,    -0.001790
  1682.250,    -0.455766,    -0.001583
  1682.300,    -0.624591,    -0.001815
  1682.350,    -0.661804,     0.000004
  1682.400,    -0.591964,    -0.000970
  1682.450,    -0.384139,    -0.001743
  1682.500,    -0.042484,    -0.001834
  1682.550,     0.433209,    -0.002588
  1682.600,     0.939571,    -0.002275
  1682.650,     1.359458,    -0.002488
  1682.700,     1.601745,    -0.001310
  1682.750,     1.641852,    -0.001299
  1682.800,     1.497171,    -0.001442
  1682.850,     1.184142,    -0.000691
  1682.900,     0.772423,     0.000168
  1682.950,     0.305577,     0.000216
  1683.000,    -0.160507,     0.000282
  1683.050,    -0.576031,     0.001194
