Time_abs/ps, Signal 1/nA, Signal 2/nA
  1646.500,    -0.725398,    -0.002568
  1646.550,    -1.950420,    -0.001654
  1646.600,    -2.964808,    -0.000686
  1646.650,    -4.112041,    -0.000470
  1646.700,    -6.035136,     0.000742
  1646.750,    -9.236650,     0.001397
  1646.800,   -13.621114,     0.003580
  1646.850,   -18.232971,     0.003714
  1646.900,   -21.583416,     0.003163
  1646.950,   -22.227013,     0.003251
  1647.000,   -19.415688,     0.003861
  1647.050,   -13.304308,     0.003131
  1647.100,    -4.947348,     0.004339
  1647.150,     4.086828,     0.003524
  1647.200,    12.234352,     0.001051
  1647.250,    18.465949,     0.000373
  1647.300,    22.369419,     0.001082
  1647.350,    23.823829,     0.000272
  1647.400,    22.743520,    -0.002533
  1647.450,    19.210448,    -0.002786
  1647.500,    13.816511,    -0.004402
  1647.550,     7.716313,    -0.004844
  1647.600,     2.235269,    -0.003957
  1647.650,    -1.702389,    -0.004854
  1647.700,    -3.969016,    -0.005325
  1647.750,    -5.070111,    -0.003578
  1647.800,    -5.499303,    -0.001911
  1647.850,    -5.384595,    -0.003267
  1647.900,    -4.653360,    -0.001104
  1647.950,    -3.488782,    -0.000640
  1648.000,    -2.345850,     0.000299
  1648.050,    -1.681906,     0.001616
  1648.100,    -1.684656,     0.001056
  1648.150,    -2.101752,     0.002049
  1648.200,    -2.426620,     0.002154
  1648.250,    -2.154136,     0.003528
  1648.300,    -1.216782,     0.002104
  1648.350,    -0.034894,     0.002407
  1648.400,     0.912044,     0.002423
  1648.450,     1.509537,     0.002608
  1648.500,     1.925073,     0.001559
  1648.550,     2.240544,    -0.000305
  1648.600,     2.322070,    -0.000231
  1648.650,     2.006212,    -0.001287
  1648.700,     1.285465,    -0.000126
  1648.750,     0.366210,    -0.002144
  1648.800,    -0.426473,    -0.001066
  1648.850,    -0.898112,    -0.000210
  1648.900,    -1.077093,    -0.000939
  1648.950,    -1.025900,    -0.000379
  1649.000,    -0.684360,    -0.000989
  1649.050,     0.024324,    -0.002050
  1649.100,     0.968137,    -0.000333
  1649.150,     1.857643,    -0.000440
  1649.200,     2.493860,    -0.000260
  1649.250,     2.872124,    -0.000859
  1649.300,     3.019871,    -0.000239
  1649.350,     2.927156,    -0.001402
  1649.400,     2.596491,    -0.001718
  1649.450,     2.038441,    -0.000412
  1649.500,     1.427426,    -0.000571
  1649.550,     1.032036,    -0.000459
  1649.600,     0.975972,    -0.002002
  1649.650,     1.083775,    -0.001070
  1649.700,     0.979100,    -0.001029
  1649.750,     0.519578,    -0.002234
  1649.800,    -0.148051,    -0.001096
  1649.850,    -0.792926,    -0.000814
  1649.900,    -1.247694,    -0.001855
  1649.950,    -1.373319,    -0.000374
  1650.000,    -1.211806,    -0.000029
  1650.050,    -0.875294,     0.000298
  1650.100,    -0.435683,     0.000171
  1650.150,     0.148462,     0.001105
  1650.200,     0.888706,     0.000512
  1650.250,     1.655644,     0.002378
  1650.300,     2.289062,     0.002572
  1650.350,     2.711019,     0.001952
  1650.400,     2.938251,     0.002142
  1650.450,     2.942523,     0.002849
  1650.500,     2.607766,     0.002569
  1650.550,     1.852388,     0.001682
  1650.600,     0.817322,    -0.000784
  1650.650,    -0.181400,    -0.000011
  1650.700,    -0.859531,    -0.002354
  1650.750,    -1.197086,    -0.001024
  1650.800,    -1.326248,    -0.002194
  1650.850,    -1.211345,    -0.003975
  1650.900,    -0.671865,    -0.003104
  1650.950,     0.388330,    -0.003874
  1651.000,     1.781761,    -0.003193
  1651.050,     3.171563,    -0.003216
  1651.100,     4.188901,    -0.005145
  1651.150,     4.618741,    -0.002797
  1651.200,     4.434607,    -0.002048
  1651.250,     3.678982,    -0.001290
  1651.300,     2.407606,    -0.001126
  1651.350,     0.807555,    -0.000011
  1651.400,    -0.787049,     0.001120
  1651.450,    -1.966676,     0.000391
  1651.500,    -2.500825,     0.002336
  1651.550,    -2.476155,     0.003674
  1651.600,    -2.229360,     0.002026
  1651.650,    -1.938328,     0.003455
  1651.700,    -1.602733,     0.003978
  1651.750,    -1.040984,     0.002099
  1651.800,    -0.211317,     0.003421
  1651.850,     0.792496,     0.000886
  1651.900,     1.802814,     0.000851
  1651.950,     2.633594,     0.000243
  1652.000,     3.100727,    -0.000795
  1652.050,     3.021668,    -0.001759
  1652.100,     2.334305,    -0.001778
  1652.150,     1.284697,    -0.001694
  1652.200,     0.234910,    -0.002352
  1652.250,    -0.530087,    -0.003379
  1652.300,    -1.048987,    -0.003019
  1652.350,    -1.496365,    -0.003526
  1652.400,    -1.985955,    -0.002211
  1652.450,    -2.473658,     0.000384
  1652.500,    -2.883486,    -0.000321
  1652.550,    -3.089705,    -0.000051
  1652.600,    -2.915481,     0.000517
  1652.650,    -2.249717,     0.000498
  1652.700,    -1.146737,     0.001127
  1652.750,     0.163396,     0.000439
  1652.800,     1.338267,     0.000222
  1652.850,     2.102012,     0.001608
  1652.900,     2.380751,     0.000418
  1652.950,     2.263757,     0.001374
  1653.000,     1.842838,     0.001812
  1653.050,     1.152900,    -0.002519
  1653.100,     0.270877,     0.000294
  1653.150,    -0.633052,     0.001166
  1653.200,    -1.352648,    -0.000675
  1653.250,    -1.689496,    -0.000136
  1653.300,    -1.590714,    -0.000068
  1653.350,    -1.189382,    -0.000492
  1653.400,    -0.745964,    -0.001939
  1653.450,    -0.506371,    -0.000774
  1653.500,    -0.495071,     0.000320
  1653.550,    -0.515348,    -0.001517
  1653.600,    -0.356831,     0.000834
  1653.650,     0.035992,     0.001633
  1653.700,     0.543307,     0.000617
  1653.750,     1.027640,    -0.001227
  1653.800,     1.303079,     0.001578
  1653.850,     1.262301,     0.001374
  1653.900,     1.004343,    -0.000195
  1653.950,     0.772056,    -0.001020
  1654.000,     0.745557,     0.000141
  1654.050,     0.856478,     0.000425
  1654.100,     0.819641,    -0.001156
  1654.150,     0.460694,    -0.001382
  1654.200,    -0.131227,    -0.000366
  1654.250,    -0.674293,    -0.002612
  1654.300,    -0.937615,    -0.002861
  1654.350,    -0.924709,    -0.002465
  1654.400,    -0.666800,    -0.002418
  1654.450,    -0.060276,    -0.002698
  1654.500,     1.058569,    -0.001092
  1654.550,     2.697089,    -0.000754
  1654.600,     4.514455,    -0.002239
  1654.650,     5.922361,     0.000542
  1654.700,     6.479556,     0.001588
  1654.750,     6.113984,     0.000926
  1654.800,     5.098062,     0.001728
  1654.850,     3.803652,     0.002318
  1654.900,     2.468752,     0.003059
  1654.950,     1.226152,     0.002751
  1655.000,     0.189630,     0.001856
  1655.050,    -0.449469,     0.002142
  1655.100,    -0.555703,     0.002169
  1655.150,    -0.179262,     0.000047
  1655.200,     0.491810,     0.000027
  1655.250,     1.308400,     0.001851
  1655.300,     2.165761,     0.000387
  1655.350,     2.872186,    -0.001469
  1655.400,     3.148180,    -0.003492
  1655.450,     2.893048,    -0.003625
  1655.500,     2.327762,    -0.004118
  1655.550,     1.721897,    -0.004463
  1655.600,     1.200587,    -0.003911
  1655.650,     0.686294,    -0.002360
  1655.700,     0.047940,    -0.002525
  1655.750,    -0.673305,    -0.002496
  1655.800,    -1.334857,    -0.001896
  1655.850,    -1.710839,    -0.000207
  1655.900,    -1.719076,     0.000138
  1655.950,    -1.428309,     0.000551
  1656.000,    -1.016479,     0.002167
  1656.050,    -0.689946,     0.003284
  1656.100,    -0.523188,     0.002719
  1656.150,    -0.456442,     0.003305
  1656.200,    -0.386279,     0.001566
  1656.250,    -0.288137,     0.003054
  1656.300,    -0.183884,     0.002081
  1656.350,    -0.007668,     0.001323
  1656.400,     0.354928,     0.002496
  1656.450,     0.918678,     0.000046
  1656.500,     1.475145,     0.000515
  1656.550,     1.704958,    -0.000626
  1656.600,     1.434697,    -0.001134
  1656.650,     0.813463,    -0.001982
  1656.700,     0.164732,    -0.002645
  1656.750,    -0.259765,    -0.003540
  1656.800,    -0.413397,    -0.003900
  1656.850,    -0.353101,    -0.002908
  1656.900,    -0.037468,    -0.003295
  1656.950,     0.564512,    -0.002819
  1657.000,     1.343121,    -0.001838
  1657.050,     1.991603,    -0.001606
  1657.100,     2.252802,    -0.000416
  1657.150,     2.100599,    -0.001436
  1657.200,     1.739647,    -0.000056
  1657.250,     1.379288,     0.001753
  1657.300,     1.035975,     0.002107
  1657.350,     0.623762,     0.000689
  1657.400,     0.186503,     0.000208
  1657.450,    -0.085445,     0.000588
  1657.500,    -0.043262,    -0.000824
  1657.550,     0.186664,     0.001873
  1657.600,     0.302743,     0.000436
  1657.650,     0.123889,     0.000129
  1657.700,    -0.281200,     0.000141
  1657.750,    -0.730540,    -0.000867
  1657.800,    -1.128214,    -0.001107
  1657.850,    -1.487079,    -0.002437
  1657.900,    -1.830933,    -0.001936
  1657.950,    -2.086730,    -0.001491
  1658.000,    -2.055330,    -0.000993
  1658.050,    -1.573980,    -0.001216
  1658.100,    -0.667124,     0.000162
  1658.150,     0.436350,    -0.000883
  1658.200,     1.454919,     0.000280
  1658.250,     2.231645,     0.001894
  1658.300,     2.685479,     0.000208
  1658.350,     2.764026,     0.001426
  1658.400,     2.401638,     0.000497
  1658.450,     1.590491,    -0.000269
  1658.500,     0.442563,     0.000243
  1658.550,    -0.748723,     0.000384
  1658.600,    -1.651575,     0.000246
  1658.650,    -2.061130,    -0.000814
  1658.700,    -2.029246,    -0.000152
  1658.750,    -1.796656,     0.000115
  1658.800,    -1.622589,    -0.001040
  1658.850,    -1.751905,    -0.002905
  1658.900,    -2.246172,    -0.002334
  1658.950,    -2.924525,    -0.001405
  1659.000,    -3.356957,    -0.001275
  1659.050,    -3.081236,    -0.001036
  1659.100,    -1.942337,    -0.001579
  1659.150,    -0.187321,    -0.001779
  1659.200,     1.678610,    -0.000196
  1659.250,     3.205056,     0.000421
  1659.300,     4.173913,     0.000608
  1659.350,     4.643233,     0.001235
  1659.400,     4.726960,     0.001836
  1659.450,     4.440512,     0.000700
  1659.500,     3.730700,     0.000770
  1659.550,     2.570814,     0.001802
  1659.600,     1.105399,     0.003186
  1659.650,    -0.357337,     0.001613
  1659.700,    -1.510836,    -0.000306
  1659.750,    -2.148900,     0.000538
  1659.800,    -2.276942,    -0.000732
  1659.850,    -2.030519,     0.000018
  1659.900,    -1.599529,     0.000125
  1659.950,    -1.069998,    -0.002116
  1660.000,    -0.425773,    -0.001963
  1660.050,     0.299473,    -0.003290
  1660.100,     0.970003,    -0.005145
  1660.150,     1.420992,    -0.004503
  1660.200,     1.616303,    -0.002776
  1660.250,     1.691912,    -0.002672
  1660.300,     1.843258,    -0.003524
  1660.350,     2.095607,    -0.002583
  1660.400,     2.339396,    -0.001575
  1660.450,     2.538738,    -0.000619
  1660.500,     2.837220,     0.000835
  1660.550,     3.399609,     0.000269
  1660.600,     4.116562,     0.002439
  1660.650,     4.627615,     0.003659
  1660.700,     4.668499,     0.002149
  1660.750,     4.283495,     0.002835
  1660.800,     3.793419,     0.001815
  1660.850,     3.391450,     0.002923
  1660.900,     3.082579,     0.001339
  1660.950,     2.847276,     0.001352
  1661.000,     2.700638,    -0.000201
  1661.050,     2.717494,    -0.000914
  1661.100,     2.914006,    -0.000153
  1661.150,     3.193985,    -0.001273
  1661.200,     3.381668,    -0.002512
  1661.250,     3.332489,    -0.002346
  1661.300,     2.966081,    -0.001578
  1661.350,     2.331789,    -0.002645
  1661.400,     1.509627,    -0.004306
  1661.450,     0.622977,    -0.005631
  1661.500,    -0.173868,    -0.003863
  1661.550,    -0.750811,    -0.003831
  1661.600,    -1.002380,    -0.002481
  1661.650,    -0.897964,    -0.001469
  1661.700,    -0.535431,    -0.000865
  1661.750,    -0.134782,    -0.000491
  1661.800,     0.067601,     0.001198
  1661.850,    -0.038660,     0.001721
  1661.900,    -0.375823,     0.002248
  1661.950,    -0.843216,     0.001963
  1662.000,    -1.365818,     0.002327
  1662.050,    -1.886697,     0.002096
  1662.100,    -2.341937,     0.002903
  1662.150,    -2.619642,     0.000813
  1662.200,    -2.554114,    -0.000130
  1662.250,    -2.114906,     0.000500
  1662.300,    -1.423335,     0.001186
  1662.350,    -0.653624,    -0.001303
  1662.400,     0.037958,    -0.001560
  1662.450,     0.549932,    -0.001847
  1662.500,     0.724772,    -0.001381
  1662.550,     0.359247,     0.000548
  1662.600,    -0.619036,    -0.001990
  1662.650,    -2.004525,    -0.002342
  1662.700,    -3.303189,    -0.002781
  1662.750,    -4.066683,    -0.001130
  1662.800,    -4.111743,    -0.000567
  1662.850,    -3.558152,    -0.001306
  1662.900,    -2.682667,    -0.001407
  1662.950,    -1.722759,    -0.000736
  1663.000,    -0.879351,     0.000467
  1663.050,    -0.326293,     0.000618
  1663.100,    -0.124545,     0.000333
  1663.150,    -0.168556,     0.001792
  1663.200,    -0.300387,     0.001413
  1663.250,    -0.370289,     0.001216
  1663.300,    -0.409314,     0.000161
  1663.350,    -0.509434,    -0.000506
  1663.400,    -0.721671,    -0.000656
  1663.450,    -0.992768,     0.000167
  1663.500,    -1.160162,     0.001383
  1663.550,    -1.117809,     0.000310
  1663.600,    -0.897852,    -0.000249
  1663.650,    -0.609461,    -0.001354
  1663.700,    -0.318477,    -0.001814
  1663.750,     0.008046,     0.000021
  1663.800,     0.546267,    -0.002080
  1663.850,     1.326266,    -0.002268
  1663.900,     2.183865,    -0.001969
  1663.950,     2.885583,    -0.001429
  1664.000,     3.340956,    -0.001589
  1664.050,     3.636912,    -0.000334
  1664.100,     3.852868,     0.000918
  1664.150,     3.890975,     0.000021
  1664.200,     3.515280,     0.000367
  1664.250,     2.618796,    -0.000853
  1664.300,     1.430142,     0.001021
  1664.350,     0.297836,     0.001032
  1664.400,    -0.539031,    -0.000004
  1664.450,    -1.014691,    -0.000555
  1664.500,    -1.115875,     0.000436
  1664.550,    -0.838753,     0.000560
  1664.600,    -0.262261,    -0.000805
  1664.650,     0.438496,     0.000083
  1664.700,     1.080619,    -0.000951
  1664.750,     1.637802,     0.000060
  1664.800,     2.110972,     0.000259
  1664.850,     2.404595,    -0.000769
  1664.900,     2.355898,    -0.000589
  1664.950,     1.932829,    -0.000808
  1665.000,     1.309813,    -0.001699
  1665.050,     0.792424,    -0.002640
  1665.100,     0.552706,    -0.001605
  1665.150,     0.545044,    -0.000803
  1665.200,     0.569360,    -0.000574
  1665.250,     0.540178,    -0.000387
  1665.300,     0.533858,     0.000411
  1665.350,     0.619851,     0.000953
  1665.400,     0.814216,    -0.000952
  1665.450,     1.046470,     0.000301
  1665.500,     1.218190,     0.000239
  1665.550,     1.305429,     0.000913
  1665.600,     1.340308,     0.001920
  1665.650,     1.384474,     0.000743
  1665.700,     1.544728,     0.000779
  1665.750,     1.867369,    -0.000012
  1665.800,     2.344246,    -0.000831
  1665.850,     2.818583,    -0.000121
  1665.900,     3.074817,    -0.001349
  1665.950,     2.938009,    -0.002466
  1666.000,     2.418802,    -0.001604
  1666.050,     1.694807,     0.000140
  1666.100,     0.884725,    -0.001190
  1666.150,     0.034174,    -0.002665
  1666.200,    -0.814262,    -0.001306
  1666.250,    -1.465235,    -0.001711
  1666.300,    -1.672918,    -0.002723
  1666.350,    -1.341002,    -0.001357
  1666.400,    -0.600605,    -0.001090
  1666.450,     0.372893,    -0.000456
  1666.500,     1.457169,    -0.001860
  1666.550,     2.583958,    -0.000184
  1666.600,     3.629283,    -0.000187
  1666.650,     4.334604,     0.001100
  1666.700,     4.499325,     0.000906
  1666.750,     4.054836,     0.001199
  1666.800,     3.130390,     0.000949
  1666.850,     1.997199,    -0.000701
  1666.900,     0.921177,     0.000546
  1666.950,     0.052175,     0.001519
  1667.000,    -0.488179,     0.001520
  1667.050,    -0.665397,     0.001454
  1667.100,    -0.519172,     0.000909
  1667.150,    -0.135697,     0.000754
  1667.200,     0.410363,    -0.001400
  1667.250,     1.028698,    -0.002658
  1667.300,     1.655135,    -0.003054
  1667.350,     2.291425,    -0.003167
  1667.400,     2.976264,    -0.002194
  1667.450,     3.641326,    -0.003213
  1667.500,     4.082671,    -0.002789
  1667.550,     4.137262,    -0.002537
  1667.600,     3.790870,    -0.003515
  1667.650,     3.171196,    -0.002822
  1667.700,     2.443130,    -0.000252
  1667.750,     1.665657,    -0.000938
  1667.800,     0.819706,    -0.002275
  1667.850,    -0.066594,    -0.001207
  1667.900,    -0.875803,     0.000300
  1667.950,    -1.461580,     0.001327
  1668.000,    -1.709041,     0.000927
  1668.050,    -1.536200,     0.002410
  1668.100,    -0.866824,     0.002845
  1668.150,     0.235711,     0.001131
  1668.200,     1.541485,     0.001641
  1668.250,     2.716245,     0.001511
  1668.300,     3.432478,     0.000981
  1668.350,     3.563939,     0.000274
  1668.400,     3.187044,    -0.000920
  1668.450,     2.497947,    -0.001556
  1668.500,     1.716128,    -0.004199
  1668.550,     0.981008,    -0.002243
  1668.600,     0.320024,    -0.002048
  1668.650,    -0.295919,    -0.002761
  1668.700,    -0.810774,    -0.001761
  1668.750,    -1.056535,    -0.000575
  1668.800,    -0.937768,    -0.001055
  1668.850,    -0.484401,    -0.001081
  1668.900,     0.117533,    -0.000320
  1668.950,     0.685424,    -0.001706
  1669.000,     1.157114,    -0.002396
  1669.050,     1.538907,    -0.001692
  1669.100,     1.872138,    -0.000245
  1669.150,     2.158416,     0.000458
  1669.200,     2.377472,    -0.000805
  1669.250,     2.529972,    -0.000070
  1669.300,     2.568704,     0.001037
  1669.350,     2.457226,     0.001029
  1669.400,     2.214200,    -0.000541
  1669.450,     1.901079,     0.000035
  1669.500,     1.557492,     0.000089
  1669.550,     1.224935,     0.000630
  1669.600,     0.864326,     0.000670
  1669.650,     0.364607,     0.000030
  1669.700,    -0.270042,     0.001051
  1669.750,    -0.903388,    -0.000480
  1669.800,    -1.263081,    -0.000331
  1669.850,    -1.145103,    -0.000579
  1669.900,    -0.591361,    -0.001628
  1669.950,     0.157068,    -0.001233
  1670.000,     0.902802,    -0.001406
  1670.050,     1.608254,    -0.002357
  1670.100,     2.251088,    -0.001346
  1670.150,     2.734436,    -0.002690
  1670.200,     2.921781,    -0.001493
  1670.250,     2.756971,    -0.000371
  1670.300,     2.387492,    -0.001923
  1670.350,     1.991781,    -0.001522
  1670.400,     1.642208,    -0.001052
  1670.450,     1.297046,    -0.000017
  1670.500,     0.897356,     0.000708
  1670.550,     0.494598,     0.000813
  1670.600,     0.176744,     0.000848
  1670.650,     0.004869,     0.000781
  1670.700,    -0.011964,     0.001474
  1670.750,     0.174024,     0.003027
  1670.800,     0.577422,     0.002878
  1670.850,     1.085183,     0.001625
  1670.900,     1.497745,     0.001266
  1670.950,     1.623618,     0.000381
  1671.000,     1.417622,    -0.001038
  1671.050,     1.026891,    -0.000888
  1671.100,     0.646291,    -0.000081
  1671.150,     0.409446,    -0.000960
  1671.200,     0.291653,    -0.001699
  1671.250,     0.157564,    -0.002047
  1671.300,    -0.095135,    -0.001990
  1671.350,    -0.446541,    -0.000489
  1671.400,    -0.824272,    -0.000751
  1671.450,    -1.168043,     0.000291
  1671.500,    -1.445360,    -0.000771
  1671.550,    -1.629798,    -0.001954
  1671.600,    -1.677820,    -0.001072
  1671.650,    -1.574416,    -0.000787
  1671.700,    -1.367421,    -0.001426
  1671.750,    -1.102036,    -0.001073
  1671.800,    -0.893478,    -0.000605
  1671.850,    -0.797054,     0.000596
  1671.900,    -0.835925,     0.000711
  1671.950,    -0.995228,    -0.001269
  1672.000,    -1.224553,     0.000714
  1672.050,    -1.399679,     0.001164
  1672.100,    -1.381475,     0.000024
  1672.150,    -1.086502,     0.001025
  1672.200,    -0.526270,    -0.000087
  1672.250,     0.185075,    -0.000809
  1672.300,     0.903685,    -0.001251
  1672.350,     1.487801,     0.000749
  1672.400,     1.829601,    -0.000315
  1672.450,     1.942746,    -0.001263
  1672.500,     1.948297,    -0.001612
  1672.550,     1.972873,    -0.002247
  1672.600,     2.074246,    -0.001931
  1672.650,     2.182388,    -0.001023
  1672.700,     2.188634,    -0.000883
  1672.750,     2.015084,    -0.000979
  1672.800,     1.720290,    -0.001454
  1672.850,     1.373499,     0.000678
  1672.900,     0.979431,    -0.000504
  1672.950,     0.517340,    -0.000047
  1673.000,    -0.033788,     0.000040
  1673.050,    -0.593405,    -0.000060
  1673.100,    -1.052495,     0.001196
  1673.150,    -1.400531,    -0.000301
  1673.200,    -1.712235,    -0.000927
  1673.250,    -2.089181,     0.000447
  1673.300,    -2.551021,     0.001073
  1673.350,    -2.965826,     0.001779
  1673.400,    -3.192573,     0.000728
  1673.450,    -3.136035,    -0.000023
  1673.500,    -2.861050,     0.000751
  1673.550,    -2.468646,     0.000705
  1673.600,    -2.041875,     0.000457
  1673.650,    -1.564393,    -0.000169
  1673.700,    -1.008760,    -0.000941
  1673.750,    -0.402442,     0.000351
  1673.800,     0.223588,     0.000564
  1673.850,     0.775629,    -0.000555
  1673.900,     1.191956,     0.000050
  1673.950,     1.405172,    -0.000872
  1674.000,     1.389020,    -0.000868
  1674.050,     1.126321,    -0.000950
  1674.100,     0.688024,    -0.001352
  1674.150,     0.183433,    -0.000862
  1674.200,    -0.312773,    -0.000167
  1674.250,    -0.764872,     0.000475
  1674.300,    -1.204186,    -0.000283
  1674.350,    -1.584009,    -0.000418
  1674.400,    -1.799407,    -0.000423
  1674.450,    -1.763708,    -0.001025
  1674.500,    -1.506391,    -0.001249
  1674.550,    -1.142013,    -0.000519
  1674.600,    -0.839296,     0.000238
  1674.650,    -0.720842,     0.000103
  1674.700,    -0.768613,     0.000038
  1674.750,    -0.881564,     0.000087
  1674.800,    -0.933671,    -0.000303
  1674.850,    -0.887998,     0.000088
  1674.900,    -0.739628,     0.000333
  1674.950,    -0.507193,     0.000062
  1675.000,    -0.210466,    -0.000458
  1675.050,     0.097530,     0.001133
  1675.100,     0.321585,     0.000596
  1675.150,     0.399224,     0.000654
  1675.200,     0.327693,     0.000103
  1675.250,     0.200614,    -0.000120
  1675.300,     0.116510,     0.000144
  1675.350,     0.073271,    -0.001677
  1675.400,    -0.025366,    -0.000068
  1675.450,    -0.275888,    -0.000654
  1675.500,    -0.609563,    -0.001005
  1675.550,    -0.860618,    -0.001280
  1675.600,    -0.891276,    -0.000107
  1675.650,    -0.663952,     0.001006
  1675.700,    -0.236940,     0.000485
  1675.750,     0.298648,    -0.001422
  1675.800,     0.900453,    -0.002219
  1675.850,     1.558132,    -0.001908
  1675.900,     2.176184,    -0.001108
  1675.950,     2.603433,    -0.000783
  1676.000,     2.719298,    -0.002331
  1676.050,     2.618027,    -0.001438
  1676.100,     2.512199,    -0.000324
  1676.150,     2.539738,    -0.000084
  1676.200,     2.641692,    -0.000079
  1676.250,     2.649819,    -0.001137
  1676.300,     2.450333,     0.000599
  1676.350,     2.094666,     0.001566
  1676.400,     1.659950,     0.000601
  1676.450,     1.185049,     0.001220
  1676.500,     0.609398,    -0.000152
  1676.550,    -0.049123,    -0.000190
  1676.600,    -0.641283,     0.000771
  1676.650,    -1.007791,     0.001169
  1676.700,    -1.107757,    -0.000062
  1676.750,    -1.014453,     0.000369
  1676.800,    -0.766826,     0.000073
  1676.850,    -0.416322,    -0.000010
  1676.900,    -0.022306,    -0.001424
  1676.950,     0.284430,    -0.002271
  1677.000,     0.440830,    -0.001579
  1677.050,     0.484922,    -0.001918
  1677.100,     0.536885,    -0.001350
  1677.150,     0.694469,    -0.000648
  1677.200,     0.968943,    -0.002255
  1677.250,     1.273144,    -0.002513
  1677.300,     1.517146,    -0.002898
  1677.350,     1.661255,    -0.002829
  1677.400,     1.716235,    -0.000724
  1677.450,     1.767446,     0.000353
  1677.500,     1.808512,     0.000548
  1677.550,     1.809705,     0.000164
  1677.600,     1.688181,    -0.000167
  1677.650,     1.417236,    -0.001286
  1677.700,     1.024961,     0.002201
  1677.750,     0.651698,     0.001639
  1677.800,     0.421571,     0.000380
  1677.850,     0.385422,     0.001013
  1677.900,     0.496193,    -0.000411
  1677.950,     0.664469,    -0.001668
  1678.000,     0.782220,    -0.000031
  1678.050,     0.823825,    -0.000540
  1678.100,     0.804320,    -0.000716
  1678.150,     0.791821,    -0.001196
  1678.200,     0.848562,    -0.001374
  1678.250,     0.985349,    -0.001270
  1678.300,     1.176051,    -0.001616
  1678.350,     1.379859,    -0.001248
  1678.400,     1.570727,     0.000033
  1678.450,     1.726456,    -0.000442
  1678.500,     1.852340,    -0.000521
  1678.550,     1.984890,     0.001063
  1678.600,     2.085825,     0.000230
  1678.650,     2.128292,    -0.001867
  1678.700,     2.037541,     0.000682
  1678.750,     1.780613,     0.001909
  1678.800,     1.382521,     0.000816
  1678.850,     0.955083,    -0.000257
  1678.900,     0.559568,     0.001929
  1678.950,     0.248194,     0.000163
  1679.000,     0.029047,     0.000223
  1679.050,    -0.025157,    -0.000830
  1679.100,     0.128776,     0.001032
  1679.150,     0.486594,     0.000671
  1679.200,     0.978765,     0.000167
  1679.250,     1.449845,    -0.000369
  1679.300,     1.785695,    -0.001611
  1679.350,     1.950917,    -0.001853
  1679.400,     2.033186,    -0.000589
  1679.450,     2.153440,     0.000179
  1679.500,     2.294705,    -0.001452
  1679.550,     2.344240,    -0.001647
  1679.600,     2.169430,    -0.000968
  1679.650,     1.713754,     0.000008
  1679.700,     1.058369,    -0.001337
  1679.750,     0.326732,     0.000336
  1679.800,    -0.386504,     0.000652
  1679.850,    -0.984144,     0.000372
  1679.900,    -1.352511,     0.002193
  1679.950,    -1.380997,     0.001430
  1680.000,    -1.058225,     0.000372
  1680.050,    -0.480035,    -0.000099
  1680.100,     0.187691,    -0.000834
  1680.150,     0.883633,    -0.000330
  1680.200,     1.547134,    -0.000161
  1680.250,     2.132248,     0.000682
  1680.300,     2.572681,     0.001062
  1680.350,     2.773240,    -0.000364
  1680.400,     2.739829,     0.000059
  1680.450,     2.496243,    -0.000207
  1680.500,     2.103430,    -0.002164
  1680.550,     1.588014,    -0.001861
  1680.600,     1.001251,    -0.002702
  1680.650,     0.382777,    -0.004073
  1680.700,    -0.203242,    -0.002862
  1680.750,    -0.680151,    -0.003108
  1680.800,    -0.951533,    -0.001366
  1680.850,    -0.929942,    -0.001287
  1680.900,    -0.636198,     0.000530
  1680.950,    -0.144138,    -0.000689
  1681.000,     0.441979,     0.001575
  1681.050,     1.074841,     0.002258
  1681.100,     1.679215,     0.001185
  1681.150,     2.110856,     0.001531
  1681.200,     2.267312,     0.001308
  1681.250,     2.130588,     0.002142
  1681.300,     1.803815,     0.001800
  1681.350,     1.441902,     0.001244
  1681.400,     1.132951,     0.001190
  1681.450,     0.869504,     0.000420
  1681.500,     0.608860,     0.000854
  1681.550,     0.357834,    -0.000168
  1681.600,     0.150623,    -0.001356
  1681.650,    -0.017726,    -0.001358
  1681.700,    -0.199715,    -0.001110
  1681.750,    -0.401509,    -0.001182
  1681.800,    -0.545318,    -0.002244
  1681.850,    -0.527749,    -0.001955
  1681.900,    -0.292094,    -0.002282
  1681.950,     0.136577,    -0.002518
  1682.000,     0.627736,    -0.000465
  1682.050,     1.093445,     0.001588
  1682.100,     1.512284,     0.000637
  1682.150,     1.818394,    -0.000082
  1682.200,     1.926259,     0.000512
  1682.250,     1.721304,     0.000228
  1682.300,     1.214235,     0.001531
  1682.350,     0.566940,     0.002691
  1682.400,    -0.023257,     0.001913
  1682.450,    -0.444752,     0.003945
  1682.500,    -0.706187,     0.001494
  1682.550,    -0.858357,     0.002583
  1682.600,    -0.881023,     0.002565
  1682.650,    -0.679528,     0.001328
  1682.700,    -0.209612,     0.001183
  1682.750,     0.444583,     0.001508
  1682.800,     1.138430,     0.000001
  1682.850,     1.707213,     0.000018
  1682.900,     2.063167,    -0.002072
  1682.950,     2.191047,    -0.002373
  1683.000,     2.070577,    -0.002717
  1683.050,     1.730353,    -0.003555
  1683.100,     1.244987,    -0.002653
  1683.150,     0.702442,    -0.002145
  1683.200,     0.191067,    -0.001911
  1683.250,    -0.220593,    -0.000939
